Date,Open,High,Low,Close,Volume,Adj Close
2016-01-06,13.370000,13.480000,13.260000,13.360000,3409100,13.360000
2016-01-05,13.310000,13.370000,13.250000,13.310000,3720400,13.310000
2016-01-05,13.310000,13.370000,13.250000,13.310000,3720400,13.370000
2016-01-04,13.470000,13.520000,13.190000,13.190000,4517000,13.190000
2016-01-04,13.470000,13.520000,13.190000,13.190000,4517000,13.470000
2015-12-31,13.200000,13.250000,13.160000,13.190000,3475000,13.190000
2015-12-31,13.200000,13.250000,13.160000,13.190000,3475000,13.200000
2015-12-31,13.200000,13.250000,13.160000,13.190000,3475000,13.160000
2015-12-30,13.200000,13.220000,13.160000,13.210000,2839200,13.210000
2015-12-30,13.200000,13.220000,13.160000,13.210000,2839200,13.220000
2015-12-29,13.360000,13.390000,13.260000,13.270000,3557700,13.260000
2015-12-28,13.380000,13.400000,13.220000,13.290000,5469800,13.380000
2015-12-28,13.380000,13.400000,13.220000,13.290000,5469800,13.400000
2015-12-28,13.380000,13.400000,13.220000,13.290000,5469800,13.290000
2015-12-24,13.670000,13.720000,13.660000,13.690000,3274600,13.690000
2015-12-24,13.670000,13.720000,13.660000,13.690000,3274600,13.660000
2015-12-24,13.670000,13.720000,13.660000,13.690000,3274600,13.670000
2015-12-24,13.670000,13.720000,13.660000,13.690000,3274600,13.720000
2015-12-23,13.590000,13.680000,13.540000,13.620000,3217000,13.590000
2015-12-23,13.590000,13.680000,13.540000,13.620000,3217000,13.540000
2015-12-23,13.590000,13.680000,13.540000,13.620000,3217000,13.620000
2015-12-22,13.650000,13.670000,13.580000,13.590000,5055800,13.590000
2015-12-22,13.650000,13.670000,13.580000,13.590000,5055800,13.670000
2015-12-21,13.590000,13.670000,13.540000,13.590000,6479400,13.590000
2015-12-18,13.250000,13.550000,13.240000,13.430000,8267700,13.430000
2015-12-17,13.190000,13.200000,13.040000,13.080000,8252200,13.040000
2015-12-16,13.450000,13.640000,13.330000,13.490000,11131400,13.330000
2015-12-16,13.450000,13.640000,13.330000,13.490000,11131400,13.450000
2015-12-16,13.450000,13.640000,13.330000,13.490000,11131400,13.640000
2015-12-16,13.450000,13.640000,13.330000,13.490000,11131400,13.490000
2015-12-15,13.110000,13.190000,13.060000,13.110000,3920000,13.110000
2015-12-15,13.110000,13.190000,13.060000,13.110000,3920000,13.190000
2015-12-14,13.180000,13.190000,13.050000,13.060000,5566500,13.060000
2015-12-14,13.180000,13.190000,13.050000,13.060000,5566500,13.180000
2015-12-11,13.160000,13.330000,13.160000,13.300000,6428900,13.300000
2015-12-11,13.160000,13.330000,13.160000,13.300000,6428900,13.160000
2015-12-11,13.160000,13.330000,13.160000,13.300000,6428900,13.330000
2015-12-09,13.640000,13.660000,13.480000,13.490000,3330500,13.490000
2015-12-07,13.790000,13.810000,13.580000,13.620000,5820200,13.580000
2015-12-07,13.790000,13.810000,13.580000,13.620000,5820200,13.790000
2015-12-07,13.790000,13.810000,13.580000,13.620000,5820200,13.810000
2015-12-07,13.790000,13.810000,13.580000,13.620000,5820200,13.620000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.870000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.630000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.660000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.940000
2015-12-03,13.430000,13.510000,13.330000,13.460000,8239100,13.430000
2015-12-02,13.440000,13.450000,13.280000,13.370000,6449100,13.280000
2015-12-02,13.440000,13.450000,13.280000,13.370000,6449100,13.450000
2015-12-02,13.440000,13.450000,13.280000,13.370000,6449100,13.370000
2015-12-01,13.520000,13.530000,13.430000,13.510000,4043200,13.510000
2015-11-30,13.450000,13.500000,13.400000,13.440000,4603100,13.450000
2015-11-27,13.370000,13.510000,13.360000,13.460000,3575600,13.460000
2015-11-27,13.370000,13.510000,13.360000,13.460000,3575600,13.370000
2015-11-27,13.370000,13.510000,13.360000,13.460000,3575600,13.360000
2015-11-27,13.370000,13.510000,13.360000,13.460000,3575600,13.510000
2015-11-25,13.440000,13.560000,13.400000,13.520000,4792400,13.520000
2015-11-24,13.560000,13.650000,13.500000,13.510000,4541600,13.500000
2015-11-24,13.560000,13.650000,13.500000,13.510000,4541600,13.560000
2015-11-24,13.560000,13.650000,13.500000,13.510000,4541600,13.650000
2015-11-23,13.410000,13.550000,13.400000,13.450000,4373000,13.450000
2015-11-23,13.410000,13.550000,13.400000,13.450000,4373000,13.410000
2015-11-20,13.590000,13.600000,13.430000,13.500000,4750800,13.500000
2015-11-19,13.610000,13.750000,13.590000,13.620000,4458100,13.620000
2015-11-19,13.610000,13.750000,13.590000,13.620000,4458100,13.590000
2015-11-19,13.610000,13.750000,13.590000,13.620000,4458100,13.750000
2015-11-18,13.490000,13.570000,13.390000,13.520000,4434900,13.490000
2015-11-18,13.490000,13.570000,13.390000,13.520000,4434900,13.390000
2015-11-18,13.490000,13.570000,13.390000,13.520000,4434900,13.570000
2015-11-17,13.630000,13.630000,13.470000,13.550000,6080300,13.550000
2015-11-17,13.630000,13.630000,13.470000,13.550000,6080300,13.630000
2015-11-16,13.620000,13.630000,13.550000,13.600000,3270300,13.600000
2015-11-16,13.620000,13.630000,13.550000,13.600000,3270300,13.620000
2015-11-13,13.570000,13.600000,13.530000,13.590000,3801100,13.590000
2015-11-13,13.570000,13.600000,13.530000,13.590000,3801100,13.570000
2015-11-13,13.570000,13.600000,13.530000,13.590000,3801100,13.530000
2015-11-13,13.570000,13.600000,13.530000,13.590000,3801100,13.600000
2015-11-09,13.970000,13.980000,13.780000,13.890000,6612000,13.890000
2015-11-09,13.970000,13.980000,13.780000,13.890000,6612000,13.780000
2015-11-09,13.970000,13.980000,13.780000,13.890000,6612000,13.980000
2015-11-09,13.970000,13.980000,13.780000,13.890000,6612000,13.970000
2015-11-06,14.110000,14.130000,14.040000,14.080000,4294200,14.080000
2015-11-06,14.110000,14.130000,14.040000,14.080000,4294200,14.110000
2015-11-06,14.110000,14.130000,14.040000,14.080000,4294200,14.040000
2015-11-06,14.110000,14.130000,14.040000,14.080000,4294200,14.130000
2015-11-04,14.560000,14.580000,14.380000,14.380000,5114100,14.380000
2015-11-03,14.610000,14.640000,14.520000,14.580000,3992300,14.580000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.560000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.750000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.660000
2015-10-30,14.870000,14.880000,14.770000,14.800000,3349700,14.800000
2015-10-30,14.870000,14.880000,14.770000,14.800000,3349700,14.870000
2015-10-30,14.870000,14.880000,14.770000,14.800000,3349700,14.770000
2015-10-30,14.870000,14.880000,14.770000,14.800000,3349700,14.880000
2015-10-28,15.370000,15.600000,15.000000,15.260000,11487500,15.260000
2015-10-28,15.370000,15.600000,15.000000,15.260000,11487500,15.600000
2015-10-28,15.370000,15.600000,15.000000,15.260000,11487500,15.370000
2015-10-27,15.110000,15.210000,15.070000,15.130000,2331500,15.130000
2015-10-26,15.200000,15.230000,15.110000,15.110000,3310700,15.110000
2015-10-26,15.200000,15.230000,15.110000,15.110000,3310700,15.200000
2015-10-23,15.120000,15.160000,14.990000,15.120000,4063700,15.120000
2015-10-22,15.060000,15.190000,15.040000,15.110000,3391800,15.110000
2015-10-22,15.060000,15.190000,15.040000,15.110000,3391800,15.040000
2015-10-21,15.020000,15.030000,14.910000,14.990000,5065100,14.990000
2015-10-21,15.020000,15.030000,14.910000,14.990000,5065100,15.020000
2015-10-21,15.020000,15.030000,14.910000,14.990000,5065100,14.910000
2015-10-21,15.020000,15.030000,14.910000,14.990000,5065100,15.030000
2015-10-20,15.130000,15.230000,15.020000,15.190000,5287000,15.190000
2015-10-19,15.220000,15.240000,15.020000,15.110000,4041400,15.240000
2015-10-19,15.220000,15.240000,15.020000,15.110000,4041400,15.220000
2015-10-16,15.370000,15.420000,15.270000,15.280000,4167000,15.280000
2015-10-16,15.370000,15.420000,15.270000,15.280000,4167000,15.370000
2015-10-15,15.350000,15.450000,15.310000,15.390000,4885700,15.310000
2015-10-15,15.350000,15.450000,15.310000,15.390000,4885700,15.450000
2015-10-14,15.330000,15.450000,15.300000,15.420000,7028900,15.420000
2015-10-13,15.160000,15.260000,15.150000,15.160000,3445500,15.160000
2015-10-13,15.160000,15.260000,15.150000,15.160000,3445500,15.260000
2015-10-12,15.310000,15.330000,15.080000,15.130000,4293000,15.130000
2015-10-12,15.310000,15.330000,15.080000,15.130000,4293000,15.080000
2015-10-12,15.310000,15.330000,15.080000,15.130000,4293000,15.310000
2015-10-09,15.110000,15.160000,15.000000,15.120000,4467100,15.120000
2015-10-08,14.900000,15.130000,14.890000,14.990000,8935300,14.900000
2015-10-07,15.190000,15.380000,15.140000,15.290000,6781100,15.190000
2015-10-07,15.190000,15.380000,15.140000,15.290000,6781100,15.140000
2015-10-07,15.190000,15.380000,15.140000,15.290000,6781100,15.380000
2015-10-07,15.190000,15.380000,15.140000,15.290000,6781100,15.290000
2015-10-06,15.150000,15.350000,15.060000,15.070000,11190900,15.070000
2015-10-05,14.920000,15.000000,14.770000,14.890000,10015000,15.000000
2015-10-05,14.920000,15.000000,14.770000,14.890000,10015000,14.890000
2015-10-05,14.920000,15.000000,14.770000,14.890000,10015000,14.770000
2015-10-05,14.920000,15.000000,14.770000,14.890000,10015000,14.920000
2015-10-02,14.210000,14.610000,14.200000,14.550000,12462900,14.550000
2015-10-02,14.210000,14.610000,14.200000,14.550000,12462900,14.210000
2015-10-02,14.210000,14.610000,14.200000,14.550000,12462900,14.200000
2015-10-02,14.210000,14.610000,14.200000,14.550000,12462900,14.610000
2015-09-30,13.870000,14.090000,13.810000,13.870000,5062900,13.870000
2015-09-30,13.870000,14.090000,13.810000,13.870000,5062900,13.810000
2015-09-29,13.900000,14.060000,13.900000,13.970000,3000700,13.970000
2015-09-28,13.950000,13.990000,13.850000,13.940000,5997500,13.990000
2015-09-28,13.950000,13.990000,13.850000,13.940000,5997500,13.950000
2015-09-25,14.440000,14.510000,14.350000,14.400000,3181200,14.400000
2015-09-24,14.230000,14.510000,14.210000,14.440000,7257700,14.440000
2015-09-23,14.240000,14.260000,14.100000,14.120000,2498000,14.120000
2015-09-22,14.160000,14.160000,14.070000,14.140000,4496300,14.160000
2015-09-22,14.160000,14.160000,14.070000,14.140000,4496300,14.070000
2015-09-21,14.490000,14.560000,14.470000,14.490000,3384900,14.490000
2015-09-21,14.490000,14.560000,14.470000,14.490000,3384900,14.470000
2015-09-21,14.490000,14.560000,14.470000,14.490000,3384900,14.560000
2015-09-18,14.600000,14.620000,14.410000,14.470000,4859500,14.470000
2015-09-18,14.600000,14.620000,14.410000,14.470000,4859500,14.600000
2015-09-18,14.600000,14.620000,14.410000,14.470000,4859500,14.410000
2015-09-18,14.600000,14.620000,14.410000,14.470000,4859500,14.620000
2015-09-17,14.220000,14.580000,14.210000,14.420000,8662100,14.420000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.770000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.680000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.670000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.780000
2015-09-14,13.770000,13.810000,13.700000,13.790000,3020900,13.770000
2015-09-11,13.780000,13.980000,13.640000,13.950000,4777700,13.950000
2015-09-11,13.780000,13.980000,13.640000,13.950000,4777700,13.780000
2015-09-11,13.780000,13.980000,13.640000,13.950000,4777700,13.640000
2015-09-11,13.780000,13.980000,13.640000,13.950000,4777700,13.980000
2015-09-10,14.150000,14.160000,13.970000,13.990000,3269500,14.150000
2015-09-10,14.150000,14.160000,13.970000,13.990000,3269500,13.970000
2015-09-09,14.000000,14.080000,13.920000,13.930000,3114400,13.930000
2015-09-08,14.070000,14.220000,13.940000,14.120000,5128200,14.220000
2015-09-08,14.070000,14.220000,13.940000,14.120000,5128200,14.120000
2015-09-08,14.070000,14.220000,13.940000,14.120000,5128200,14.070000
2015-09-04,13.890000,13.960000,13.860000,13.920000,3771900,13.920000
2015-09-04,13.890000,13.960000,13.860000,13.920000,3771900,13.960000
2015-09-03,13.990000,14.290000,13.950000,14.020000,5346900,13.950000
2015-09-03,13.990000,14.290000,13.950000,14.020000,5346900,14.290000
2015-09-03,13.990000,14.290000,13.950000,14.020000,5346900,14.020000
2015-09-02,14.050000,14.170000,13.790000,14.020000,5546600,14.050000
2015-09-02,14.050000,14.170000,13.790000,14.020000,5546600,14.020000
2015-08-31,13.840000,14.030000,13.760000,13.990000,4112600,13.840000
2015-08-31,13.840000,14.030000,13.760000,13.990000,4112600,13.760000
2015-08-28,13.830000,14.030000,13.800000,13.920000,4936600,13.920000
2015-08-27,13.570000,13.960000,13.520000,13.800000,7999600,13.570000
2015-08-26,13.570000,13.580000,13.350000,13.560000,12373800,13.580000
2015-08-26,13.570000,13.580000,13.350000,13.560000,12373800,13.560000
2015-08-26,13.570000,13.580000,13.350000,13.560000,12373800,13.350000
2015-08-25,14.130000,14.150000,13.910000,13.990000,6678800,14.130000
2015-08-24,14.060000,14.460000,14.020000,14.130000,11824700,14.020000
2015-08-24,14.060000,14.460000,14.020000,14.130000,11824700,14.460000
2015-08-24,14.060000,14.460000,14.020000,14.130000,11824700,14.130000
2015-08-24,14.060000,14.460000,14.020000,14.130000,11824700,14.060000
2015-08-21,14.700000,14.730000,14.450000,14.610000,6548500,14.610000
2015-08-20,14.850000,14.890000,14.770000,14.780000,5576100,14.850000
2015-08-20,14.850000,14.890000,14.770000,14.780000,5576100,14.770000
2015-08-20,14.850000,14.890000,14.770000,14.780000,5576100,14.890000
2015-08-20,14.850000,14.890000,14.770000,14.780000,5576100,14.780000
2015-08-18,14.160000,14.250000,14.060000,14.210000,7681100,14.160000
2015-08-18,14.160000,14.250000,14.060000,14.210000,7681100,14.250000
2015-08-18,14.160000,14.250000,14.060000,14.210000,7681100,14.210000
2015-08-18,14.160000,14.250000,14.060000,14.210000,7681100,14.060000
2015-08-17,14.690000,14.710000,14.590000,14.630000,2270900,14.630000
2015-08-17,14.690000,14.710000,14.590000,14.630000,2270900,14.690000
2015-08-14,14.800000,14.920000,14.490000,14.550000,4819100,14.550000
2015-08-14,14.800000,14.920000,14.490000,14.550000,4819100,14.800000
2015-08-14,14.800000,14.920000,14.490000,14.550000,4819100,14.920000
2015-08-13,14.710000,14.800000,14.650000,14.710000,4182500,14.710000
2015-08-12,14.730000,14.900000,14.730000,14.820000,7834200,14.730000
2015-08-12,14.730000,14.900000,14.730000,14.820000,7834200,14.820000
2015-08-11,14.610000,14.650000,14.500000,14.640000,5110000,14.650000
2015-08-10,14.250000,14.720000,14.230000,14.540000,9813400,14.250000
2015-08-10,14.250000,14.720000,14.230000,14.540000,9813400,14.540000
2015-08-10,14.250000,14.720000,14.230000,14.540000,9813400,14.230000
2015-08-07,14.130000,14.350000,14.100000,14.110000,5262200,14.110000
2015-08-07,14.130000,14.350000,14.100000,14.110000,5262200,14.130000
2015-08-07,14.130000,14.350000,14.100000,14.110000,5262200,14.350000
2015-08-07,14.130000,14.350000,14.100000,14.110000,5262200,14.100000
2015-08-04,13.930000,13.990000,13.860000,13.920000,3004200,13.920000
2015-08-04,13.930000,13.990000,13.860000,13.920000,3004200,13.990000
2015-08-04,13.930000,13.990000,13.860000,13.920000,3004200,13.930000
2015-08-03,14.050000,14.070000,13.780000,13.870000,6657900,13.870000
2015-08-03,14.050000,14.070000,13.780000,13.870000,6657900,13.780000
2015-08-03,14.050000,14.070000,13.780000,13.870000,6657900,14.050000
2015-07-31,14.270000,14.340000,14.040000,14.080000,6035400,14.080000
2015-07-31,14.270000,14.340000,14.040000,14.080000,6035400,14.270000
2015-07-31,14.270000,14.340000,14.040000,14.080000,6035400,14.340000
2015-07-31,14.270000,14.340000,14.040000,14.080000,6035400,14.040000
2015-07-30,14.070000,14.180000,14.040000,14.090000,3737800,14.090000
2015-07-29,14.050000,14.250000,14.000000,14.150000,7051500,14.150000
2015-07-28,14.010000,14.070000,13.990000,14.020000,5756500,14.070000
2015-07-27,14.000000,14.090000,13.900000,13.920000,4176800,14.000000
2015-07-27,14.000000,14.090000,13.900000,13.920000,4176800,13.920000
2015-07-27,14.000000,14.090000,13.900000,13.920000,4176800,13.900000
2015-07-24,13.790000,14.080000,13.730000,14.020000,8949400,14.020000
2015-07-24,13.790000,14.080000,13.730000,14.020000,8949400,14.080000
2015-07-24,13.790000,14.080000,13.730000,14.020000,8949400,13.790000
2015-07-24,13.790000,14.080000,13.730000,14.020000,8949400,13.730000
2015-07-23,14.130000,14.150000,13.930000,14.000000,5446900,14.000000
2015-07-22,14.040000,14.240000,14.000000,14.140000,4754100,14.140000
2015-07-21,14.160000,14.300000,14.100000,14.140000,5768200,14.160000
2015-07-21,14.160000,14.300000,14.100000,14.140000,5768200,14.100000
2015-07-20,14.160000,14.350000,14.030000,14.050000,9666700,14.350000
2015-07-20,14.160000,14.350000,14.030000,14.050000,9666700,14.050000
2015-07-20,14.160000,14.350000,14.030000,14.050000,9666700,14.160000
2015-07-17,14.270000,14.290000,14.190000,14.230000,5776000,14.230000
2015-07-17,14.270000,14.290000,14.190000,14.230000,5776000,14.290000
2015-07-17,14.270000,14.290000,14.190000,14.230000,5776000,14.270000
2015-07-17,14.270000,14.290000,14.190000,14.230000,5776000,14.190000
2015-07-15,14.390000,14.470000,14.360000,14.430000,7204100,14.430000
2015-07-14,14.770000,14.780000,14.630000,14.700000,4729900,14.770000
2015-07-13,14.690000,14.850000,14.650000,14.810000,4459300,14.810000
2015-07-13,14.690000,14.850000,14.650000,14.810000,4459300,14.650000
2015-07-13,14.690000,14.850000,14.650000,14.810000,4459300,14.850000
2015-07-13,14.690000,14.850000,14.650000,14.810000,4459300,14.690000
2015-07-10,14.780000,14.970000,14.740000,14.880000,7254100,14.880000
2015-07-08,14.500000,14.590000,14.410000,14.460000,8964300,14.500000
2015-07-07,14.560000,14.580000,14.030000,14.430000,24144000,14.580000
2015-07-07,14.560000,14.580000,14.030000,14.430000,24144000,14.030000
2015-07-07,14.560000,14.580000,14.030000,14.430000,24144000,14.430000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,14.890000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,14.990000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,14.870000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,15.150000
2015-07-02,14.990000,15.030000,14.890000,14.950000,4405500,14.950000
2015-07-01,14.910000,14.990000,14.860000,14.900000,5470500,14.910000
2015-07-01,14.910000,14.990000,14.860000,14.900000,5470500,14.990000
2015-07-01,14.910000,14.990000,14.860000,14.900000,5470500,14.900000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,14.800000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.030000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.180000
2015-06-29,15.110000,15.140000,15.000000,15.030000,6983300,15.110000
2015-06-29,15.110000,15.140000,15.000000,15.030000,6983300,15.000000
2015-06-26,15.050000,15.130000,15.010000,15.110000,4754200,15.110000
2015-06-26,15.050000,15.130000,15.010000,15.110000,4754200,15.050000
2015-06-26,15.050000,15.130000,15.010000,15.110000,4754200,15.130000
2015-06-26,15.050000,15.130000,15.010000,15.110000,4754200,15.010000
2015-06-24,15.180000,15.230000,15.130000,15.190000,3689400,15.190000
2015-06-23,15.150000,15.220000,15.070000,15.140000,9716900,15.140000
2015-06-22,15.350000,15.550000,15.330000,15.490000,5014100,15.490000
2015-06-22,15.350000,15.550000,15.330000,15.490000,5014100,15.550000
2015-06-22,15.350000,15.550000,15.330000,15.490000,5014100,15.350000
2015-06-22,15.350000,15.550000,15.330000,15.490000,5014100,15.330000
2015-06-19,15.460000,15.490000,15.200000,15.420000,6101200,15.420000
2015-06-19,15.460000,15.490000,15.200000,15.420000,6101200,15.200000
2015-06-18,15.690000,15.700000,15.420000,15.460000,7599200,15.460000
2015-06-18,15.690000,15.700000,15.420000,15.460000,7599200,15.700000
2015-06-18,15.690000,15.700000,15.420000,15.460000,7599200,15.690000
2015-06-18,15.690000,15.700000,15.420000,15.460000,7599200,15.420000
2015-06-17,15.340000,15.560000,15.260000,15.450000,7996400,15.450000
2015-06-16,15.260000,15.340000,15.200000,15.320000,3859800,15.260000
2015-06-16,15.260000,15.340000,15.200000,15.320000,3859800,15.340000
2015-06-16,15.260000,15.340000,15.200000,15.320000,3859800,15.320000
2015-06-15,15.290000,15.560000,15.290000,15.400000,7010300,15.290000
2015-06-12,15.210000,15.300000,15.170000,15.250000,4867000,15.250000
2015-06-12,15.210000,15.300000,15.170000,15.250000,4867000,15.170000
2015-06-12,15.210000,15.300000,15.170000,15.250000,4867000,15.210000
2015-06-12,15.210000,15.300000,15.170000,15.250000,4867000,15.300000
2015-06-11,15.290000,15.360000,15.170000,15.330000,3781500,15.330000
2015-06-10,15.460000,15.460000,15.280000,15.320000,4901900,15.460000
2015-06-10,15.460000,15.460000,15.280000,15.320000,4901900,15.280000
2015-06-08,15.350000,15.370000,15.230000,15.320000,6149300,15.320000
2015-06-08,15.350000,15.370000,15.230000,15.320000,6149300,15.350000
2015-06-05,15.300000,15.480000,15.290000,15.390000,6930900,15.390000
2015-06-05,15.300000,15.480000,15.290000,15.390000,6930900,15.290000
2015-06-05,15.300000,15.480000,15.290000,15.390000,6930900,15.300000
2015-06-05,15.300000,15.480000,15.290000,15.390000,6930900,15.480000
2015-06-04,15.570000,15.620000,15.430000,15.480000,11927500,15.480000
2015-06-02,16.010000,16.110001,15.980000,16.070000,4705300,16.070000
2015-06-02,16.010000,16.110001,15.980000,16.070000,4705300,15.980000
2015-06-01,16.240000,16.420000,15.950000,16.000000,9324400,16.420000
2015-06-01,16.240000,16.420000,15.950000,16.000000,9324400,16.240000
2015-05-29,16.020000,16.080000,15.960000,15.990000,3200900,15.990000
2015-05-29,16.020000,16.080000,15.960000,15.990000,3200900,16.020000
2015-05-28,15.960000,16.000000,15.820000,15.970000,4236800,15.820000
2015-05-28,15.960000,16.000000,15.820000,15.970000,4236800,15.960000
2015-05-28,15.960000,16.000000,15.820000,15.970000,4236800,16.000000
2015-05-27,15.960000,16.020000,15.900000,15.960000,3721800,15.960000
2015-05-26,16.010000,16.160000,15.980000,16.020000,6757400,16.020000
2015-05-26,16.010000,16.160000,15.980000,16.020000,6757400,15.980000
2015-05-26,16.010000,16.160000,15.980000,16.020000,6757400,16.160000
2015-05-26,16.010000,16.160000,15.980000,16.020000,6757400,16.010000
2015-05-22,16.330000,16.450001,16.280001,16.340000,3683300,16.340000
2015-05-22,16.330000,16.450001,16.280001,16.340000,3683300,16.330000
2015-05-22,16.330000,16.450001,16.280001,16.340000,3683300,16.450001
2015-05-21,16.350000,16.450001,16.340000,16.389999,2663500,16.389999
2015-05-19,16.650000,16.670000,16.139999,16.379999,9879400,16.139999
2015-05-19,16.650000,16.670000,16.139999,16.379999,9879400,16.379999
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.910000
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.889999
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.799999
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.959999
2015-05-15,16.700001,16.809999,16.660000,16.750000,5022400,16.750000
2015-05-15,16.700001,16.809999,16.660000,16.750000,5022400,16.700001
2015-05-15,16.700001,16.809999,16.660000,16.750000,5022400,16.660000
2015-05-15,16.700001,16.809999,16.660000,16.750000,5022400,16.809999
2015-05-13,16.309999,16.469999,16.250000,16.350000,17716400,16.350000
2015-05-12,15.640000,15.880000,15.640000,15.810000,5070700,15.640000
2015-05-11,15.760000,15.840000,15.500000,15.570000,4685300,15.840000
