Date,Open,High,Low,Close,Volume,Adj Close
2015-08-24,28.030001,53.290001,28.030001,40.740002,0,40.740002
2015-08-10,12.730000,12.780000,12.180000,12.230000,0,12.230000
2015-08-05,12.020000,12.720000,10.880000,12.510000,0,12.510000
2015-08-03,12.850000,13.550000,12.320000,12.560000,0,12.560000
2015-07-31,12.030000,12.630000,11.820000,12.120000,0,12.120000
2015-07-20,12.250000,12.370000,11.710000,12.250000,0,12.250000
2015-07-17,11.770000,12.220000,11.770000,11.950000,0,11.950000
2015-07-09,17.459999,20.049999,17.200001,19.969999,0,19.969999
2015-07-06,18.650000,18.950001,16.570000,17.010000,0,17.010000
2015-07-01,16.629999,17.260000,15.650000,16.090000,0,16.090000
2015-06-30,17.600000,19.799999,17.490000,18.230000,0,18.230000
2015-06-29,16.700001,19.500000,15.820000,18.850000,0,18.850000
2015-06-23,12.500000,12.680000,11.930000,12.110000,0,12.110000
2015-06-01,13.920000,14.860000,13.470000,13.970000,0,13.970000
2015-05-29,13.590000,14.430000,13.400000,13.840000,0,13.840000
2015-05-22,12.370000,12.370000,11.820000,12.130000,0,12.130000
2015-05-21,13.030000,13.090000,12.090000,12.110000,0,12.110000
2015-05-07,15.480000,15.970000,14.810000,15.130000,0,15.130000
2015-05-06,13.930000,16.360001,13.890000,15.150000,0,15.150000
2015-05-01,13.980000,13.980000,12.680000,12.700000,0,12.700000
2015-04-30,13.890000,15.290000,12.490000,14.550000,0,14.550000
2015-04-24,12.210000,13.020000,12.160000,12.290000,0,12.290000
2015-04-23,12.960000,12.960000,12.120000,12.480000,0,12.480000
2015-04-06,15.750000,15.760000,14.040000,14.740000,0,14.740000
2015-04-01,15.320000,16.660000,15.080000,15.110000,0,15.110000
2015-03-31,14.970000,15.740000,14.330000,15.290000,0,15.290000
2015-03-26,16.639999,17.190001,15.230000,15.800000,0,15.800000
2015-03-25,13.260000,15.550000,13.200000,15.440000,0,15.440000
2015-03-23,13.520000,13.530000,12.890000,13.410000,0,13.410000
2015-03-20,13.520000,13.530000,12.540000,13.020000,0,13.020000
2015-03-11,16.440001,17.190001,16.290001,16.870001,0,16.870001
2015-03-02,13.900000,13.900000,12.870000,13.040000,0,13.040000
2015-02-27,14.070000,14.170000,13.290000,13.340000,0,13.340000
2015-02-26,13.550000,14.570000,13.550000,13.910000,0,13.910000
2015-02-25,13.640000,14.060000,12.860000,13.840000,0,13.840000
2015-02-02,20.889999,22.809999,19.350000,19.430000,0,19.430000
2015-01-30,20.230000,22.180000,19.240000,20.969999,0,20.969999
2015-01-26,16.959999,17.430000,15.520000,15.520000,0,15.520000
2015-01-23,16.790001,17.090000,15.810000,16.660000,0,16.660000
2015-01-16,22.799999,23.430000,20.950001,20.950001,0,20.950001
2015-01-15,21.230000,23.309999,20.860001,22.389999,0,22.389999
2015-01-14,22.870001,23.340000,21.320000,21.480000,0,21.480000
2015-01-09,16.440001,18.420000,16.440001,17.549999,0,17.549999
2015-01-02,17.760000,20.139999,17.049999,17.790001,0,17.790001
2014-12-31,15.910000,19.910000,15.860000,19.200001,0,19.200001
2014-12-17,23.900000,24.610001,19.260000,19.440001,0,19.440001
2014-12-16,23.549999,25.200001,19.600000,23.570000,0,23.570000
2014-12-05,12.080000,12.280000,11.530000,11.890000,0,11.890000
2014-12-01,14.160000,14.750000,13.940000,14.160000,0,14.160000
2014-11-28,12.640000,13.490000,12.360000,13.330000,0,13.330000
2014-11-26,12.270000,12.400000,11.910000,12.070000,0,12.070000
2014-11-04,15.050000,15.930000,14.830000,14.890000,0,14.890000
2014-11-03,14.410000,14.990000,14.230000,14.730000,0,14.730000
2014-10-31,13.840000,14.830000,13.720000,14.030000,0,14.030000
2014-10-16,29.260000,29.410000,24.610001,25.200001,0,25.200001
2014-10-15,26.360001,31.059999,24.639999,25.270000,0,25.270000
2014-10-01,16.440001,17.559999,16.080000,16.709999,0,16.709999
2014-09-30,15.490000,16.430000,15.180000,16.309999,0,16.309999
2014-09-29,16.959999,17.080000,15.450000,15.980000,0,15.980000
2014-09-19,11.730000,12.610000,11.520000,12.110000,0,12.110000
2014-09-18,12.550000,12.580000,11.980000,12.030000,0,12.030000
2014-09-03,12.030000,12.550000,11.910000,12.360000,0,12.360000
2014-09-02,12.320000,13.410000,12.230000,12.250000,0,12.250000
2014-08-29,11.860000,12.440000,11.780000,12.090000,0,12.090000
2014-08-26,11.330000,11.930000,11.330000,11.630000,0,11.630000
2014-08-25,11.580000,11.770000,11.240000,11.700000,0,11.700000
2014-08-22,11.880000,12.480000,11.470000,11.470000,0,11.470000
2014-08-06,17.219999,17.299999,15.700000,16.370001,0,16.370001
2014-08-01,16.670000,17.570000,15.520000,17.030001,0,17.030001
2014-07-31,14.350000,17.110001,14.260000,16.950001,0,16.950001
2014-07-03,10.470000,10.760000,10.280000,10.320000,0,10.320000
2014-07-01,11.280000,11.420000,10.920000,11.150000,0,11.150000
2014-06-30,11.750000,11.810000,11.300000,11.570000,0,11.570000
2014-06-20,10.400000,11.020000,10.340000,10.850000,0,10.850000
2014-06-19,10.530000,10.820000,10.420000,10.620000,0,10.620000
2014-06-18,11.800000,11.910000,10.570000,10.610000,0,10.610000
2014-06-17,12.810000,12.890000,12.060000,12.060000,0,12.060000
2014-06-16,12.650000,12.870000,12.280000,12.650000,0,12.650000
2014-06-02,11.690000,12.170000,11.290000,11.580000,0,11.580000
2014-05-30,11.660000,11.700000,11.320000,11.400000,0,11.400000
2014-05-29,11.580000,11.820000,11.410000,11.570000,0,11.570000
2014-05-23,11.960000,11.970000,11.360000,11.360000,0,11.360000
2014-05-07,13.640000,14.490000,13.390000,13.400000,0,13.400000
2014-05-06,13.650000,13.900000,13.280000,13.800000,0,13.800000
2014-05-05,13.950000,14.200000,13.080000,13.290000,0,13.290000
2014-05-01,13.640000,13.750000,13.100000,13.250000,0,13.250000
2014-04-30,14.050000,14.180000,13.340000,13.410000,0,13.410000
2014-04-22,13.130000,13.260000,12.900000,13.190000,0,13.190000
2014-04-14,16.139999,17.400000,16.129999,16.180000,0,16.180000
2014-04-11,16.660000,17.850000,15.890000,17.030001,0,17.030001
2014-04-04,12.880000,14.550000,12.600000,13.960000,0,13.960000
2014-04-02,13.170000,13.350000,12.920000,13.090000,0,13.090000
2014-04-01,13.430000,13.560000,13.060000,13.100000,0,13.100000
2014-03-31,13.880000,14.160000,13.570000,13.880000,0,13.880000
2014-03-26,13.640000,15.280000,13.460000,14.930000,0,14.930000
2014-03-14,16.740000,18.219999,16.090000,17.820000,0,17.820000
2014-03-07,13.510000,14.430000,13.510000,14.110000,0,14.110000
2014-03-03,16.469999,16.780001,15.380000,16.000000,0,16.000000
2014-02-28,14.220000,14.790000,13.490000,14.000000,0,14.000000
2014-02-26,13.830000,14.540000,13.730000,14.350000,0,14.350000
2014-02-14,14.210000,14.220000,13.440000,13.570000,0,13.570000
2014-02-05,19.590000,20.719999,19.129999,19.950001,0,19.950001
2014-02-04,19.990000,20.070000,18.440001,19.110001,0,19.110001
2014-02-03,18.570000,21.480000,18.340000,21.440001,0,21.440001
2014-01-31,18.709999,18.990000,17.270000,18.410000,0,18.410000
2014-01-15,12.150000,12.400000,11.810000,12.280000,0,12.280000
2014-01-10,12.600000,12.900000,12.140000,12.140000,0,12.140000
2014-01-02,14.320000,14.590000,14.000000,14.230000,0,14.230000
2013-12-31,13.430000,14.350000,13.380000,13.720000,0,13.720000
2013-12-27,12.210000,12.590000,12.200000,12.460000,0,12.460000
2013-12-26,12.480000,12.500000,11.690000,12.330000,0,12.330000
2013-12-18,15.950000,16.750000,13.740000,13.800000,0,13.800000
2013-12-17,16.040001,16.670000,15.810000,16.209999,0,16.209999
2013-12-02,13.910000,14.310000,13.780000,14.230000,0,14.230000
2013-11-29,13.060000,13.780000,12.930000,13.700000,0,13.700000
2013-11-15,12.120000,12.450000,11.990000,12.190000,0,12.190000
2013-11-08,13.760000,13.800000,12.840000,12.900000,0,12.900000
2013-11-07,12.990000,14.140000,12.930000,13.910000,0,13.910000
2013-11-01,13.460000,13.920000,13.220000,13.280000,0,13.280000
2013-10-31,13.830000,14.020000,13.280000,13.750000,0,13.750000
2013-10-25,13.160000,13.440000,13.080000,13.090000,0,13.090000
2013-10-18,12.860000,13.530000,12.340000,13.040000,0,13.040000
2013-10-09,20.190001,21.340000,19.040001,19.600000,0,19.600000
2013-10-08,19.010000,21.010000,18.980000,20.340000,0,20.340000
2013-10-01,16.309999,16.459999,15.470000,15.540000,0,15.540000
2013-09-30,17.490000,17.490000,16.160000,16.600000,0,16.600000
2013-09-20,13.300000,13.470000,12.520000,13.120000,0,13.120000
2013-09-19,13.020000,13.390000,13.020000,13.160000,0,13.160000
2013-09-03,16.469999,17.370001,16.110001,16.610001,0,16.610001
2013-08-30,16.750000,17.809999,16.700001,17.010000,0,17.010000
2013-08-28,16.959999,17.110001,16.100000,16.490000,0,16.490000
2013-08-06,12.190000,12.930000,12.060000,12.720000,0,12.720000
2013-08-05,12.290000,12.420000,11.830000,11.840000,0,11.840000
2013-08-01,12.890000,13.250000,12.820000,12.990000,0,12.990000
2013-07-31,13.550000,13.830000,12.940000,13.450000,0,13.450000
2013-07-23,12.150000,13.060000,12.070000,12.660000,0,12.660000
2013-07-22,13.230000,13.370000,12.290000,12.290000,0,12.290000
2013-07-03,17.219999,17.320000,16.200001,16.200001,0,16.200001
2013-07-02,16.490000,16.930000,15.880000,16.440001,0,16.440001
2013-07-01,16.900000,16.900000,16.000000,16.370001,0,16.370001
2013-06-28,17.250000,17.690001,16.190001,16.860001,0,16.860001
2013-06-24,20.870001,21.910000,18.580000,20.110001,0,20.110001
2013-06-20,18.400000,21.320000,18.010000,20.490000,0,20.490000
2013-06-10,15.160000,15.600000,15.100000,15.440000,0,15.440000
2013-06-07,15.900000,16.209999,14.960000,15.140000,0,15.140000
2013-06-03,16.400000,17.580000,16.150000,16.280001,0,16.280001
2013-05-31,15.020000,16.350000,14.360000,16.299999,0,16.299999
2013-05-29,15.300000,15.650000,14.590000,14.830000,0,14.830000
2013-05-17,12.730000,12.940000,12.260000,12.450000,0,12.450000
2013-05-13,12.570000,12.870000,12.490000,12.550000,0,12.550000
2013-05-01,13.880000,14.670000,13.870000,14.490000,0,14.490000
2013-04-30,13.710000,14.280000,13.510000,13.520000,0,13.520000
2013-04-19,16.670000,16.980000,14.870000,14.970000,0,14.970000
2013-04-18,16.340000,18.200001,16.320000,17.559999,0,17.559999
2013-04-12,12.610000,13.120000,11.990000,12.060000,0,12.060000
2013-04-11,12.550000,12.620000,12.150000,12.240000,0,12.240000
2013-04-01,13.460000,14.050000,13.260000,13.580000,0,13.580000
2013-03-28,12.910000,13.070000,12.540000,12.700000,0,12.700000
2013-03-15,11.520000,11.990000,11.210000,11.300000,0,11.300000
2013-03-14,11.700000,11.750000,11.050000,11.300000,0,11.300000
2013-03-04,16.160000,16.160000,14.010000,14.010000,0,14.010000
2013-03-01,16.100000,16.820000,15.140000,15.360000,0,15.360000
2013-02-28,15.000000,15.600000,14.160000,15.510000,0,15.510000
2013-02-26,17.500000,18.230000,16.750000,16.870001,0,16.870001
2013-02-25,13.690000,19.280001,13.570000,18.990000,0,18.990000
2013-02-20,12.320000,14.680000,12.320000,14.680000,0,14.680000
2013-02-19,12.810000,12.850000,12.080000,12.310000,0,12.310000
2013-02-01,13.370000,13.380000,12.720000,12.900000,0,12.900000
2013-01-31,14.430000,14.430000,14.040000,14.380000,0,14.380000
2013-01-25,12.630000,12.990000,12.500000,12.890000,0,12.890000
2013-01-23,12.670000,12.670000,12.300000,12.460000,0,12.460000
2013-01-22,13.280000,13.320000,12.430000,12.430000,0,12.430000
2013-01-18,13.520000,13.530000,12.290000,12.460000,0,12.460000
2013-01-02,15.240000,15.930000,14.600000,14.680000,0,14.680000
2012-12-31,22.139999,22.719999,17.879999,18.020000,0,18.020000
2012-12-28,20.320000,21.980000,19.940001,21.790001,0,21.790001
2012-12-18,16.389999,16.430000,15.460000,15.570000,0,15.570000
2012-12-12,15.600000,16.090000,15.410000,15.950000,0,15.950000
2012-12-11,15.940000,16.010000,15.420000,15.570000,0,15.570000
2012-12-03,15.810000,16.690001,15.760000,16.639999,0,16.639999
2012-11-30,15.260000,16.170000,14.890000,15.870000,0,15.870000
2012-11-29,15.210000,15.510000,15.020000,15.060000,0,15.060000
2012-11-23,15.000000,15.260000,15.000000,15.140000,0,15.140000
2012-11-21,14.960000,15.430000,14.770000,15.310000,0,15.310000
2012-11-09,18.799999,18.809999,17.670000,18.610001,0,18.610001
2012-11-07,17.719999,19.400000,17.620001,19.080000,0,19.080000
2012-11-05,18.330000,18.700001,18.129999,18.420000,0,18.420000
2012-11-01,17.770000,17.790001,16.450001,16.690001,0,16.690001
2012-10-31,17.680000,18.840000,17.559999,18.600000,0,18.600000
2012-10-23,18.230000,19.650000,18.170000,18.830000,0,18.830000
2012-10-05,13.680000,14.780000,13.670000,14.330000,0,14.330000
2012-10-01,16.030001,16.530001,15.130000,16.320000,0,16.320000
2012-09-28,15.230000,15.770000,14.950000,15.730000,0,15.730000
2012-09-19,13.950000,14.080000,13.610000,13.880000,0,13.880000
2012-09-14,13.820000,14.710000,13.510000,14.510000,0,14.510000
2012-09-04,18.650000,18.959999,17.850000,17.980000,0,17.980000
2012-08-31,17.250000,18.040001,16.559999,17.469999,0,17.469999
2012-08-17,14.230000,14.300000,13.300000,13.450000,0,13.450000
2012-08-14,13.910000,15.060000,13.910000,14.850000,0,14.850000
2012-08-02,19.049999,19.250000,17.559999,17.570000,0,17.570000
2012-08-01,18.799999,19.180000,18.200001,18.959999,0,18.959999
2012-07-31,18.400000,19.090000,18.260000,18.930000,0,18.930000
2012-07-25,19.790001,20.670000,18.990000,19.340000,0,19.340000
2012-07-24,18.379999,21.000000,18.370001,20.469999,0,20.469999
2012-07-23,20.410000,20.490000,18.340000,18.620001,0,18.620001
2012-07-19,16.059999,16.700001,15.450000,15.450000,0,15.450000
2012-07-02,17.620001,18.190001,16.660000,16.799999,0,16.799999
2012-06-29,17.520000,18.309999,16.870001,17.080000,0,17.080000
2012-06-21,16.889999,20.480000,16.770000,20.080000,0,20.080000
2012-06-04,26.350000,27.730000,25.719999,26.120001,0,26.120001
2012-06-01,25.870001,26.709999,23.940001,26.660000,0,26.660000
2012-05-31,23.830000,25.459999,22.780001,24.059999,0,24.059999
2012-05-21,24.879999,24.879999,22.010000,22.010000,0,22.010000
2012-05-18,23.270000,25.139999,23.070000,25.100000,0,25.100000
2012-05-03,16.900000,17.920000,16.730000,17.559999,0,17.559999
2012-05-01,17.270000,17.490000,16.010000,16.600000,0,16.600000
2012-04-30,17.040001,17.410000,16.920000,17.150000,0,17.150000
2012-04-27,15.830000,16.469999,15.830000,16.320000,0,16.320000
2012-04-23,20.219999,20.270000,18.950001,18.969999,0,18.969999
2012-04-10,19.100000,21.059999,18.620001,20.389999,0,20.389999
2012-04-03,15.610000,16.650000,15.560000,15.660000,0,15.660000
2012-04-02,16.350000,16.580000,15.020000,15.640000,0,15.640000
2012-03-30,14.880000,15.980000,14.670000,15.500000,0,15.500000
2012-03-26,14.510000,15.030000,14.260000,14.260000,0,14.260000
2012-03-16,14.430000,15.240000,13.660000,14.430000,0,14.430000
2012-03-13,14.000000,16.080000,13.990000,14.730000,0,14.730000
2012-03-06,20.570000,21.240000,20.299999,20.840000,0,20.840000
2012-03-01,18.020000,18.030001,17.260000,17.260000,0,17.260000
2012-02-29,17.799999,18.750000,17.530001,18.430000,0,18.430000
2012-02-24,16.680000,17.620001,16.420000,17.309999,0,17.309999
2012-02-23,18.730000,18.969999,16.790001,16.830000,0,16.830000
2012-02-16,21.590000,21.760000,19.219999,19.219999,0,19.219999
2012-02-15,19.740000,21.770000,19.440001,21.139999,0,21.139999
2012-02-10,20.100000,21.980000,19.020000,20.770000,0,20.770000
2012-02-03,16.840000,17.320000,16.100000,17.100000,0,17.100000
2012-02-01,18.680000,18.820000,17.990000,18.549999,0,18.549999
2012-01-31,19.070000,19.840000,18.129999,19.440001,0,19.440001
2012-01-27,19.160000,19.160000,18.260000,18.530001,0,18.530001
2012-01-26,17.959999,19.170000,16.799999,18.570000,0,18.570000
2012-01-20,19.910000,19.940001,18.160000,18.280001,0,18.280001
2012-01-04,23.440001,23.730000,22.219999,22.219999,0,22.219999
2012-01-03,22.950001,23.100000,22.540001,22.969999,0,22.969999
2011-12-30,22.860001,23.459999,22.650000,23.400000,0,23.400000
2011-12-23,21.100000,21.209999,20.719999,20.730000,0,20.730000
2011-12-22,21.080000,21.330000,20.340000,21.160000,0,21.160000
2011-12-08,29.629999,30.910000,29.020000,30.590000,0,30.590000
2011-12-01,27.629999,27.889999,26.639999,27.410000,0,27.410000
2011-11-30,27.719999,28.500000,27.030001,27.799999,0,27.799999
2011-11-09,31.320000,36.430000,30.980000,36.160000,0,36.160000
2011-11-08,29.340000,30.490000,27.469999,27.480000,0,27.480000
2011-11-01,36.029999,37.529999,33.869999,34.770000,0,34.770000
2011-10-31,27.090000,29.969999,27.010000,29.959999,0,29.959999
2011-10-28,26.020000,26.020000,24.440001,24.530001,0,24.530001
2011-10-27,24.719999,26.459999,24.700001,25.459999,0,25.459999
2011-10-04,46.180000,46.880001,40.020000,40.820000,0,40.820000
2011-10-03,44.250000,45.549999,41.509998,45.450001,0,45.450001
2011-09-30,40.930000,42.990002,39.880001,42.959999,0,42.959999
2011-09-23,42.169998,42.820000,40.419998,41.250000,0,41.250000
2011-09-22,41.000000,43.869999,39.330002,41.349998,0,41.349998
2011-09-16,31.809999,32.480000,30.430000,30.980000,0,30.980000
2011-09-12,42.560001,43.180000,38.580002,38.590000,0,38.590000
2011-09-01,31.910000,32.380001,30.760000,31.820000,0,31.820000
2011-08-31,31.200001,32.529999,30.160000,31.620001,0,31.620001
2011-08-19,45.340000,45.400002,39.990002,43.049999,0,43.049999
2011-08-08,36.900002,48.000000,35.290001,48.000000,0,48.000000
2011-08-03,23.580000,25.230000,22.760000,23.379999,0,23.379999
2011-08-02,24.219999,24.790001,22.650000,24.790001,0,24.790001
2011-08-01,22.629999,25.629999,22.459999,23.660000,0,23.660000
2011-07-29,25.280001,25.940001,23.650000,25.250000,0,25.250000
2011-07-07,15.300000,16.129999,15.300000,15.950000,0,15.950000
2011-07-01,16.059999,16.290001,15.120000,15.870000,0,15.870000
2011-06-30,16.670000,16.770000,15.880000,16.520000,0,16.520000
2011-06-20,22.990000,23.080000,19.990000,19.990000,0,19.990000
2011-06-16,21.370001,24.650000,20.809999,22.730000,0,22.730000
2011-06-01,15.950000,18.480000,15.950000,18.299999,0,18.299999
2011-05-31,15.850000,16.500000,15.150000,15.450000,0,15.450000
2011-05-23,20.030001,20.030001,17.469999,18.270000,0,18.270000
2011-05-06,17.170000,19.290001,16.120001,18.400000,0,18.400000
2011-05-02,15.070000,16.129999,15.070000,15.990000,0,15.990000
2011-04-29,14.560000,14.990000,14.490000,14.750000,0,14.750000
2011-04-28,15.540000,15.540000,14.270000,14.620000,0,14.620000
2011-04-20,14.310000,15.390000,14.300000,15.070000,0,15.070000
2011-04-18,18.299999,19.070000,16.809999,16.959999,0,16.959999
2011-04-08,16.510000,18.330000,16.510000,17.870001,0,17.870001
2011-04-04,17.629999,17.850000,17.389999,17.500000,0,17.500000
2011-04-01,16.680000,17.620001,16.440001,17.400000,0,17.400000
2011-03-31,17.900000,17.950001,17.410000,17.740000,0,17.740000
2011-03-30,17.820000,17.889999,17.250000,17.709999,0,17.709999
2011-03-25,17.870001,18.080000,17.070000,17.910000,0,17.910000
2011-03-17,26.940001,27.540001,25.440001,26.370001,0,26.370001
2011-03-16,24.650000,31.280001,24.040001,29.400000,0,29.400000
2011-03-01,17.629999,21.010000,17.629999,21.010000,0,21.010000
2011-02-28,19.120001,19.270000,18.139999,18.350000,0,18.350000
2011-02-24,22.280001,22.709999,20.809999,21.320000,0,21.320000
2011-02-23,20.840000,23.219999,20.299999,22.129999,0,22.129999
2011-02-14,16.070000,16.260000,15.220000,15.950000,0,15.950000
2011-02-11,16.530001,16.530001,15.550000,15.690000,0,15.690000
2011-02-08,16.290001,16.600000,14.860000,15.810000,0,15.810000
2011-02-01,18.590000,18.629999,17.400000,17.629999,0,17.629999
2011-01-31,19.610001,19.959999,17.100000,19.530001,0,19.530001
2011-01-28,15.940000,20.080000,15.920000,20.040001,0,20.040001
2011-01-20,17.809999,18.850000,17.650000,17.990000,0,17.990000
2011-01-19,15.890000,17.670000,15.860000,17.309999,0,17.309999
2011-01-18,16.190001,16.200001,15.710000,15.870000,0,15.870000
2011-01-14,16.670000,16.709999,15.370000,15.460000,0,15.460000
2011-01-03,17.940001,17.950001,16.910000,17.610001,0,17.610001
2010-12-31,17.910000,18.129999,17.750000,17.750000,0,17.750000
2010-12-23,15.440000,16.860001,15.400000,16.469999,0,16.469999
2010-12-22,16.520000,16.559999,15.450000,15.450000,0,15.450000
2010-12-01,21.190001,21.430000,20.400000,21.360001,0,21.360001
2010-11-30,23.270000,23.790001,22.420000,23.540001,0,23.540001
2010-11-29,23.150000,23.840000,21.379999,21.530001,0,21.530001
2010-11-19,19.150000,19.719999,17.760000,18.040001,0,18.040001
2010-11-05,18.070000,18.440001,17.920000,18.260000,0,18.260000
2010-11-04,18.030001,18.799999,17.969999,18.520000,0,18.520000
2010-11-01,21.650000,22.540001,20.920000,21.830000,0,21.830000
2010-10-29,21.200001,21.400000,20.860001,21.200001,0,21.200001
2010-10-22,19.360001,19.360001,18.760000,18.780001,0,18.780001
2010-10-13,17.920000,19.160000,17.900000,19.070000,0,19.070000
2010-10-04,23.629999,24.340000,23.299999,23.530001,0,23.530001
2010-10-01,22.900000,23.670000,22.459999,22.500000,0,22.500000
2010-09-30,22.850000,24.520000,22.389999,23.700001,0,23.700001
2010-09-14,21.690001,21.969999,20.850000,21.559999,0,21.559999
2010-09-13,21.059999,22.049999,20.930000,21.209999,0,21.209999
2010-09-01,25.129999,25.129999,23.860001,23.889999,0,23.889999
2010-08-31,27.580000,27.830000,25.930000,26.049999,0,26.049999
2010-08-25,28.299999,28.920000,26.459999,26.700001,0,26.700001
2010-08-24,27.910000,28.770000,26.320000,27.459999,0,27.459999
2010-08-09,21.850000,22.870001,21.360001,22.139999,0,22.139999
2010-08-06,23.340000,23.889999,21.719999,21.740000,0,21.740000
2010-08-02,23.070000,23.240000,21.740000,22.010000,0,22.010000
2010-07-30,25.469999,27.320000,23.350000,23.500000,0,23.500000
2010-07-27,21.889999,23.570000,21.860001,23.190001,0,23.190001
2010-07-26,24.370001,24.610001,22.740000,22.780001,0,22.780001
2010-07-01,34.410000,37.580002,32.720001,32.860001,0,32.860001
2010-06-30,33.950001,34.630001,31.740000,34.540001,0,34.540001
2010-06-21,22.900000,25.639999,22.870001,24.879999,0,24.879999
2010-06-18,24.870001,24.879999,23.299999,23.950001,0,23.950001
2010-06-08,36.529999,37.380001,33.360001,33.700001,0,33.700001
2010-06-07,35.660000,36.799999,34.430000,36.570000,0,36.570000
2010-06-01,34.869999,35.680000,31.820000,35.540001,0,35.540001
2010-05-28,30.230000,33.299999,29.530001,32.070000,0,32.070000
2010-05-21,47.660000,48.200001,38.950001,40.099998,0,40.099998
2010-05-20,41.790001,46.369999,40.299999,45.790001,0,45.790001
2010-05-03,22.410000,22.410000,19.610001,20.190001,0,20.190001
2010-04-30,18.750000,22.389999,18.410000,22.049999,0,22.049999
2010-04-28,22.080000,23.030001,20.860001,21.080000,0,21.080000
2010-04-27,18.129999,23.200001,17.940001,22.809999,0,22.809999
2010-04-12,15.670000,16.000000,15.230000,15.580000,0,15.580000
2010-04-01,17.010000,18.090000,16.790001,17.469999,0,17.469999
2010-03-31,17.660000,17.920000,17.290001,17.590000,0,17.590000
2010-03-23,16.840000,17.090000,16.209999,16.350000,0,16.350000
2010-03-19,16.170000,17.570000,16.170000,16.969999,0,16.969999
2010-03-18,16.959999,16.990000,16.309999,16.620001,0,16.620001
2010-03-01,19.930000,19.940001,19.180000,19.260000,0,19.260000
2010-02-26,19.879999,20.530001,19.320000,19.500000,0,19.500000
2010-02-09,26.510000,26.559999,24.780001,26.000000,0,26.000000
2010-02-08,26.110001,27.110001,25.480000,26.510000,0,26.510000
2010-02-05,25.690001,29.219999,25.370001,26.110001,0,26.110001
2010-02-01,24.330000,24.330000,22.580000,22.590000,0,22.590000
2010-01-29,23.730000,25.030001,22.110001,24.620001,0,24.620001
2010-01-25,27.320000,27.320000,24.610001,25.410000,0,25.410000
2010-01-22,22.270000,28.010000,22.270000,27.309999,0,27.309999
2010-01-11,16.930000,17.740000,16.860001,17.549999,0,17.549999
2010-01-04,21.680000,21.680000,20.030001,20.040001,0,20.040001
2009-12-31,19.959999,21.830000,19.889999,21.680000,0,21.680000
2009-12-24,19.670000,19.670000,19.250000,19.469999,0,19.469999
2009-12-23,19.540001,19.969999,19.350000,19.709999,0,19.709999
2009-12-08,23.280001,23.969999,22.840000,23.690001,0,23.690001
2009-12-01,24.510000,24.510000,21.879999,21.920000,0,21.920000
2009-11-30,24.950001,25.570000,24.190001,24.510000,0,24.510000
2009-11-25,20.230000,20.570000,20.049999,20.480000,0,20.480000
2009-11-24,21.280001,21.870001,20.350000,20.469999,0,20.469999
2009-11-03,30.620001,30.799999,28.770000,28.809999,0,28.809999
2009-11-02,30.700001,31.840000,28.070000,29.780001,0,29.780001
2009-10-30,24.760000,31.590000,24.760000,30.690001,0,30.690001
2009-10-23,20.700001,22.590000,20.340000,22.270000,0,22.270000
2009-10-22,22.219999,22.770000,20.330000,20.690001,0,20.690001
