2003-05-06,1503.420044,1531.819946,1503.310059,1523.709961,2139720000,1523.709961
2003-05-02,1470.089966,1504.219971,1469.839966,1502.880005,1826120000,1502.880005
2003-04-23,1453.949951,1468.079956,1447.650024,1466.160034,1818020000,1466.160034
2003-04-17,1395.619995,1425.500000,1393.130005,1425.500000,1644000000,1425.500000
2003-04-07,1425.229980,1430.109985,1389.510010,1389.510010,1516080000,1389.510010
2003-04-02,1374.709961,1400.859985,1374.709961,1396.719971,1609690000,1396.719971
2003-03-27,1375.900024,1392.459961,1369.310059,1384.250000,1441300000,1384.250000
2003-03-21,1422.060059,1425.729980,1403.150024,1421.839966,1911550000,1421.839966
2003-03-13,1297.739990,1340.780029,1290.589966,1340.770020,1789080000,1340.770020
2003-03-07,1285.300049,1310.530029,1280.719971,1305.290039,1436040000,1305.290039
2003-02-25,1307.390015,1331.349976,1291.959961,1328.979980,1395960000,1328.979980
2003-02-21,1331.329956,1352.069946,1316.040039,1349.020020,1342440000,1349.020020
2003-02-14,1283.410034,1310.369995,1279.660034,1310.170044,1315410000,1310.170044
2003-02-04,1310.479980,1310.479980,1292.199951,1306.150024,1368150000,1306.150024
2003-01-31,1308.099976,1331.040039,1303.640015,1320.910034,1554810000,1320.910034
2003-01-24,1382.349976,1382.349976,1340.219971,1342.140015,1568350000,1342.140015
2003-01-15,1461.040039,1463.989990,1435.290039,1438.800049,1513080000,1438.800049
2003-01-07,1424.260010,1442.260010,1416.229980,1431.569946,1755760000,1431.569946
2003-01-02,1346.930054,1384.910034,1336.979980,1384.849976,1287540000,1384.849976
2002-12-23,1359.920044,1384.290039,1358.290039,1381.689941,1193060000,1381.689941
2002-12-20,1364.189941,1370.790039,1358.800049,1363.050049,1992120000,1363.050049
2002-12-09,1411.400024,1411.400024,1367.069946,1367.140015,1496820000,1367.140015
2002-12-02,1507.939941,1521.439941,1474.589966,1484.780029,1925550000,1484.780029
2002-11-25,1470.640015,1486.939941,1461.130005,1481.900024,1952400000,1481.900024
2002-11-21,1431.130005,1468.719971,1430.079956,1467.550049,2441730000,1467.550049
2002-11-13,1342.219971,1371.739990,1334.130005,1361.329956,1901380000,1361.329956
2002-11-04,1394.569946,1420.030029,1388.680054,1396.540039,2372480000,1396.540039
2002-11-01,1320.949951,1360.829956,1313.719971,1360.699951,1842870000,1360.699951
2002-10-24,1325.079956,1330.989990,1296.540039,1298.709961,1944060000,1298.709961
2002-10-15,1259.869995,1282.739990,1259.869995,1282.439941,2009640000,1282.439941
2002-10-11,1179.900024,1220.119995,1179.900024,1210.469971,1915390000,1210.469971
2002-10-02,1208.030029,1222.719971,1183.760010,1187.300049,1763700000,1187.300049
2002-09-25,1195.599976,1227.229980,1184.119995,1222.290039,1691640000,1222.290039
2002-09-20,1229.469971,1232.959961,1216.239990,1221.089966,1796000000,1221.089966
2002-09-10,1306.130005,1322.430054,1299.530029,1320.089966,1441490000,1320.089966
2002-09-05,1274.760010,1274.760010,1251.000000,1251.000000,1520290000,1251.000000
2002-08-29,1304.209961,1345.369995,1295.790039,1335.770020,1435190000,1335.770020
2002-08-22,1410.750000,1426.760010,1398.829956,1422.949951,1654080000,1422.949951
2002-08-15,1339.599976,1350.920044,1322.109985,1345.010010,1642850000,1345.010010
2002-08-07,1290.229980,1298.119995,1243.489990,1280.900024,1542880000,1280.900024
2002-07-29,1286.810059,1335.250000,1286.540039,1335.250000,1944170000,1335.250000
2002-07-25,1277.160034,1289.719971,1220.930054,1240.079956,2353210000,1240.079956
2002-07-19,1336.390015,1350.209961,1309.939941,1319.150024,2396800000,1319.150024
2002-07-11,1339.650024,1375.579956,1323.589966,1374.430054,2298330000,1374.430054
2002-07-02,1395.369995,1396.250000,1356.030029,1357.819946,2722550000,1357.819946
2002-06-28,1454.979980,1486.250000,1454.709961,1463.209961,2575240000,1463.209961
2002-06-21,1456.609985,1480.050049,1435.849976,1440.959961,1962900000,1440.959961
2002-06-12,1491.359985,1519.160034,1474.560059,1519.119995,2057320000,1519.119995
2002-06-07,1500.150024,1549.170044,1495.810059,1535.479980,2111740000,1535.479980
2002-05-31,1641.099976,1651.469971,1615.619995,1615.729980,1682430000,1615.729980
2002-05-23,1678.420044,1697.770020,1651.890015,1697.630005,1762570000,1697.630005
2002-05-14,1694.150024,1722.660034,1691.420044,1719.050049,2603120000,1719.050049
2002-05-08,1625.729980,1696.349976,1625.729980,1696.290039,2403240000,1696.290039
2002-05-01,1683.760010,1687.560059,1643.239990,1677.530029,2189110000,1677.530029
2002-04-25,1705.800049,1724.010010,1697.270020,1713.699951,1971760000,1713.699951
2002-04-17,1829.579956,1832.010010,1804.650024,1810.670044,1931060000,1810.670044
2002-04-10,1751.569946,1772.000000,1733.689941,1767.069946,1965420000,1767.069946
2002-04-04,1776.530029,1800.829956,1770.160034,1789.750000,1731670000,1789.750000
2002-03-28,1836.250000,1852.849976,1833.329956,1845.349976,1664900000,1845.349976
2002-03-21,1835.209961,1870.160034,1825.989990,1868.829956,1601590000,1868.829956
2002-03-11,1919.729980,1946.229980,1905.930054,1929.489990,1763950000,1929.489990
2002-03-04,1799.680054,1859.719971,1789.719971,1859.319946,2297630000,1859.319946
2002-02-28,1759.329956,1773.199951,1728.650024,1731.489990,1935630000,1731.489990
2002-02-20,1762.430054,1777.180054,1729.199951,1775.569946,1918210000,1775.569946
2002-02-14,1863.469971,1877.739990,1840.780029,1843.369995,1679410000,1843.369995
2002-02-05,1844.619995,1867.939941,1828.670044,1838.520020,2106870000,1838.520020
2002-01-30,1897.729980,1913.660034,1851.489990,1913.439941,2066970000,1913.439941
2002-01-24,1937.670044,1959.930054,1936.339966,1942.579956,1907870000,1942.579956
2002-01-16,1976.420044,1981.810059,1944.319946,1944.439941,1917270000,1944.439941
2002-01-09,2074.320068,2098.879883,2034.089966,2044.890015,2321450000,2044.890015
2002-01-03,1987.060059,2044.560059,1987.060059,2044.270020,2209630000,2044.270020
2001-12-28,1985.709961,2002.719971,1982.369995,1987.260010,1328290000,1987.260010
2001-12-21,1941.550049,1954.469971,1931.869995,1945.829956,2359670000,1945.829956
2001-12-13,1979.839966,1985.790039,1945.290039,1946.510010,2095820000,1946.510010
2001-12-05,1980.300049,2056.810059,1980.300049,2046.839966,2777500000,2046.839966
2001-11-27,1931.589966,1965.089966,1902.890015,1935.969971,2137420000,1935.969971
2001-11-20,1926.469971,1930.209961,1877.790039,1880.510010,1988580000,1880.510010
2001-11-13,1871.469971,1893.920044,1867.270020,1892.109985,2189000000,1892.109985
2001-11-08,1855.680054,1888.390015,1816.560059,1827.770020,2300720000,1827.770020
2001-10-31,1690.119995,1721.689941,1677.709961,1690.199951,1897610000,1690.199951
2001-10-25,1708.489990,1775.510010,1683.609985,1775.469971,2259620000,1775.469971
2001-10-17,1752.939941,1754.010010,1646.339966,1646.339966,2292410000,1646.339966
2001-10-11,1649.550049,1701.479980,1649.550049,1701.469971,2532940000,1701.469971
2001-10-03,1479.270020,1595.479980,1473.219971,1580.810059,2713300000,1580.810059
2001-09-25,1505.520020,1528.329956,1480.689941,1501.640015,2181960000,1501.640015
2001-09-20,1494.939941,1513.239990,1467.099976,1470.930054,2804660000,1470.930054
2001-09-10,1673.780029,1702.119995,1669.939941,1695.380005,1612970000,1695.380005
2001-09-05,1771.750000,1782.500000,1715.859985,1759.010010,1950580000,1759.010010
2001-08-30,1817.189941,1833.290039,1777.109985,1791.680054,1734810000,1791.680054
2001-08-22,1851.750000,1860.020020,1817.699951,1860.010010,1550540000,1860.010010
2001-08-16,1899.900024,1930.459961,1879.069946,1930.319946,1613790000,1930.319946
2001-08-08,2015.750000,2038.640015,1958.670044,1966.359985,1661690000,1966.359985
2001-08-01,2051.560059,2078.360107,2045.130005,2068.379883,1784220000,2068.379883
2001-07-26,1980.030029,2025.880005,1963.209961,2022.959961,1765390000,2022.959961
2001-07-19,2042.319946,2079.330078,2027.109985,2046.589966,1906220000,2046.589966
2001-07-12,2033.219971,2080.129883,2031.839966,2075.739990,1888690000,2075.739990
2001-07-02,2156.760010,2181.050049,2140.649902,2148.719971,1513420000,2148.719971
2001-06-29,2129.889893,2180.110107,2118.110107,2160.540039,2071630000,2160.540039
2001-06-21,2026.300049,2077.429932,2014.329956,2058.760010,2180500000,2058.760010
2001-06-15,2017.800049,2048.320068,1992.390015,2028.430054,2109340000,2028.430054
2001-06-05,2167.310059,2244.229980,2167.239990,2233.659912,1845100000,2233.659912
2001-05-30,2136.949951,2137.669922,2077.979980,2084.500000,1991230000,2084.500000
2001-05-22,2319.179932,2328.050049,2291.909912,2313.850098,2314800000,2313.850098
2001-05-17,2170.010010,2216.360107,2167.719971,2193.679932,2154310000,2193.679932
2001-05-08,2209.010010,2210.449951,2165.370117,2198.770020,1892280000,2198.770020
2001-05-02,2205.250000,2232.659912,2175.129883,2220.600098,2584140000,2220.600098
2001-04-26,2086.040039,2095.830078,2032.380005,2034.880005,2028800000,2034.880005
2001-04-18,2005.060059,2129.310059,1995.910034,2079.439941,3195650000,2079.439941
2001-04-11,1929.930054,1948.079956,1884.949951,1898.949951,2372010000,1898.949951
2001-04-03,1758.180054,1759.010010,1660.920044,1673.000000,2573410000,1673.000000
2001-03-30,1830.420044,1855.579956,1794.300049,1840.260010,2139050000,1840.260010
2001-03-22,1845.339966,1898.099976,1794.209961,1897.699951,2504770000,1897.699951
2001-03-12,2001.680054,2004.089966,1922.780029,1923.380005,2149820000,1923.380005
2001-03-06,2204.300049,2243.780029,2202.699951,2204.429932,1986380000,2204.429932
2001-03-02,2111.229980,2197.850098,2091.550049,2117.629883,2374100000,2117.629883
2001-02-22,2272.129883,2291.689941,2185.909912,2244.959961,2483470000,2244.959961
2001-02-15,2536.629883,2593.090088,2536.629883,2552.909912,2106930000,2552.909912
2001-02-07,2615.939941,2636.070068,2554.760010,2607.820068,2056920000,2607.820068
2001-01-31,2848.110107,2872.469971,2772.350098,2772.729980,2277310000,2772.729980
2001-01-24,2850.739990,2892.360107,2828.320068,2859.149902,2567320000,2859.149902
2001-01-17,2710.530029,2756.629883,2668.479980,2682.780029,2819190000,2682.780029
2001-01-11,2495.590088,2661.929932,2495.010010,2640.570068,2842640000,2640.570068
2001-01-03,2254.560059,2618.030029,2251.709961,2616.689941,3188000000,2616.689941
2000-12-29,2552.679932,2577.020020,2456.540039,2470.520020,2531760000,2470.520020
2000-12-20,2410.959961,2432.830078,2312.510010,2332.780029,2855150000,2332.780029
2000-12-15,2688.659912,2697.929932,2596.030029,2653.270020,2770690000,2653.270020
2000-12-05,2702.719971,2889.800049,2694.409912,2889.800049,2474670000,2889.800049
2000-11-30,2599.040039,2641.750000,2523.040039,2597.929932,2736270000,2597.929932
2000-11-22,2828.139893,2872.639893,2754.139893,2755.340088,1885130000,2755.340088
2000-11-13,2956.090088,3063.310059,2859.389893,2966.719971,2048330000,2966.719971
2000-11-09,3174.899902,3230.000000,3087.060059,3200.350098,1942770000,3200.350098
2000-11-02,3387.280029,3433.159912,3370.020020,3429.020020,2226920000,3429.020020
2000-10-26,3245.399902,3286.290039,3081.360107,3272.179932,2292490000,3272.179932
2000-10-18,3106.949951,3257.810059,3026.110107,3171.560059,2519920000,3171.560059
2000-10-11,3152.330078,3258.239990,3103.530029,3168.489990,2340450000,3168.489990
2000-10-04,3440.600098,3532.429932,3382.530029,3523.100098,2129330000,3523.100098
2000-09-29,3749.270020,3751.330078,3670.310059,3672.820068,2018050000,3672.820068
2000-09-22,3616.159912,3803.760010,3614.659912,3803.760010,2164340000,3803.760010
2000-09-15,3905.090088,3905.090088,3806.879883,3835.229980,1777540000,3835.229980
2000-09-06,4136.839844,4136.839844,4013.340088,4013.340088,1757190000,4013.340088
2000-08-31,4127.189941,4208.729980,4127.189941,4206.350098,1903150000,4206.350098
2000-08-24,4020.989990,4055.439941,4004.770020,4053.280029,1546950000,4053.280029
2000-08-18,3958.699951,3980.260010,3925.949951,3930.340088,1447920000,3930.340088
2000-08-09,3915.260010,3936.459961,3849.770020,3853.500000,1517650000,3853.500000
2000-08-03,3554.679932,3761.070068,3521.139893,3759.879883,1828860000,3759.879883
2000-07-27,3938.139893,3954.959961,3841.620117,3842.229980,1791100000,3842.229980
2000-07-20,4106.629883,4184.560059,4106.629883,4184.560059,1719880000,4184.560059
2000-07-13,4128.810059,4193.240234,4111.160156,4174.859863,1881560000,4174.859863
2000-07-07,3978.379883,4054.050049,3960.810059,4023.199951,1486480000,4023.199951
2000-06-30,3889.510010,3967.489990,3889.330078,3966.110107,2066390000,3966.110107
2000-06-20,4003.090088,4050.580078,3982.229980,4013.360107,1694520000,4013.360107
2000-06-16,3877.070068,3883.149902,3822.340088,3860.560059,1501190000,3860.560059
2000-06-06,3825.979980,3884.010010,3749.179932,3756.370117,1603060000,3756.370117
2000-06-02,3728.949951,3814.500000,3728.949951,3813.379883,1903210000,3813.379883
2000-05-24,3155.139893,3276.189941,3042.659912,3270.610107,2087980000,3270.610107
2000-05-16,3674.889893,3729.120117,3626.989990,3717.570068,1495270000,3717.570068
2000-05-10,3525.020020,3531.479980,3367.060059,3384.729980,1580110000,3384.729980
2000-05-01,3930.179932,3982.379883,3899.709961,3958.080078,1500610000,3958.080078
2000-04-25,3592.729980,3711.570068,3583.919922,3711.229980,1622910000,3711.229980
2000-04-17,3232.939941,3539.770020,3227.040039,3539.159912,2482830000,3539.159912
2000-04-14,3597.439941,3615.639893,3265.979980,3321.290039,2555780000,3321.290039
2000-04-04,4283.450195,4283.450195,3649.110107,4148.890137,2889100000,4148.890137
2000-03-31,4550.209961,4606.479980,4381.379883,4572.830078,2118100000,4572.830078
2000-03-22,4750.540039,4900.419922,4736.899902,4864.750000,1769510000,4864.750000
2000-03-16,4658.439941,4717.759766,4455.100098,4717.390137,2041510000,4717.390137
2000-03-07,4991.970215,5006.779785,4829.879883,4847.839844,2156410000,4847.839844
2000-03-01,4732.819824,4796.899902,4732.819824,4784.080078,2232340000,4784.080078
2000-02-24,4583.890137,4620.029785,4495.200195,4617.649902,1944050000,4617.649902
2000-02-17,4483.009766,4553.140137,4444.750000,4548.919922,2008440000,4548.919922
2000-02-08,4370.009766,4428.479980,4370.009766,4427.500000,1971180000,4427.500000
2000-02-04,4242.149902,4294.839844,4229.200195,4244.140137,1751450000,4244.140137
2000-01-24,4290.379883,4303.149902,4095.310059,4096.080078,1989050000,4096.080078
2000-01-21,4236.649902,4238.000000,4168.299805,4235.399902,1923680000,4235.399902
2000-01-11,4031.379883,4066.659912,3904.820068,3921.189941,1694460000,3921.189941
2000-01-05,3854.350098,3924.209961,3734.870117,3877.540039,1735670000,3877.540039
1999-12-28,3977.879883,4022.510010,3943.040039,3972.110107,1237130000,3972.110107
1999-12-21,3798.250000,3911.169922,3785.780029,3911.149902,1486980000,3911.149902
1999-12-15,3546.729980,3621.979980,3503.699951,3621.949951,1648290000,3621.949951
1999-12-09,3643.570068,3647.550049,3514.909912,3594.169922,1787570000,3594.169922
1999-11-30,3424.610107,3424.610107,3326.530029,3336.159912,1548680000,3336.159912
1999-11-23,3408.679932,3411.229980,3320.669922,3342.870117,1456310000,3342.870117
1999-11-17,3308.879883,3324.239990,3268.850098,3269.389893,1652650000,3269.389893
1999-11-09,3172.989990,3174.810059,3099.219971,3125.040039,1470420000,3125.040039
1999-11-04,3067.080078,3077.409912,3030.310059,3055.949951,1364610000,3055.949951
1999-10-29,2919.370117,2978.629883,2919.370117,2966.429932,1441380000,2966.429932
1999-10-22,2827.229980,2843.600098,2807.540039,2816.520020,1175300000,2816.520020
1999-10-15,2748.100098,2763.040039,2704.280029,2731.830078,1074740000,2731.830078
1999-10-07,2874.750000,2886.199951,2847.179932,2860.699951,1216890000,2860.699951
1999-09-30,2744.350098,2765.409912,2717.889893,2746.159912,1210570000,2746.159912
1999-09-23,2879.899902,2880.100098,2741.939941,2749.830078,1170630000,2749.830078
1999-09-15,2887.229980,2888.899902,2813.250000,2814.169922,1059050000,2814.169922
1999-09-10,2880.729980,2897.530029,2855.280029,2887.060059,1129430000,2887.060059
1999-08-31,2717.260010,2739.899902,2671.669922,2739.350098,970590000,2739.350098
1999-08-26,2808.419922,2819.899902,2774.110107,2774.620117,1100060000,2774.620117
1999-08-18,2671.129883,2683.149902,2657.389893,2657.729980,1045290000,2657.729980
1999-08-10,2513.139893,2521.649902,2442.219971,2490.110107,978230000,2490.110107
1999-08-05,2539.239990,2565.830078,2474.409912,2565.830078,1167110000,2565.830078
1999-07-27,2658.260010,2685.040039,2650.179932,2679.330078,997520000,2679.330078
1999-07-20,2806.370117,2806.370117,2728.810059,2732.179932,1081290000,2732.179932
1999-07-15,2828.610107,2840.030029,2813.520020,2839.370117,1119320000,2839.370117
1999-07-06,2760.010010,2787.169922,2733.629883,2736.780029,1135620000,2736.780029
1999-06-30,2639.790039,2696.870117,2621.060059,2686.120117,1328060000,2686.120117
1999-06-22,2618.340088,2642.360107,2580.260010,2580.260010,1002260000,2580.260010
1999-06-16,2465.010010,2517.850098,2414.659912,2517.830078,1026530000,2517.830078
1999-06-07,2490.830078,2528.050049,2478.340088,2524.209961,874770000,2524.209961
1999-06-02,2411.320068,2436.570068,2364.590088,2432.409912,895580000,2432.409912
1999-05-26,2407.860107,2427.179932,2339.120117,2427.179932,1099420000,2427.179932
1999-05-20,2585.459961,2587.330078,2542.229980,2542.229980,1004770000,2542.229980
1999-05-13,2621.739990,2632.739990,2581.750000,2582.000000,1069560000,2582.000000
1999-05-05,2498.149902,2534.449951,2430.649902,2534.449951,1038730000,2534.449951
1999-04-27,2671.570068,2677.760010,2602.129883,2602.409912,1132010000,2602.409912
1999-04-19,2501.709961,2501.709961,2341.350098,2345.610107,1200990000,2345.610107
1999-04-14,2621.520020,2628.189941,2507.280029,2507.280029,1416190000,2507.280029
1999-04-07,2594.780029,2596.250000,2511.389893,2544.429932,1272750000,2544.429932
1999-03-31,2508.340088,2520.629883,2458.770020,2461.399902,1101200000,2461.399902
1999-03-23,2388.040039,2395.939941,2319.959961,2322.840088,976000000,2322.840088
1999-03-19,2480.389893,2480.629883,2420.209961,2421.270020,1054880000,2421.270020
1999-03-11,2419.120117,2437.389893,2391.550049,2412.250000,1033580000,2412.250000
1999-03-02,2303.620117,2317.570068,2257.070068,2259.030029,894020000,2259.030029
1999-02-24,2389.750000,2405.290039,2338.899902,2339.379883,931090000,2339.379883
1999-02-17,2277.580078,2304.719971,2242.270020,2248.909912,902780000,2248.909912
1999-02-11,2339.020020,2405.760010,2326.189941,2405.550049,961760000,2405.550049
1999-02-04,2496.489990,2496.520020,2409.989990,2410.070068,1099190000,2410.070068
1999-01-29,2486.280029,2506.679932,2454.709961,2505.889893,1057120000,2505.889893
1999-01-20,2451.429932,2474.379883,2414.810059,2415.489990,1280980000,2415.489990
1999-01-13,2222.280029,2353.330078,2205.689941,2316.810059,1195470000,2316.810059
1999-01-08,2363.800049,2369.550049,2314.949951,2344.409912,1286690000,2344.409912
1998-12-30,2181.340088,2196.639893,2160.929932,2166.949951,919770000,2166.949951
1998-12-23,2149.280029,2172.570068,2134.260010,2172.540039,965290000,2172.540039
1998-12-18,2057.770020,2086.139893,2055.830078,2086.139893,901530000,2086.139893
1998-12-08,2042.599976,2060.979980,2018.150024,2034.750000,918890000,2034.750000
1998-11-30,2023.660034,2025.040039,1949.540039,1949.540039,1106520000,1949.540039
1998-11-24,1972.910034,1988.449951,1965.380005,1965.880005,996810000,1965.880005
1998-11-19,1904.000000,1930.339966,1897.420044,1919.680054,981680000,1919.680054
1998-11-11,1888.219971,1892.540039,1859.359985,1862.109985,935350000,1862.109985
1998-11-04,1807.880005,1828.439941,1788.209961,1823.569946,1050450000,1823.569946
1998-10-27,1740.839966,1769.040039,1717.219971,1717.630005,965910000,1717.630005
1998-10-20,1661.829956,1688.160034,1638.530029,1639.189941,1087340000,1639.189941
1998-10-16,1625.239990,1634.739990,1611.020020,1620.949951,977090000,1620.949951
1998-10-08,1420.939941,1462.599976,1343.869995,1419.119995,1209510000,1419.119995
1998-10-02,1609.449951,1623.420044,1569.060059,1614.979980,871450000,1614.979980
1998-09-23,1711.670044,1760.349976,1697.810059,1760.270020,932780000,1760.270020
1998-09-16,1684.030029,1693.800049,1672.319946,1689.910034,716800000,1689.910034
1998-09-08,1566.520020,1660.920044,1566.520020,1660.859985,780330000,1660.859985
1998-09-01,1509.010010,1577.510010,1475.489990,1575.089966,1258680000,1575.089966
1998-08-27,1742.130005,1742.130005,1673.609985,1686.410034,959260000,1686.410034
1998-08-21,1816.479980,1816.479980,1767.109985,1797.609985,785140000,1797.609985
1998-08-11,1801.670044,1801.670044,1775.239990,1792.699951,732920000,1792.699951
1998-08-04,1863.770020,1869.819946,1784.400024,1785.640015,914990000,1785.640015
1998-07-28,1931.829956,1937.930054,1893.339966,1896.530029,803040000,1896.530029
1998-07-23,1970.829956,1981.050049,1935.219971,1935.219971,868000000,1935.219971
1998-07-15,1974.560059,1994.989990,1926.439941,1994.540039,920300000,1994.540039
1998-07-09,1935.550049,1951.069946,1931.989990,1939.819946,844840000,1939.819946
1998-06-30,1882.729980,1898.619995,1878.869995,1894.739990,862200000,1894.739990
1998-06-24,1858.359985,1878.560059,1837.160034,1877.760010,927390000,1877.760010
1998-06-17,1762.189941,1787.060059,1762.189941,1776.400024,830790000,1776.400024
1998-06-12,1748.459961,1748.459961,1715.709961,1745.050049,745640000,1745.050049
1998-06-03,1771.189941,1774.579956,1742.010010,1742.310059,727000000,1742.310059
1998-05-27,1759.630005,1781.300049,1742.050049,1781.099976,793890000,1781.099976
1998-05-18,1838.530029,1850.630005,1822.560059,1831.619995,685930000,1831.619995
1998-05-13,1869.849976,1871.770020,1866.180054,1866.180054,783840000,1866.180054
1998-05-04,1880.119995,1890.800049,1873.430054,1878.859985,770840000,1878.859985
1998-04-30,1868.119995,1874.459961,1868.119995,1868.410034,842050000,1868.410034
1998-04-22,1907.459961,1931.829956,1907.459961,1917.609985,1026050000,1917.609985
1998-04-15,1852.890015,1866.920044,1852.890015,1863.260010,901950000,1863.260010
1998-04-07,1823.540039,1823.540039,1788.739990,1798.709961,776480000,1798.709961
1998-04-02,1847.959961,1858.209961,1845.719971,1852.959961,918090000,1852.959961
1998-03-25,1837.619995,1840.829956,1812.760010,1824.510010,871650000,1824.510010
1998-03-17,1787.939941,1788.810059,1769.930054,1779.300049,799940000,1779.300049
1998-03-11,1756.030029,1763.400024,1756.030029,1756.849976,838450000,1756.849976
1998-03-05,1714.589966,1714.589966,1708.479980,1711.920044,874260000,1711.920044
1998-02-25,1746.839966,1766.660034,1746.729980,1766.479980,845060000,1766.479980
1998-02-20,1731.839966,1731.839966,1713.839966,1728.130005,745760000,1728.130005
1998-02-10,1692.290039,1713.540039,1692.109985,1709.040039,835560000,1709.040039
1998-02-05,1692.219971,1701.199951,1675.099976,1676.900024,865990000,1676.900024
1998-01-29,1609.079956,1629.540039,1608.349976,1619.489990,827970000,1619.489990
1998-01-21,1583.400024,1590.479980,1578.430054,1587.920044,716850000,1587.920044
1998-01-13,1519.619995,1542.180054,1519.619995,1541.630005,742030000,1541.630005
1998-01-09,1555.540039,1555.660034,1497.369995,1503.219971,813460000,1503.219971
1997-12-31,1565.869995,1580.729980,1560.939941,1570.349976,795460000,1570.349976
1997-12-22,1533.459961,1544.449951,1526.819946,1532.060059,627100000,1532.060059
1997-12-19,1506.859985,1525.880005,1486.510010,1524.739990,794540000,1524.739990
1997-12-11,1577.550049,1596.599976,1550.760010,1558.540039,823740000,1558.540039
1997-12-03,1603.989990,1615.140015,1591.050049,1615.130005,717890000,1615.130005
1997-11-25,1593.300049,1596.560059,1580.270020,1589.040039,642000000,1589.040039
1997-11-20,1607.660034,1627.479980,1607.660034,1626.560059,687990000,1626.560059
1997-11-13,1554.790039,1559.250000,1508.410034,1559.250000,772650000,1559.250000
1997-11-05,1639.939941,1644.420044,1634.119995,1637.329956,695500000,1637.329956
1997-10-28,1484.719971,1603.219971,1465.839966,1603.020020,1395000000,1603.020020
1997-10-24,1686.069946,1691.599976,1642.689941,1650.920044,936240000,1650.920044
1997-10-17,1699.660034,1699.660034,1645.869995,1666.849976,921830000,1666.849976
1997-10-08,1739.910034,1741.810059,1727.579956,1741.770020,786410000,1741.770020
1997-10-01,1690.790039,1696.630005,1680.760010,1690.300049,970680000,1690.300049
1997-09-24,1700.689941,1702.489990,1686.520020,1687.410034,784480000,1687.410034
1997-09-17,1673.660034,1675.689941,1662.530029,1666.469971,770020000,1666.469971
1997-09-10,1655.670044,1655.670044,1639.160034,1639.250000,724200000,1639.250000
1997-09-04,1618.000000,1625.989990,1616.550049,1624.630005,669770000,1624.630005
1997-08-26,1596.040039,1601.939941,1591.040039,1591.300049,664840000,1591.300049
1997-08-20,1603.290039,1628.810059,1599.109985,1628.699951,713530000,1628.699951
1997-08-13,1594.250000,1597.479980,1571.589966,1583.400024,648370000,1583.400024
1997-08-06,1623.239990,1635.030029,1617.209961,1630.439941,780350000,1630.439941
1997-07-30,1573.130005,1589.810059,1570.790039,1588.050049,724950000,1588.050049
1997-07-24,1565.869995,1571.030029,1553.229980,1569.130005,742100000,1569.130005
1997-07-16,1561.410034,1581.449951,1561.410034,1580.630005,836200000,1580.630005
1997-07-09,1491.839966,1494.890015,1483.209961,1486.630005,707870000,1486.630005
1997-06-30,1439.469971,1448.680054,1432.069946,1442.069946,637020000,1442.069946
1997-06-25,1453.880005,1467.290039,1439.099976,1446.239990,672870000,1446.239990
1997-06-19,1433.359985,1448.449951,1432.430054,1447.140015,651740000,1447.140015
1997-06-10,1410.310059,1415.660034,1398.219971,1401.689941,664990000,1401.689941
1997-06-04,1387.459961,1392.989990,1375.449951,1379.670044,594220000,1379.670044
1997-05-30,1355.800049,1403.250000,1352.650024,1400.319946,713770000,1400.319946
1997-05-21,1373.150024,1380.900024,1373.150024,1373.750000,654890000,1373.750000
1997-05-14,1337.339966,1339.979980,1328.069946,1335.550049,612480000,1335.550049
1997-05-05,1311.699951,1339.859985,1311.699951,1339.239990,835140000,1339.239990
1997-05-02,1275.510010,1305.380005,1275.510010,1305.329956,723590000,1305.329956
1997-04-22,1205.229980,1212.739990,1194.160034,1212.739990,619440000,1212.739990
1997-04-17,1214.099976,1224.140015,1210.270020,1217.069946,600610000,1217.069946
1997-04-07,1245.829956,1256.119995,1245.829956,1251.349976,568270000,1251.349976
1997-04-04,1208.650024,1236.729980,1206.510010,1236.729980,667640000,1236.729980
1997-03-24,1251.069946,1251.069946,1230.959961,1242.640015,594970000,1242.640015
1997-03-19,1264.349976,1264.349976,1239.760010,1249.290039,704760000,1249.290039
1997-03-14,1299.729980,1303.000000,1291.859985,1292.969971,589900000,1292.969971
1997-03-05,1322.380005,1329.280029,1320.729980,1329.089966,660100000,1329.089966
1997-02-25,1349.810059,1355.670044,1342.680054,1347.689941,700880000,1347.689941
1997-02-19,1366.339966,1370.430054,1362.369995,1365.579956,616100000,1365.579956
1997-02-13,1364.520020,1373.750000,1358.949951,1370.810059,730410000,1370.810059
1997-02-05,1373.949951,1375.050049,1339.640015,1348.439941,680460000,1348.439941
1997-01-31,1374.979980,1381.969971,1374.979980,1379.849976,679190000,1379.849976
1997-01-23,1393.150024,1400.530029,1378.229980,1378.369995,795360000,1378.369995
1997-01-16,1340.140015,1347.390015,1333.530029,1340.459961,712970000,1340.459961
1997-01-08,1329.599976,1330.770020,1319.939941,1320.349976,666490000,1320.349976
1996-12-31,1289.239990,1291.880005,1285.449951,1291.030029,666010000,1291.030029
1996-12-23,1290.680054,1291.280029,1276.930054,1279.520020,483680000,1279.520020
1996-12-19,1292.829956,1296.930054,1285.380005,1295.859985,645670000,1295.859985
1996-12-10,1325.150024,1328.949951,1312.280029,1312.550049,676520000,1312.550049
1996-12-03,1303.680054,1313.380005,1299.349976,1300.369995,681120000,1300.369995
