Date,Open,High,Low,Close,Volume,Adj Close
2009-12-18,2197.570068,2213.179932,2190.689941,2211.689941,2848410000,2211.689941
2009-11-03,2034.089966,2057.320068,2031.250000,2057.320068,2061050000,2057.320068
2009-11-03,2034.089966,2057.320068,2031.250000,2057.320068,2061050000,2057.320068
2009-11-02,2047.420044,2069.489990,2024.270020,2049.199951,2408320000,2049.199951
2009-10-30,2091.560059,2095.090088,2040.209961,2045.109985,2610280000,2045.109985
2009-10-01,2111.770020,2112.899902,2057.479980,2057.479980,2708170000,2057.479980
2009-09-30,2131.300049,2137.870117,2092.300049,2122.419922,2640660000,2122.419922
2009-09-30,2131.300049,2137.870117,2092.300049,2122.419922,2640660000,2122.419922
2009-09-23,2152.429932,2167.699951,2130.340088,2131.419922,2683250000,2131.419922
2009-09-23,2152.429932,2167.699951,2130.340088,2131.419922,2683250000,2131.419922
2009-09-22,2150.020020,2150.679932,2137.389893,2146.300049,2490480000,2146.300049
2009-09-22,2150.020020,2150.679932,2137.389893,2146.300049,2490480000,2146.300049
2009-09-18,2134.850098,2138.820068,2120.699951,2132.860107,3023010000,2132.860107
2009-07-10,1744.609985,1764.109985,1738.260010,1756.030029,1658010000,1756.030029
2009-07-10,1744.609985,1764.109985,1738.260010,1756.030029,1658010000,1756.030029
2009-07-08,1756.000000,1757.670044,1727.050049,1747.170044,2467520000,1747.170044
2009-07-08,1756.000000,1757.670044,1727.050049,1747.170044,2467520000,1747.170044
2009-07-07,1787.439941,1788.969971,1745.380005,1746.170044,2027240000,1746.170044
2009-07-01,1846.119995,1861.619995,1843.790039,1845.719971,1971050000,1845.719971
2009-06-30,1845.469971,1854.689941,1824.949951,1835.040039,2044980000,1835.040039
2009-06-30,1845.469971,1854.689941,1824.949951,1835.040039,2044980000,1835.040039
2009-06-26,1819.160034,1840.979980,1816.839966,1838.219971,3989940000,1838.219971
2009-06-11,1854.750000,1879.920044,1854.750000,1862.369995,2463860000,1862.369995
2009-06-11,1854.750000,1879.920044,1854.750000,1862.369995,2463860000,1862.369995
2009-06-11,1854.750000,1879.920044,1854.750000,1862.369995,2463860000,1862.369995
2009-06-10,1872.010010,1872.699951,1827.609985,1853.079956,2347870000,1853.079956
2009-05-22,1702.060059,1711.979980,1682.239990,1692.010010,1619520000,1692.010010
2009-04-01,1504.869995,1553.030029,1498.540039,1551.599976,2256580000,1551.599976
2009-04-01,1504.869995,1553.030029,1498.540039,1551.599976,2256580000,1551.599976
2009-04-01,1504.869995,1553.030029,1498.540039,1551.599976,2256580000,1551.599976
2009-04-01,1504.869995,1553.030029,1498.540039,1551.599976,2256580000,1551.599976
2009-04-01,1504.869995,1553.030029,1498.540039,1551.599976,2256580000,1551.599976
2009-03-31,1518.699951,1554.469971,1518.010010,1528.589966,2157410000,1528.589966
2009-03-31,1518.699951,1554.469971,1518.010010,1528.589966,2157410000,1528.589966
2009-03-18,1454.439941,1507.400024,1448.670044,1491.219971,2764950000,1491.219971
2009-03-09,1284.839966,1316.150024,1265.520020,1268.640015,2037130000,1268.640015
2009-03-09,1284.839966,1316.150024,1265.520020,1268.640015,2037130000,1268.640015
2009-03-09,1284.839966,1316.150024,1265.520020,1268.640015,2037130000,1268.640015
2009-03-09,1284.839966,1316.150024,1265.520020,1268.640015,2037130000,1268.640015
2009-01-06,1642.369995,1665.630005,1636.250000,1652.380005,2137640000,1652.380005
2009-01-06,1642.369995,1665.630005,1636.250000,1652.380005,2137640000,1652.380005
2009-01-06,1642.369995,1665.630005,1636.250000,1652.380005,2137640000,1652.380005
2009-01-06,1642.369995,1665.630005,1636.250000,1652.380005,2137640000,1652.380005
2009-01-02,1578.869995,1636.030029,1571.979980,1632.209961,1438410000,1632.209961
2009-01-02,1578.869995,1636.030029,1571.979980,1632.209961,1438410000,1632.209961
2008-12-31,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,1577.030029
2008-12-31,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,1577.030029
2008-12-24,1525.150024,1527.229980,1516.150024,1524.900024,490990000,1524.900024
2008-11-21,1346.770020,1384.349976,1295.479980,1384.349976,3071280000,1384.349976
2008-11-21,1346.770020,1384.349976,1295.479980,1384.349976,3071280000,1384.349976
2008-11-21,1346.770020,1384.349976,1295.479980,1384.349976,3071280000,1384.349976
2008-11-20,1373.770020,1414.430054,1314.900024,1316.119995,3147650000,1316.119995
2008-10-10,1590.770020,1690.770020,1542.449951,1649.510010,4164090000,1649.510010
2008-10-01,2075.100098,2083.199951,2046.060059,2069.399902,1899330000,2069.399902
2008-10-01,2075.100098,2083.199951,2046.060059,2069.399902,1899330000,2069.399902
2008-10-01,2075.100098,2083.199951,2046.060059,2069.399902,1899330000,2069.399902
2008-10-01,2075.100098,2083.199951,2046.060059,2069.399902,1899330000,2069.399902
2008-10-01,2075.100098,2083.199951,2046.060059,2069.399902,1899330000,2069.399902
2008-09-30,2033.689941,2094.310059,2015.930054,2091.879883,2376240000,2091.879883
2008-09-30,2033.689941,2094.310059,2015.930054,2091.879883,2376240000,2091.879883
2008-09-30,2033.689941,2094.310059,2015.930054,2091.879883,2376240000,2091.879883
2008-09-30,2033.689941,2094.310059,2015.930054,2091.879883,2376240000,2091.879883
2008-09-29,2147.159912,2152.689941,1983.729980,1983.729980,2808100000,1983.729980
2008-09-29,2147.159912,2152.689941,1983.729980,1983.729980,2808100000,1983.729980
2008-09-19,2303.899902,2318.429932,2239.729980,2273.899902,3898230000,2273.899902
2008-08-26,2364.310059,2377.040039,2345.790039,2361.969971,1256980000,2361.969971
2008-08-15,2463.100098,2473.199951,2441.050049,2452.520020,1742180000,2452.520020
2008-08-15,2463.100098,2473.199951,2441.050049,2452.520020,1742180000,2452.520020
2008-08-15,2463.100098,2473.199951,2441.050049,2452.520020,1742180000,2452.520020
2008-08-14,2414.409912,2461.149902,2414.409912,2453.669922,1835830000,2453.669922
2008-07-01,2274.239990,2306.909912,2255.790039,2304.969971,2653890000,2304.969971
2008-06-30,2312.419922,2325.489990,2292.979980,2292.979980,2096400000,2292.979980
2008-06-30,2312.419922,2325.489990,2292.979980,2292.979980,2096400000,2292.979980
2008-06-27,2319.620117,2329.939941,2290.590088,2315.629883,3403540000,2315.629883
2008-06-05,2509.489990,2549.939941,2504.570068,2549.939941,2254760000,2549.939941
2008-05-30,2519.139893,2530.159912,2510.649902,2522.659912,2153350000,2522.659912
2008-05-19,2530.820068,2551.469971,2505.600098,2516.090088,2269590000,2516.090088
2008-05-16,2537.409912,2537.409912,2504.179932,2528.850098,2286090000,2528.850098
2008-04-21,2393.070068,2410.969971,2389.820068,2408.040039,1601280000,2408.040039
2008-04-15,2287.429932,2291.120117,2266.290039,2286.040039,1884750000,2286.040039
2008-04-15,2287.429932,2291.120117,2266.290039,2286.040039,1884750000,2286.040039
2008-04-14,2287.020020,2296.729980,2274.909912,2275.820068,1626710000,2275.820068
2008-04-14,2287.020020,2296.729980,2274.909912,2275.820068,1626710000,2275.820068
2008-04-01,2306.510010,2362.750000,2305.399902,2362.750000,2160120000,2362.750000
2008-03-31,2265.149902,2289.699951,2260.590088,2279.100098,1788360000,2279.100098
2008-03-31,2265.149902,2289.699951,2260.590088,2279.100098,1788360000,2279.100098
2008-03-28,2291.320068,2304.709961,2256.870117,2261.179932,1785770000,2261.179932
2008-03-17,2166.939941,2200.530029,2155.419922,2177.010010,2338210000,2177.010010
2008-03-17,2166.939941,2200.530029,2155.419922,2177.010010,2338210000,2177.010010
2008-03-17,2166.939941,2200.530029,2155.419922,2177.010010,2338210000,2177.010010
2008-03-10,2211.139893,2216.889893,2168.669922,2169.340088,2101010000,2169.340088
2008-01-23,2226.770020,2320.129883,2202.540039,2316.409912,3650250000,2316.409912
2008-01-02,2653.909912,2661.500000,2597.810059,2609.629883,2076690000,2609.629883
2008-01-02,2653.909912,2661.500000,2597.810059,2609.629883,2076690000,2609.629883
2008-01-02,2653.909912,2661.500000,2597.810059,2609.629883,2076690000,2609.629883
2008-01-02,2653.909912,2661.500000,2597.810059,2609.629883,2076690000,2609.629883
2008-01-02,2653.909912,2661.500000,2597.810059,2609.629883,2076690000,2609.629883
2007-12-31,2663.780029,2668.610107,2646.090088,2652.280029,1454550000,2652.280029
2007-12-31,2663.780029,2668.610107,2646.090088,2652.280029,1454550000,2652.280029
2007-12-24,2694.350098,2715.770020,2694.350098,2713.500000,778620000,2713.500000
2007-11-27,2557.979980,2585.929932,2546.370117,2580.800049,2166930000,2580.800049
2007-11-27,2557.979980,2585.929932,2546.370117,2580.800049,2166930000,2580.800049
2007-11-26,2599.820068,2613.689941,2539.810059,2540.989990,2019400000,2540.989990
2007-11-26,2599.820068,2613.689941,2539.810059,2540.989990,2019400000,2540.989990
2007-11-08,2748.399902,2753.050049,2648.030029,2696.000000,3461810000,2696.000000
2007-11-01,2835.000000,2835.629883,2793.169922,2794.830078,2528410000,2794.830078
2007-10-31,2827.800049,2861.510010,2815.669922,2859.120117,2534530000,2859.120117
2007-10-31,2827.800049,2861.510010,2815.669922,2859.120117,2534530000,2859.120117
2007-10-31,2827.800049,2861.510010,2815.669922,2859.120117,2534530000,2859.120117
2007-10-01,2704.250000,2743.530029,2704.250000,2740.989990,1914080000,2740.989990
2007-09-28,2709.649902,2716.750000,2692.020020,2701.500000,1929890000,2701.500000
2007-09-28,2709.649902,2716.750000,2692.020020,2701.500000,1929890000,2701.500000
2007-08-16,2440.909912,2460.500000,2386.689941,2451.070068,3279620000,2451.070068
2007-08-16,2440.909912,2460.500000,2386.689941,2451.070068,3279620000,2451.070068
2007-08-16,2440.909912,2460.500000,2386.689941,2451.070068,3279620000,2451.070068
2007-08-16,2440.909912,2460.500000,2386.689941,2451.070068,3279620000,2451.070068
2007-08-09,2573.030029,2615.929932,2556.489990,2556.489990,3593450000,2556.489990
2007-07-19,2716.659912,2724.739990,2710.840088,2720.040039,2177500000,2720.040039
2007-07-19,2716.659912,2724.739990,2710.840088,2720.040039,2177500000,2720.040039
2007-07-19,2716.659912,2724.739990,2710.840088,2720.040039,2177500000,2720.040039
2007-07-19,2716.659912,2724.739990,2710.840088,2720.040039,2177500000,2720.040039
2007-07-03,2636.709961,2644.949951,2635.000000,2644.949951,1089120000,2644.949951
2007-07-02,2617.389893,2632.300049,2614.840088,2632.300049,1853840000,2632.300049
2007-06-29,2619.939941,2626.560059,2590.090088,2603.229980,2168420000,2603.229980
2007-06-29,2619.939941,2626.560059,2590.090088,2603.229980,2168420000,2603.229980
2007-06-22,2610.360107,2612.750000,2583.239990,2588.959961,3240350000,2588.959961
2007-06-20,2632.199951,2634.600098,2599.629883,2599.959961,2793260000,2599.959961
2007-06-20,2632.199951,2634.600098,2599.629883,2599.959961,2793260000,2599.959961
2007-06-19,2620.310059,2631.300049,2612.419922,2626.760010,1871880000,2626.760010
2007-06-15,2625.330078,2630.510010,2620.719971,2626.709961,2420750000,2626.709961
2007-04-05,2457.649902,2471.340088,2455.600098,2471.340088,1537800000,2471.340088
2007-04-02,2425.360107,2427.939941,2409.040039,2422.260010,1784170000,2422.260010
2007-04-02,2425.360107,2427.939941,2409.040039,2422.260010,1784170000,2422.260010
2007-04-02,2425.360107,2427.939941,2409.040039,2422.260010,1784170000,2422.260010
2007-04-02,2425.360107,2427.939941,2409.040039,2422.260010,1784170000,2422.260010
2007-04-02,2425.360107,2427.939941,2409.040039,2422.260010,1784170000,2422.260010
2007-03-30,2419.909912,2432.199951,2403.010010,2421.639893,1998550000,2421.639893
2007-03-30,2419.909912,2432.199951,2403.010010,2421.639893,1998550000,2421.639893
2007-03-23,2451.830078,2459.959961,2447.810059,2448.929932,1634470000,2448.929932
2007-03-14,2350.939941,2371.739990,2331.570068,2371.739990,2255630000,2371.739990
2007-03-14,2350.939941,2371.739990,2331.570068,2371.739990,2255630000,2371.739990
2007-03-14,2350.939941,2371.739990,2331.570068,2371.739990,2255630000,2371.739990
2007-03-05,2368.000000,2377.840088,2340.399902,2340.679932,2291680000,2340.679932
2007-02-27,2468.739990,2470.919922,2402.360107,2407.860107,3037380000,2407.860107
2007-02-26,2525.040039,2525.979980,2492.540039,2504.520020,1912480000,2504.520020
2007-02-22,2523.360107,2531.419922,2509.060059,2524.939941,1850960000,2524.939941
2007-02-22,2523.360107,2531.419922,2509.060059,2524.939941,1850960000,2524.939941
2007-02-22,2523.360107,2531.419922,2509.060059,2524.939941,1850960000,2524.939941
2007-01-03,2429.719971,2454.620117,2394.659912,2423.159912,2435280000,2423.159912
2006-12-29,2423.030029,2437.379883,2413.429932,2415.290039,1413920000,2415.290039
2006-12-29,2423.030029,2437.379883,2413.429932,2415.290039,1413920000,2415.290039
2006-12-18,2462.429932,2470.949951,2428.659912,2435.570068,1936350000,2435.570068
2006-12-15,2467.360107,2470.020020,2455.239990,2457.199951,2324650000,2457.199951
2006-12-15,2467.360107,2470.020020,2455.239990,2457.199951,2324650000,2457.199951
2006-11-24,2449.729980,2468.419922,2449.320068,2460.260010,681510000,2460.260010
2006-11-22,2463.209961,2467.199951,2450.639893,2465.979980,1573120000,2465.979980
2006-11-09,2399.280029,2401.330078,2370.600098,2376.010010,2380240000,2376.010010
2006-10-03,2233.010010,2251.860107,2224.209961,2243.649902,1946800000,2243.649902
2006-10-03,2233.010010,2251.860107,2224.209961,2243.649902,1946800000,2243.649902
2006-10-03,2233.010010,2251.860107,2224.209961,2243.649902,1946800000,2243.649902
2006-10-02,2257.000000,2262.669922,2235.679932,2237.600098,1769170000,2237.600098
2006-10-02,2257.000000,2262.669922,2235.679932,2237.600098,1769170000,2237.600098
2006-09-29,2273.300049,2273.300049,2257.979980,2258.429932,1812120000,2258.429932
2006-09-29,2273.300049,2273.300049,2257.979980,2258.429932,1812120000,2258.429932
2006-09-29,2273.300049,2273.300049,2257.979980,2258.429932,1812120000,2258.429932
2006-09-29,2273.300049,2273.300049,2257.979980,2258.429932,1812120000,2258.429932
2006-09-29,2273.300049,2273.300049,2257.979980,2258.429932,1812120000,2258.429932
2006-09-28,2266.929932,2273.120117,2252.909912,2270.020020,1805260000,2270.020020
2006-08-16,2127.060059,2149.540039,2120.110107,2149.540039,2474760000,2149.540039
2006-07-24,2030.489990,2061.840088,2030.489990,2061.840088,1975870000,2061.840088
2006-07-21,2035.260010,2035.780029,2014.069946,2020.390015,2346890000,2020.390015
2006-07-21,2035.260010,2035.780029,2014.069946,2020.390015,2346890000,2020.390015
2006-07-18,2043.180054,2052.530029,2012.780029,2043.219971,1996880000,2043.219971
2006-07-03,2177.909912,2190.439941,2172.090088,2190.429932,788200000,2190.429932
2006-07-03,2177.909912,2190.439941,2172.090088,2190.429932,788200000,2190.429932
2006-06-30,2181.469971,2183.479980,2164.669922,2172.090088,2458840000,2172.090088
2006-06-30,2181.469971,2183.479980,2164.669922,2172.090088,2458840000,2172.090088
2006-06-26,2126.459961,2135.709961,2121.469971,2133.669922,1392940000,2133.669922
2006-06-14,2075.550049,2091.939941,2065.110107,2086.000000,2090140000,2086.000000
2006-06-14,2075.550049,2091.939941,2065.110107,2086.000000,2090140000,2086.000000
2006-06-14,2075.550049,2091.939941,2065.110107,2086.000000,2090140000,2086.000000
2006-06-13,2089.879883,2108.360107,2067.739990,2072.469971,2594500000,2072.469971
2006-06-08,2141.590088,2151.800049,2100.429932,2145.320068,2948100000,2145.320068
2006-04-21,2371.649902,2371.649902,2333.500000,2342.860107,2326080000,2342.860107
2006-04-20,2368.739990,2375.540039,2354.070068,2362.550049,2125120000,2362.550049
2006-04-20,2368.739990,2375.540039,2354.070068,2362.550049,2125120000,2362.550049
2006-04-19,2358.870117,2370.929932,2350.040039,2370.879883,2077690000,2370.879883
2006-04-03,2352.239990,2357.530029,2334.600098,2336.739990,1952960000,2336.739990
2006-03-31,2345.530029,2348.889893,2334.540039,2339.790039,1851620000,2339.790039
2006-03-31,2345.530029,2348.889893,2334.540039,2339.790039,1851620000,2339.790039
2006-03-31,2345.530029,2348.889893,2334.540039,2339.790039,1851620000,2339.790039
2006-03-31,2345.530029,2348.889893,2334.540039,2339.790039,1851620000,2339.790039
2006-03-30,2340.229980,2353.139893,2330.840088,2340.820068,2160810000,2340.820068
2006-03-30,2340.229980,2353.139893,2330.840088,2340.820068,2160810000,2340.820068
2006-03-17,2306.169922,2310.840088,2294.500000,2306.479980,2540120000,2306.479980
2006-02-24,2278.270020,2287.860107,2272.780029,2287.040039,1583980000,2287.040039
2006-02-13,2252.040039,2254.310059,2232.679932,2239.810059,1662000000,2239.810059
2006-01-03,2216.530029,2249.679932,2189.909912,2243.739990,1998300000,2243.739990
2006-01-03,2216.530029,2249.679932,2189.909912,2243.739990,1998300000,2243.739990
2006-01-03,2216.530029,2249.679932,2189.909912,2243.739990,1998300000,2243.739990
2006-01-03,2216.530029,2249.679932,2189.909912,2243.739990,1998300000,2243.739990
2005-12-30,2209.030029,2209.969971,2200.510010,2205.320068,1284050000,2205.320068
2005-12-30,2209.030029,2209.969971,2200.510010,2205.320068,1284050000,2205.320068
2005-12-06,2267.760010,2278.159912,2259.370117,2260.760010,1788200000,2260.760010
2005-12-05,2269.070068,2269.479980,2250.840088,2257.639893,1659920000,2257.639893
2005-12-02,2266.169922,2273.610107,2261.129883,2273.370117,1758510000,2273.370117
2005-12-02,2266.169922,2273.610107,2261.129883,2273.370117,1758510000,2273.370117
2005-11-25,2262.429932,2264.129883,2256.449951,2263.010010,635420000,2263.010010
2005-11-03,2157.300049,2169.979980,2153.199951,2160.219971,2346250000,2160.219971
2005-10-13,2033.859985,2051.229980,2025.579956,2047.219971,1777590000,2047.219971
2005-10-13,2033.859985,2051.229980,2025.579956,2047.219971,1777590000,2047.219971
2005-10-13,2033.859985,2051.229980,2025.579956,2047.219971,1777590000,2047.219971
2005-10-12,2055.439941,2064.659912,2032.790039,2037.469971,2014750000,2037.469971
2005-10-03,2152.699951,2162.790039,2152.590088,2155.429932,1794420000,2155.429932
2005-09-30,2140.169922,2151.689941,2138.229980,2151.689941,1610970000,2151.689941
2005-09-30,2140.169922,2151.689941,2138.229980,2151.689941,1610970000,2151.689941
2005-09-16,2153.750000,2160.830078,2146.790039,2160.350098,2269030000,2160.350098
2005-09-02,2150.520020,2152.219971,2139.280029,2141.070068,1130450000,2141.070068
2005-08-03,2211.090088,2219.909912,2209.399902,2216.810059,1752440000,2216.810059
2005-08-03,2211.090088,2219.909912,2209.399902,2216.810059,1752440000,2216.810059
2005-08-03,2211.090088,2219.909912,2209.399902,2216.810059,1752440000,2216.810059
2005-08-02,2197.790039,2219.000000,2197.790039,2218.149902,1735020000,2218.149902
2005-07-07,2050.709961,2076.429932,2050.300049,2075.659912,1617860000,2075.659912
2005-07-07,2050.709961,2076.429932,2050.300049,2075.659912,1617860000,2075.659912
2005-07-01,2060.969971,2064.810059,2053.060059,2057.370117,1176200000,2057.370117
2005-07-01,2060.969971,2064.810059,2053.060059,2057.370117,1176200000,2057.370117
2005-07-01,2060.969971,2064.810059,2053.060059,2057.370117,1176200000,2057.370117
2005-06-30,2072.050049,2076.159912,2056.239990,2056.959961,1731500000,2056.959961
2005-06-30,2072.050049,2076.159912,2056.239990,2056.959961,1731500000,2056.959961
2005-06-23,2093.909912,2106.570068,2070.570068,2070.659912,2009480000,2070.659912
2005-06-17,2098.330078,2098.530029,2085.239990,2090.110107,1993280000,2090.110107
2005-06-17,2098.330078,2098.530029,2085.239990,2090.110107,1993280000,2090.110107
2005-06-02,2081.689941,2097.800049,2081.689941,2097.800049,1746620000,2097.800049
2005-05-27,2068.530029,2076.800049,2064.989990,2075.729980,1237350000,2075.729980
2005-04-29,1917.640015,1921.770020,1889.829956,1921.650024,2039550000,1921.650024
2005-04-28,1922.030029,1927.310059,1904.079956,1904.180054,1861340000,1904.180054
2005-04-18,1906.430054,1921.689941,1904.270020,1912.920044,1840360000,1912.920044
2005-04-18,1906.430054,1921.689941,1904.270020,1912.920044,1840360000,1912.920044
2005-04-15,1932.959961,1940.150024,1906.709961,1908.150024,2314620000,1908.150024
2005-04-01,2009.089966,2014.729980,1982.189941,1984.810059,1869690000,1984.810059
2005-03-31,2005.709961,2006.619995,1994.800049,1999.229980,1686970000,1999.229980
2005-03-31,2005.709961,2006.619995,1994.800049,1999.229980,1686970000,1999.229980
2005-03-30,1980.069946,2005.670044,1980.069946,2005.670044,1753610000,2005.670044
2005-03-29,1990.270020,2002.650024,1968.579956,1973.880005,1797840000,1973.880005
2005-03-29,1990.270020,2002.650024,1968.579956,1973.880005,1797840000,1973.880005
2005-03-28,1998.760010,2005.489990,1992.520020,1992.520020,1487620000,1992.520020
2005-03-23,1985.489990,1999.430054,1985.219971,1990.219971,1741150000,1990.219971
2005-01-04,2158.310059,2159.639893,2100.560059,2107.860107,2690460000,2107.860107
2005-01-03,2184.750000,2191.600098,2148.719971,2152.149902,2193130000,2152.149902
2005-01-03,2184.750000,2191.600098,2148.719971,2152.149902,2193130000,2152.149902
2005-01-03,2184.750000,2191.600098,2148.719971,2152.149902,2193130000,2152.149902
2005-01-03,2184.750000,2191.600098,2148.719971,2152.149902,2193130000,2152.149902
2005-01-03,2184.750000,2191.600098,2148.719971,2152.149902,2193130000,2152.149902
2004-12-31,2178.979980,2185.560059,2174.629883,2175.439941,1366460000,2175.439941
2004-12-31,2178.979980,2185.560059,2174.629883,2175.439941,1366460000,2175.439941
2004-12-31,2178.979980,2185.560059,2174.629883,2175.439941,1366460000,2175.439941
2004-12-31,2178.979980,2185.560059,2174.629883,2175.439941,1366460000,2175.439941
2004-12-30,2177.469971,2182.370117,2176.399902,2178.340088,1403140000,2178.340088
2004-12-30,2177.469971,2182.370117,2176.399902,2178.340088,1403140000,2178.340088
2004-12-07,2154.129883,2161.300049,2114.649902,2114.659912,2671520000,2114.659912
2004-11-26,2101.810059,2110.379883,2101.810059,2101.969971,667760000,2101.969971
2004-10-25,1911.079956,1920.709961,1905.910034,1914.040039,1603830000,1914.040039
2004-10-15,1907.930054,1923.920044,1899.329956,1911.500000,1648280000,1911.500000
2004-10-15,1907.930054,1923.920044,1899.329956,1911.500000,1648280000,1911.500000
2004-10-14,1920.579956,1921.819946,1900.770020,1903.020020,1590290000,1903.020020
2004-10-01,1909.589966,1942.229980,1908.569946,1942.199951,1820300000,1942.199951
2004-09-30,1892.599976,1902.250000,1887.680054,1896.839966,1656620000,1896.839966
2004-09-30,1892.599976,1902.250000,1887.680054,1896.839966,1656620000,1896.839966
2004-08-30,1855.780029,1855.780029,1836.469971,1836.489990,1007640000,1836.489990
2004-08-16,1759.579956,1789.489990,1759.579956,1782.839966,1289730000,1782.839966
2004-08-13,1762.459961,1768.630005,1750.819946,1757.219971,1347750000,1757.219971
2004-08-13,1762.459961,1768.630005,1750.819946,1757.219971,1347750000,1757.219971
2004-08-12,1770.680054,1774.680054,1751.949951,1752.489990,1632660000,1752.489990
2004-07-21,1933.020020,1933.030029,1874.369995,1874.369995,2109750000,1874.369995
2004-07-01,2045.530029,2045.530029,2006.670044,2015.550049,1739310000,2015.550049
2004-07-01,2045.530029,2045.530029,2006.670044,2015.550049,1739310000,2015.550049
2004-07-01,2045.530029,2045.530029,2006.670044,2015.550049,1739310000,2015.550049
2004-07-01,2045.530029,2045.530029,2006.670044,2015.550049,1739310000,2015.550049
2004-07-01,2045.530029,2045.530029,2006.670044,2015.550049,1739310000,2015.550049
2004-06-30,2038.339966,2055.649902,2031.880005,2047.790039,1754160000,2047.790039
2004-06-30,2038.339966,2055.649902,2031.880005,2047.790039,1754160000,2047.790039
2004-05-28,1985.540039,1990.810059,1976.699951,1986.739990,1233190000,1986.739990
2004-05-17,1881.060059,1887.739990,1865.400024,1876.640015,1528890000,1876.640015
2004-05-17,1881.060059,1887.739990,1865.400024,1876.640015,1528890000,1876.640015
2004-05-17,1881.060059,1887.739990,1865.400024,1876.640015,1528890000,1876.640015
2004-05-17,1881.060059,1887.739990,1865.400024,1876.640015,1528890000,1876.640015
2004-04-29,1987.479980,1998.500000,1946.099976,1958.780029,2371070000,1958.780029
2004-04-12,2057.639893,2069.449951,2057.639893,2065.479980,1501360000,2065.479980
2004-04-08,2074.580078,2075.330078,2046.099976,2052.879883,1694140000,2052.879883
2004-04-05,2055.989990,2079.120117,2054.340088,2079.120117,1736300000,2079.120117
2004-04-05,2055.989990,2079.120117,2054.340088,2079.120117,1736300000,2079.120117
2004-04-01,1996.449951,2019.089966,1996.449951,2015.010010,1833430000,2015.010010
2004-03-31,2001.089966,2004.000000,1985.040039,1994.219971,1861460000,1994.219971
2004-03-31,2001.089966,2004.000000,1985.040039,1994.219971,1861460000,1994.219971
2004-03-26,1963.520020,1976.760010,1960.020020,1960.020020,1579820000,1960.020020
2004-03-24,1908.040039,1922.510010,1896.910034,1909.479980,1839440000,1909.479980
2004-03-24,1908.040039,1922.510010,1896.910034,1909.479980,1839440000,1909.479980
2004-03-24,1908.040039,1922.510010,1896.910034,1909.479980,1839440000,1909.479980
2004-03-23,1923.229980,1928.609985,1898.939941,1901.800049,1835180000,1901.800049
2004-01-26,2120.560059,2153.830078,2115.340088,2153.830078,1946050000,2153.830078
2004-01-26,2120.560059,2153.830078,2115.340088,2153.830078,1946050000,2153.830078
2004-01-20,2149.030029,2149.850098,2130.199951,2147.979980,2574190000,2147.979980
2004-01-20,2149.030029,2149.850098,2130.199951,2147.979980,2574190000,2147.979980
2004-01-08,2089.600098,2100.250000,2078.050049,2100.250000,2683950000,2100.250000
2004-01-02,2011.079956,2022.369995,1999.770020,2006.680054,1666780000,2006.680054
2003-12-31,2010.640015,2015.229980,1996.619995,2003.369995,1775710000,2003.369995
2003-12-31,2010.640015,2015.229980,1996.619995,2003.369995,1775710000,2003.369995
2003-12-31,2010.640015,2015.229980,1996.619995,2003.369995,1775710000,2003.369995
2003-12-31,2010.640015,2015.229980,1996.619995,2003.369995,1775710000,2003.369995
2003-12-30,2003.979980,2010.130005,1997.819946,2009.880005,1544270000,2009.880005
2003-12-30,2003.979980,2010.130005,1997.819946,2009.880005,1544270000,2009.880005
2003-12-26,1970.369995,1979.739990,1970.369995,1973.140015,530810000,1973.140015
2003-12-03,1989.140015,2000.920044,1960.130005,1960.250000,2241590000,1960.250000
2003-10-01,1797.069946,1832.250000,1796.089966,1832.250000,1821740000,1832.250000
2003-10-01,1797.069946,1832.250000,1796.089966,1832.250000,1821740000,1832.250000
2003-10-01,1797.069946,1832.250000,1796.089966,1832.250000,1821740000,1832.250000
2003-10-01,1797.069946,1832.250000,1796.089966,1832.250000,1821740000,1832.250000
2003-10-01,1797.069946,1832.250000,1796.089966,1832.250000,1821740000,1832.250000
2003-09-30,1812.810059,1812.810059,1783.459961,1786.939941,1864240000,1786.939941
2003-09-30,1812.810059,1812.810059,1783.459961,1786.939941,1864240000,1786.939941
2003-09-19,1913.739990,1913.739990,1895.930054,1905.699951,1885000000,1905.699951
2003-09-19,1913.739990,1913.739990,1895.930054,1905.699951,1885000000,1905.699951
2003-09-19,1913.739990,1913.739990,1895.930054,1905.699951,1885000000,1905.699951
2003-09-18,1880.910034,1910.510010,1874.300049,1909.550049,2011010000,1909.550049
2003-09-03,1852.469971,1863.550049,1846.510010,1852.900024,2333120000,1852.900024
2003-08-15,1697.750000,1705.329956,1693.880005,1702.010010,703950000,1702.010010
2003-07-01,1617.300049,1641.770020,1598.920044,1640.130005,1711820000,1640.130005
2003-07-01,1617.300049,1641.770020,1598.920044,1640.130005,1711820000,1640.130005
2003-07-01,1617.300049,1641.770020,1598.920044,1640.130005,1711820000,1640.130005
2003-07-01,1617.300049,1641.770020,1598.920044,1640.130005,1711820000,1640.130005
2003-07-01,1617.300049,1641.770020,1598.920044,1640.130005,1711820000,1640.130005
2003-06-30,1634.859985,1643.680054,1621.439941,1622.800049,1792820000,1622.800049
