2013-01-23,31.290001,31.410000,31.049999,31.190001,10289300,31.190001
2012-12-03,32.520000,32.770000,32.500000,32.520000,9089100,32.520000
2012-11-29,32.860001,33.310001,32.830002,33.130001,9958600,33.130001
2012-10-04,33.720001,33.990002,33.610001,33.930000,12130100,33.930000
2012-09-18,33.290001,33.970001,33.209999,33.709999,19580200,33.709999
2012-08-31,29.799999,30.799999,29.320000,30.790001,28197900,30.790001
2012-07-03,27.320000,27.600000,27.250000,27.490000,9987600,27.490000
2012-06-06,28.790001,29.020000,28.389999,28.510000,21530700,28.510000
2012-05-01,30.360001,30.440001,29.990000,30.059999,8877500,30.059999
2012-04-02,31.530001,32.290001,31.469999,32.049999,15583200,32.049999
2012-03-01,33.740002,34.639999,33.709999,34.439999,30513100,34.439999
2012-02-28,35.020000,36.169998,34.910000,35.830002,34999700,35.830002
2012-01-27,32.480000,33.000000,32.470001,32.959999,15487000,32.959999
2011-12-06,30.980000,32.009998,30.750000,31.930000,19142700,31.930000
2011-11-07,33.660000,34.080002,33.610001,34.080002,13485500,34.080002
2011-10-28,34.250000,34.389999,33.790001,34.270000,18050800,34.270000
2011-09-02,41.799999,42.299999,41.549999,42.180000,26245800,42.180000
2011-08-22,42.110001,42.779999,41.910000,42.630001,51905300,42.630001
2011-07-26,39.340000,39.919998,38.970001,39.889999,28078500,39.889999
2011-06-09,36.320000,36.709999,36.169998,36.669998,24752400,36.669998
2011-05-02,44.099998,46.230000,42.470001,42.830002,185210100,42.830002
2011-04-28,47.340000,48.349998,46.119999,47.259998,180431400,47.259998
2011-03-31,36.919998,37.049999,36.549999,36.770000,21038500,36.770000
2011-02-28,32.680000,33.200001,32.490002,33.110001,37430700,33.110001
2011-01-03,30.290001,30.440001,29.780001,29.980000,25541500,29.980000
2010-12-31,29.930000,30.250000,29.900000,30.180000,14098500,30.180000
2010-11-30,26.940001,27.719999,26.840000,27.440001,32242300,27.440001
2010-10-29,23.570000,24.170000,23.490000,24.170000,17780800,24.170000
2010-09-29,21.350000,21.520000,21.270000,21.400000,12120800,21.400000
2010-08-31,18.830000,19.000000,18.799999,18.930000,8232600,18.930000
2010-07-14,17.850000,18.100000,17.760000,17.959999,6033600,17.959999
2010-06-18,18.700001,18.879999,18.650000,18.750000,9481400,18.750000
2010-05-12,19.139999,19.330000,19.110001,19.120001,22013700,19.120001
2010-04-30,18.350000,18.400000,18.219999,18.260000,7331200,18.260000
2010-03-31,17.200001,17.290001,17.080000,17.139999,8725200,17.139999
2010-02-01,16.020000,16.389999,15.940000,16.360001,12442600,16.360001
2010-01-19,18.190001,18.450001,18.170000,18.450001,8637200,18.450001
2009-12-02,18.950001,19.110001,18.799999,18.889999,18299500,18.889999
2009-11-25,18.330000,18.530001,18.260000,18.520000,12886600,18.520000
2009-10-14,17.580000,17.639999,17.480000,17.559999,9556300,17.559999
2009-09-16,17.049999,17.190001,16.950001,17.139999,12847800,17.139999
2009-08-13,14.630000,14.800000,14.540000,14.790000,8781100,14.790000
2009-07-27,13.860000,13.880000,13.740000,13.840000,5099600,13.840000
2009-06-02,15.500000,15.780000,15.490000,15.750000,11832600,15.750000
2009-05-29,15.240000,15.480000,15.150000,15.470000,21367400,15.470000
2009-04-01,12.920000,12.930000,12.700000,12.840000,4745600,12.840000
2009-03-20,13.390000,13.690000,13.340000,13.610000,11684600,13.610000
2009-02-23,14.030000,14.450000,13.920000,14.340000,16847700,14.340000
2009-01-30,12.360000,12.530000,12.180000,12.520000,11986500,12.520000
2008-12-17,11.060000,11.480000,11.030000,11.290000,11292600,11.290000
2008-11-24,10.100000,10.550000,10.070000,10.430000,7193500,10.430000
2008-10-01,12.160000,12.830000,12.150000,12.330000,5635500,12.330000
2008-09-22,12.910000,13.500000,12.890000,13.350000,14206000,13.350000
2008-08-01,17.260000,17.549999,17.200001,17.280001,2315500,17.280001
2008-07-14,187.080002,190.330002,186.259995,189.349991,11712000,18.934999
2008-06-06,171.480011,174.130005,170.540009,174.000000,11170000,17.400000
2008-05-23,179.799988,181.130005,177.999985,180.209991,4879000,18.021000
2008-04-16,182.050003,183.770004,180.400009,181.539993,9419000,18.153999
2008-03-05,198.700012,206.800003,198.339996,206.210007,18681000,20.621000
2008-02-29,196.490005,197.190002,193.150009,196.679993,13612000,19.667999
2008-01-31,166.849991,169.039993,165.599991,168.180008,7923000,16.818001
2007-12-31,147.259995,147.559998,145.830002,146.970001,2957000,14.697000
2007-11-06,151.990005,153.750000,150.869995,153.750000,11126000,15.375000
2007-10-29,142.949997,143.889999,141.330002,143.889999,5450000,14.389000
2007-09-28,135.809998,137.720001,135.809998,136.550003,3754000,13.655000
2007-08-08,130.639999,131.190002,129.830002,130.539993,1703000,13.054000
2007-07-20,132.660004,133.500000,132.190002,132.330002,3274000,13.233000
2007-06-05,136.400009,137.360001,136.210007,137.000000,2579000,13.700000
2007-05-07,134.759995,135.250000,134.389999,134.559998,2083000,13.456000
2007-04-13,140.039993,141.000000,139.220001,139.899994,5249000,13.990000
2007-03-01,141.300003,141.500000,133.500000,135.399994,8133000,13.540000
2007-02-26,146.110001,147.000000,144.330002,146.990005,3934000,14.699000
2007-01-31,132.750000,136.020004,132.539993,135.160004,4175000,13.516000
2006-12-04,139.619995,140.900009,139.099991,140.850006,2519000,14.085000
2006-11-30,138.250000,139.680008,137.899994,139.680008,5011000,13.968000
2006-10-31,120.240005,122.700005,119.960007,122.679993,3581000,12.268000
2006-09-06,130.660004,132.250000,129.699997,129.880005,3501000,12.988000
2006-08-31,126.559998,129.169998,126.199997,129.080002,4310000,12.908000
2006-07-13,116.590004,116.599998,113.610001,116.499992,4515000,11.650000
2006-06-02,121.899994,123.110001,120.030006,121.750000,3807000,12.175000
2006-05-11,150.819992,152.500000,148.000000,148.599991,12533000,14.860000
2006-04-28,129.000000,139.799988,128.699997,138.120010,23432000,13.812000
