Date,Open,High,Low,Close,Volume,Adj Close
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-10-30,14.870000,14.880000,14.770000,14.800000,3349700,14.800000
2015-10-30,14.870000,14.880000,14.770000,14.800000,3349700,14.800000
2015-10-28,15.370000,15.600000,15.000000,15.260000,11487500,15.260000
2015-10-28,15.370000,15.600000,15.000000,15.260000,11487500,15.260000
2015-10-27,15.110000,15.210000,15.070000,15.130000,2331500,15.130000
2015-10-15,15.350000,15.450000,15.310000,15.390000,4885700,15.390000
2015-10-14,15.330000,15.450000,15.300000,15.420000,7028900,15.420000
2015-10-02,14.210000,14.610000,14.200000,14.550000,12462900,14.550000
2015-10-01,13.980000,14.040000,13.830000,13.900000,4069100,13.900000
2015-10-01,13.980000,14.040000,13.830000,13.900000,4069100,13.900000
2015-10-01,13.980000,14.040000,13.830000,13.900000,4069100,13.900000
2015-10-01,13.980000,14.040000,13.830000,13.900000,4069100,13.900000
2015-10-01,13.980000,14.040000,13.830000,13.900000,4069100,13.900000
2015-09-30,13.870000,14.090000,13.810000,13.870000,5062900,13.870000
2015-09-30,13.870000,14.090000,13.810000,13.870000,5062900,13.870000
2015-09-21,14.490000,14.560000,14.470000,14.490000,3384900,14.490000
2015-09-21,14.490000,14.560000,14.470000,14.490000,3384900,14.490000
2015-09-18,14.600000,14.620000,14.410000,14.470000,4859500,14.470000
2015-09-18,14.600000,14.620000,14.410000,14.470000,4859500,14.470000
2015-09-17,14.220000,14.580000,14.210000,14.420000,8662100,14.420000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.770000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.770000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.770000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.770000
2015-09-11,13.780000,13.980000,13.640000,13.950000,4777700,13.950000
2015-09-01,13.990000,14.030000,13.860000,13.940000,4031100,13.940000
2015-08-31,13.840000,14.030000,13.760000,13.990000,4112600,13.990000
2015-08-31,13.840000,14.030000,13.760000,13.990000,4112600,13.990000
2015-08-27,13.570000,13.960000,13.520000,13.800000,7999600,13.800000
2015-08-26,13.570000,13.580000,13.350000,13.560000,12373800,13.560000
2015-08-26,13.570000,13.580000,13.350000,13.560000,12373800,13.560000
2015-08-26,13.570000,13.580000,13.350000,13.560000,12373800,13.560000
2015-08-26,13.570000,13.580000,13.350000,13.560000,12373800,13.560000
2015-08-20,14.850000,14.890000,14.770000,14.780000,5576100,14.780000
2015-08-20,14.850000,14.890000,14.770000,14.780000,5576100,14.780000
2015-08-17,14.690000,14.710000,14.590000,14.630000,2270900,14.630000
2015-08-14,14.800000,14.920000,14.490000,14.550000,4819100,14.550000
2015-08-12,14.730000,14.900000,14.730000,14.820000,7834200,14.820000
2015-08-03,14.050000,14.070000,13.780000,13.870000,6657900,13.870000
2015-07-31,14.270000,14.340000,14.040000,14.080000,6035400,14.080000
2015-07-31,14.270000,14.340000,14.040000,14.080000,6035400,14.080000
2015-07-30,14.070000,14.180000,14.040000,14.090000,3737800,14.090000
2015-07-28,14.010000,14.070000,13.990000,14.020000,5756500,14.020000
2015-07-27,14.000000,14.090000,13.900000,13.920000,4176800,13.920000
2015-07-24,13.790000,14.080000,13.730000,14.020000,8949400,14.020000
2015-07-24,13.790000,14.080000,13.730000,14.020000,8949400,14.020000
2015-07-07,14.560000,14.580000,14.030000,14.430000,24144000,14.430000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,14.990000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,14.990000
2015-07-02,14.990000,15.030000,14.890000,14.950000,4405500,14.950000
2015-07-02,14.990000,15.030000,14.890000,14.950000,4405500,14.950000
2015-07-01,14.910000,14.990000,14.860000,14.900000,5470500,14.900000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.030000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.030000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.030000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.030000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.030000
2015-06-26,15.050000,15.130000,15.010000,15.110000,4754200,15.110000
2015-06-24,15.180000,15.230000,15.130000,15.190000,3689400,15.190000
2015-06-04,15.570000,15.620000,15.430000,15.480000,11927500,15.480000
2015-06-02,16.010000,16.110001,15.980000,16.070000,4705300,16.070000
2015-06-02,16.010000,16.110001,15.980000,16.070000,4705300,16.070000
2015-06-01,16.240000,16.420000,15.950000,16.000000,9324400,16.000000
2015-06-01,16.240000,16.420000,15.950000,16.000000,9324400,16.000000
2015-06-01,16.240000,16.420000,15.950000,16.000000,9324400,16.000000
2015-05-29,16.020000,16.080000,15.960000,15.990000,3200900,15.990000
2015-05-29,16.020000,16.080000,15.960000,15.990000,3200900,15.990000
2015-05-21,16.350000,16.450001,16.340000,16.389999,2663500,16.389999
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.889999
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.889999
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.889999
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.889999
2015-05-13,16.309999,16.469999,16.250000,16.350000,17716400,16.350000
2015-05-01,15.350000,15.490000,15.250000,15.470000,4877200,15.470000
2015-05-01,15.350000,15.490000,15.250000,15.470000,4877200,15.470000
2015-05-01,15.350000,15.490000,15.250000,15.470000,4877200,15.470000
2015-05-01,15.350000,15.490000,15.250000,15.470000,4877200,15.470000
2015-05-01,15.350000,15.490000,15.250000,15.470000,4877200,15.470000
2015-04-30,15.290000,15.490000,15.130000,15.430000,11330200,15.430000
2015-04-30,15.290000,15.490000,15.130000,15.430000,11330200,15.430000
2015-04-30,15.290000,15.490000,15.130000,15.430000,11330200,15.430000
2015-04-24,15.120000,15.150000,14.930000,15.060000,6116500,15.060000
2015-04-24,15.120000,15.150000,14.930000,15.060000,6116500,15.060000
2015-04-24,15.120000,15.150000,14.930000,15.060000,6116500,15.060000
2015-04-23,15.110000,15.250000,15.070000,15.210000,4905100,15.210000
2015-04-07,16.139999,16.170000,16.059999,16.150000,3090100,16.150000
2015-04-06,16.450001,16.570000,16.240000,16.270000,5948500,16.270000
2015-04-06,16.450001,16.570000,16.240000,16.270000,5948500,16.270000
2015-04-06,16.450001,16.570000,16.240000,16.270000,5948500,16.270000
2015-04-06,16.450001,16.570000,16.240000,16.270000,5948500,16.270000
2015-04-01,16.000000,16.350000,16.000000,16.230000,6478100,16.230000
2015-03-31,15.940000,16.110001,15.850000,15.930000,5294300,15.930000
2015-03-31,15.940000,16.110001,15.850000,15.930000,5294300,15.930000
2015-03-26,16.350000,16.410000,16.260000,16.299999,5380200,16.299999
2015-03-26,16.350000,16.410000,16.260000,16.299999,5380200,16.299999
2015-03-26,16.350000,16.410000,16.260000,16.299999,5380200,16.299999
2015-03-25,16.360001,16.389999,16.209999,16.240000,3933700,16.240000
2015-03-20,15.610000,16.170000,15.590000,16.000000,14795300,16.000000
2015-03-17,14.760000,15.070000,14.750000,14.900000,5200400,14.900000
2015-03-13,14.920000,14.950000,14.820000,14.900000,3739300,14.900000
2015-03-12,14.960000,14.980000,14.820000,14.920000,3716600,14.920000
2015-03-11,14.960000,14.960000,14.630000,14.840000,10644800,14.840000
2015-03-11,14.960000,14.960000,14.630000,14.840000,10644800,14.840000
2015-03-02,15.860000,15.900000,15.650000,15.660000,6431100,15.660000
2015-02-27,15.940000,15.960000,15.840000,15.870000,4137600,15.870000
2015-02-27,15.940000,15.960000,15.840000,15.870000,4137600,15.870000
2015-02-24,15.570000,15.790000,15.400000,15.560000,8074700,15.560000
2015-02-24,15.570000,15.790000,15.400000,15.560000,8074700,15.560000
2015-02-24,15.570000,15.790000,15.400000,15.560000,8074700,15.560000
2015-02-20,15.730000,15.790000,15.500000,15.540000,7582800,15.540000
2015-02-17,15.750000,15.840000,15.610000,15.830000,15675200,15.830000
2015-02-09,16.230000,16.400000,16.219999,16.320000,3944100,16.320000
2015-02-04,16.680000,16.920000,16.620001,16.629999,6890000,16.629999
2015-02-04,16.680000,16.920000,16.620001,16.629999,6890000,16.629999
2015-02-04,16.680000,16.920000,16.620001,16.629999,6890000,16.629999
2015-02-04,16.680000,16.920000,16.620001,16.629999,6890000,16.629999
2015-02-02,16.400000,16.610001,16.350000,16.469999,5852000,16.469999
2015-01-30,16.170000,16.600000,16.110001,16.540001,8491000,16.540001
2015-01-30,16.170000,16.600000,16.110001,16.540001,8491000,16.540001
2015-01-22,17.580000,17.690001,17.400000,17.610001,8313100,17.610001
2015-01-22,17.580000,17.690001,17.400000,17.610001,8313100,17.610001
2015-01-22,17.580000,17.690001,17.400000,17.610001,8313100,17.610001
2015-01-21,17.650000,17.690001,17.240000,17.370001,13769400,17.370001
2015-01-16,16.420000,17.090000,16.400000,16.950001,22232400,16.950001
2015-01-09,15.710000,15.920000,15.680000,15.770000,4402100,15.770000
2015-01-02,14.960000,15.390000,14.890000,15.110000,8759900,15.110000
2015-01-02,14.960000,15.390000,14.890000,15.110000,8759900,15.110000
2015-01-02,14.960000,15.390000,14.890000,15.110000,8759900,15.110000
2015-01-02,14.960000,15.390000,14.890000,15.110000,8759900,15.110000
2015-01-02,14.960000,15.390000,14.890000,15.110000,8759900,15.110000
2014-12-31,15.330000,15.360000,14.910000,15.060000,12808700,15.060000
2014-12-31,15.330000,15.360000,14.910000,15.060000,12808700,15.060000
2014-12-24,15.080000,15.130000,15.020000,15.090000,2615000,15.090000
2014-12-24,15.080000,15.130000,15.020000,15.090000,2615000,15.090000
2014-12-23,15.040000,15.160000,15.000000,15.040000,4722600,15.040000
2014-12-22,15.310000,15.310000,14.870000,14.990000,10941000,14.990000
2014-12-22,15.310000,15.310000,14.870000,14.990000,10941000,14.990000
2014-12-11,16.280001,16.490000,16.270000,16.330000,5315600,16.330000
2014-12-10,16.420000,16.480000,16.330000,16.370001,7285300,16.370001
2014-12-10,16.420000,16.480000,16.330000,16.370001,7285300,16.370001
2014-12-10,16.420000,16.480000,16.330000,16.370001,7285300,16.370001
2014-12-01,15.260000,16.090000,15.220000,15.780000,24697300,15.780000
2014-12-01,15.260000,16.090000,15.220000,15.780000,24697300,15.780000
2014-11-28,15.200000,15.240000,14.800000,14.830000,13579400,14.830000
2014-11-28,15.200000,15.240000,14.800000,14.830000,13579400,14.830000
2014-11-26,15.900000,15.970000,15.850000,15.870000,3791900,15.870000
2014-11-26,15.900000,15.970000,15.850000,15.870000,3791900,15.870000
2014-11-25,15.920000,16.000000,15.820000,15.980000,7144200,15.980000
2014-11-25,15.920000,16.000000,15.820000,15.980000,7144200,15.980000
2014-11-25,15.920000,16.000000,15.820000,15.980000,7144200,15.980000
2014-11-14,14.800000,15.720000,14.770000,15.630000,22205500,15.630000
2014-11-06,14.680000,14.840000,14.680000,14.820000,8912600,14.820000
2014-11-06,14.680000,14.840000,14.680000,14.820000,8912600,14.820000
2014-11-05,14.710000,14.960000,14.640000,14.660000,15938900,14.660000
2014-11-05,14.710000,14.960000,14.640000,14.660000,15938900,14.660000
2014-11-03,15.410000,15.560000,15.350000,15.480000,10352900,15.480000
2014-10-31,15.220000,15.500000,15.210000,15.500000,14866500,15.500000
2014-10-31,15.220000,15.500000,15.210000,15.500000,14866500,15.500000
2014-10-31,15.220000,15.500000,15.210000,15.500000,14866500,15.500000
2014-10-31,15.220000,15.500000,15.210000,15.500000,14866500,15.500000
2014-10-31,15.220000,15.500000,15.210000,15.500000,14866500,15.500000
2014-10-31,15.220000,15.500000,15.210000,15.500000,14866500,15.500000
2014-10-30,15.970000,15.990000,15.680000,15.820000,16507000,15.820000
2014-10-27,16.469999,16.530001,16.420000,16.420000,2937700,16.420000
2014-10-21,16.790001,16.910000,16.770000,16.809999,4743100,16.809999
2014-10-21,16.790001,16.910000,16.770000,16.809999,4743100,16.809999
2014-10-21,16.790001,16.910000,16.770000,16.809999,4743100,16.809999
2014-10-15,16.750000,17.090000,16.680000,16.709999,10039000,16.709999
2014-10-01,16.450001,16.730000,16.440001,16.480000,11171200,16.480000
2014-09-30,16.580000,16.690001,16.180000,16.350000,18837600,16.350000
2014-09-30,16.580000,16.690001,16.180000,16.350000,18837600,16.350000
2014-09-30,16.580000,16.690001,16.180000,16.350000,18837600,16.350000
2014-09-30,16.580000,16.690001,16.180000,16.350000,18837600,16.350000
2014-09-30,16.580000,16.690001,16.180000,16.350000,18837600,16.350000
2014-09-30,16.580000,16.690001,16.180000,16.350000,18837600,16.350000
2014-09-19,17.629999,17.639999,17.080000,17.190001,20912700,17.190001
2014-09-04,18.520000,18.580000,18.260000,18.320000,5631200,18.320000
2014-09-04,18.520000,18.580000,18.260000,18.320000,5631200,18.320000
2014-09-03,18.389999,18.440001,18.360001,18.430000,3465400,18.430000
2014-09-03,18.389999,18.440001,18.360001,18.430000,3465400,18.430000
2014-09-03,18.389999,18.440001,18.360001,18.430000,3465400,18.430000
2014-09-02,18.450001,18.510000,18.320000,18.410000,9034000,18.410000
2014-08-29,18.760000,18.850000,18.670000,18.709999,3906100,18.709999
2014-08-29,18.760000,18.850000,18.670000,18.709999,3906100,18.709999
2014-08-25,18.620001,18.650000,18.549999,18.600000,3202900,18.600000
2014-08-25,18.620001,18.650000,18.549999,18.600000,3202900,18.600000
2014-08-22,18.660000,18.750000,18.540001,18.690001,4444900,18.690001
2014-08-21,18.600000,18.719999,18.590000,18.690001,4113400,18.690001
2014-08-18,18.780001,18.900000,18.780001,18.870001,3162700,18.870001
2014-08-15,18.830000,18.980000,18.740000,18.860001,11625600,18.860001
2014-08-01,19.680000,19.719999,19.430000,19.520000,6326900,19.520000
2014-08-01,19.680000,19.719999,19.430000,19.520000,6326900,19.520000
2014-08-01,19.680000,19.719999,19.430000,19.520000,6326900,19.520000
2014-08-01,19.680000,19.719999,19.430000,19.520000,6326900,19.520000
2014-08-01,19.680000,19.719999,19.430000,19.520000,6326900,19.520000
2014-07-31,19.719999,19.730000,19.520000,19.580000,7280200,19.580000
2014-07-31,19.719999,19.730000,19.520000,19.580000,7280200,19.580000
2014-07-31,19.719999,19.730000,19.520000,19.580000,7280200,19.580000
2014-07-31,19.719999,19.730000,19.520000,19.580000,7280200,19.580000
2014-07-25,19.600000,19.900000,19.570000,19.870001,6115500,19.870001
2014-07-24,19.980000,19.990000,19.500000,19.580000,12425600,19.580000
2014-07-24,19.980000,19.990000,19.500000,19.580000,12425600,19.580000
2014-07-23,20.100000,20.180000,20.070000,20.080000,2766600,20.080000
2014-07-11,20.510000,20.610001,20.500000,20.570000,4507200,20.570000
2014-07-10,20.620001,20.639999,20.510000,20.520000,6629200,20.520000
2014-07-10,20.620001,20.639999,20.510000,20.520000,6629200,20.520000
2014-07-10,20.620001,20.639999,20.510000,20.520000,6629200,20.520000
2014-07-01,20.309999,20.389999,20.180000,20.209999,5612300,20.209999
2014-06-30,19.990000,20.280001,19.930000,20.250000,7499700,20.250000
2014-06-30,19.990000,20.280001,19.930000,20.250000,7499700,20.250000
2014-06-30,19.990000,20.280001,19.930000,20.250000,7499700,20.250000
2014-06-27,20.260000,20.309999,20.150000,20.170000,5746200,20.170000
2014-06-27,20.260000,20.309999,20.150000,20.170000,5746200,20.170000
2014-06-25,20.160000,20.330000,20.129999,20.190001,6677500,20.190001
2014-06-19,19.360001,20.100000,19.360001,19.920000,24175600,19.920000
2014-06-09,18.350000,18.370001,18.309999,18.320000,3327000,18.320000
2014-06-03,18.080000,18.110001,18.000000,18.100000,4375000,18.100000
2014-06-02,18.059999,18.139999,17.980000,18.020000,5567700,18.020000
2014-06-02,18.059999,18.139999,17.980000,18.020000,5567700,18.020000
2014-06-02,18.059999,18.139999,17.980000,18.020000,5567700,18.020000
2014-06-02,18.059999,18.139999,17.980000,18.020000,5567700,18.020000
2014-05-30,18.270000,18.290001,17.910000,18.080000,12710700,18.080000
2014-05-30,18.270000,18.290001,17.910000,18.080000,12710700,18.080000
2014-05-30,18.270000,18.290001,17.910000,18.080000,12710700,18.080000
2014-05-30,18.270000,18.290001,17.910000,18.080000,12710700,18.080000
2014-05-30,18.270000,18.290001,17.910000,18.080000,12710700,18.080000
2014-05-29,18.180000,18.360001,18.180000,18.299999,4887000,18.299999
2014-05-23,18.680000,18.719999,18.620001,18.660000,2433900,18.660000
2014-05-14,19.049999,19.080000,18.920000,19.000000,5195000,19.000000
2014-05-14,19.049999,19.080000,18.920000,19.000000,5195000,19.000000
2014-05-14,19.049999,19.080000,18.920000,19.000000,5195000,19.000000
2014-05-14,19.049999,19.080000,18.920000,19.000000,5195000,19.000000
2014-05-02,18.400000,18.920000,18.340000,18.690001,12806500,18.690001
2014-05-01,18.200001,18.389999,18.160000,18.350000,8519400,18.350000
2014-04-30,18.420000,18.530001,18.320000,18.459999,20032600,18.459999
2014-04-30,18.420000,18.530001,18.320000,18.459999,20032600,18.459999
2014-04-30,18.420000,18.530001,18.320000,18.459999,20032600,18.459999
2014-04-30,18.420000,18.530001,18.320000,18.459999,20032600,18.459999
2014-04-30,18.420000,18.530001,18.320000,18.459999,20032600,18.459999
2014-04-30,18.420000,18.530001,18.320000,18.459999,20032600,18.459999
2014-04-30,18.420000,18.530001,18.320000,18.459999,20032600,18.459999
2014-04-14,19.240000,19.320000,19.190001,19.209999,3229000,19.209999
2014-04-10,19.389999,19.450001,19.260000,19.270000,6834700,19.270000
2014-04-10,19.389999,19.450001,19.260000,19.270000,6834700,19.270000
2014-04-10,19.389999,19.450001,19.260000,19.270000,6834700,19.270000
2014-04-10,19.389999,19.450001,19.260000,19.270000,6834700,19.270000
2014-04-01,19.010000,19.080000,18.930000,19.059999,3793200,19.059999
2014-03-31,19.070000,19.129999,18.980000,19.040001,4527200,19.040001
2014-03-31,19.070000,19.129999,18.980000,19.040001,4527200,19.040001
2014-03-27,18.969999,19.020000,18.870001,19.000000,4668200,19.000000
2014-03-27,18.969999,19.020000,18.870001,19.000000,4668200,19.000000
2014-03-27,18.969999,19.020000,18.870001,19.000000,4668200,19.000000
2014-03-27,18.969999,19.020000,18.870001,19.000000,4668200,19.000000
2014-03-19,19.910000,20.100000,19.719999,19.790001,12320600,19.790001
2014-03-14,20.900000,20.920000,20.490000,20.620001,8092600,20.620001
2014-03-14,20.900000,20.920000,20.490000,20.620001,8092600,20.620001
2014-03-10,20.040001,20.170000,20.000000,20.010000,4167600,20.010000
2014-03-06,20.570000,20.809999,20.500000,20.660000,5444300,20.660000
2014-03-03,20.670000,20.830000,20.580000,20.620001,6922800,20.620001
2014-03-03,20.670000,20.830000,20.580000,20.620001,6922800,20.620001
2014-02-28,20.530001,20.540001,20.280001,20.350000,5648100,20.350000
2014-02-28,20.530001,20.540001,20.280001,20.350000,5648100,20.350000
2014-02-24,21.190001,21.299999,21.150000,21.180000,8128500,21.180000
2014-02-24,21.190001,21.299999,21.150000,21.180000,8128500,21.180000
2014-02-24,21.190001,21.299999,21.150000,21.180000,8128500,21.180000
2014-02-24,21.190001,21.299999,21.150000,21.180000,8128500,21.180000
2014-02-14,20.360001,20.650000,20.340000,20.650000,17140300,20.650000
2014-02-04,18.590000,18.790001,18.580000,18.750000,3967700,18.750000
2014-02-04,18.590000,18.790001,18.580000,18.750000,3967700,18.750000
2014-02-04,18.590000,18.790001,18.580000,18.750000,3967700,18.750000
2014-02-04,18.590000,18.790001,18.580000,18.750000,3967700,18.750000
2014-02-03,18.620001,18.900000,18.580000,18.610001,9628300,18.610001
2014-02-03,18.620001,18.900000,18.580000,18.610001,9628300,18.610001
2014-01-31,18.600000,18.670000,18.389999,18.450001,6774000,18.450001
2014-01-31,18.600000,18.670000,18.389999,18.450001,6774000,18.450001
2014-01-31,18.600000,18.670000,18.389999,18.450001,6774000,18.450001
2014-01-31,18.600000,18.670000,18.389999,18.450001,6774000,18.450001
2014-01-30,18.430000,18.540001,18.389999,18.490000,13004900,18.490000
2014-01-30,18.430000,18.540001,18.389999,18.490000,13004900,18.490000
2014-01-30,18.430000,18.540001,18.389999,18.490000,13004900,18.490000
2014-01-17,19.510000,19.660000,19.480000,19.510000,6550700,19.510000
2014-01-14,19.570000,19.840000,19.389999,19.420000,10997000,19.420000
2014-01-14,19.570000,19.840000,19.389999,19.420000,10997000,19.420000
2014-01-13,19.299999,19.700001,19.290001,19.680000,7256600,19.680000
2014-01-09,18.770000,18.990000,18.680000,18.840000,4530000,18.840000
2014-01-02,19.350000,19.469999,19.219999,19.230000,12013800,19.230000
2013-12-31,18.290001,19.080000,18.260000,18.709999,22884700,18.709999
2013-12-31,18.290001,19.080000,18.260000,18.709999,22884700,18.709999
2013-12-31,18.290001,19.080000,18.260000,18.709999,22884700,18.709999
2013-12-31,18.290001,19.080000,18.260000,18.709999,22884700,18.709999
2013-12-31,18.290001,19.080000,18.260000,18.709999,22884700,18.709999
2013-12-24,18.709999,18.840000,18.690001,18.760000,2795700,18.760000
2013-12-11,19.670000,19.690001,19.500000,19.549999,5904400,19.549999
2013-12-11,19.670000,19.690001,19.500000,19.549999,5904400,19.549999
2013-12-10,19.660000,19.670000,19.510000,19.660000,8026400,19.660000
2013-12-10,19.660000,19.670000,19.510000,19.660000,8026400,19.660000
2013-12-03,18.350000,18.500000,18.280001,18.420000,6912500,18.420000
2013-12-03,18.350000,18.500000,18.280001,18.420000,6912500,18.420000
2013-12-02,18.889999,18.940001,18.430000,18.459999,11111500,18.459999
2013-11-29,19.260000,19.350000,19.219999,19.240000,2745300,19.240000
2013-11-29,19.260000,19.350000,19.219999,19.240000,2745300,19.240000
2013-11-29,19.260000,19.350000,19.219999,19.240000,2745300,19.240000
2013-11-27,19.190001,19.219999,18.920000,18.959999,6647000,18.959999
2013-11-27,19.190001,19.219999,18.920000,18.959999,6647000,18.959999
2013-11-27,19.190001,19.219999,18.920000,18.959999,6647000,18.959999
2013-11-25,19.090000,19.379999,19.080000,19.270000,6150800,19.270000
2013-11-20,19.540001,19.620001,19.070000,19.139999,15251300,19.139999
2013-11-01,21.090000,21.150000,20.980000,21.080000,5967500,21.080000
2013-11-01,21.090000,21.150000,20.980000,21.080000,5967500,21.080000
2013-11-01,21.090000,21.150000,20.980000,21.080000,5967500,21.080000
2013-11-01,21.090000,21.150000,20.980000,21.080000,5967500,21.080000
2013-11-01,21.090000,21.150000,20.980000,21.080000,5967500,21.080000
2013-10-31,21.240000,21.309999,21.049999,21.100000,10355700,21.100000
2013-10-31,21.240000,21.309999,21.049999,21.100000,10355700,21.100000
2013-10-30,22.180000,22.230000,21.620001,21.879999,11297700,21.879999
2013-10-30,22.180000,22.230000,21.620001,21.879999,11297700,21.879999
2013-10-30,22.180000,22.230000,21.620001,21.879999,11297700,21.879999
2013-10-24,21.900000,22.040001,21.860001,21.870001,7494700,21.870001
2013-10-14,20.740000,20.760000,20.490000,20.500000,4813500,20.500000
2013-10-01,20.180000,20.510000,19.879999,20.410000,21004200,20.410000
2013-10-01,20.180000,20.510000,19.879999,20.410000,21004200,20.410000
2013-10-01,20.180000,20.510000,19.879999,20.410000,21004200,20.410000
2013-10-01,20.180000,20.510000,19.879999,20.410000,21004200,20.410000
2013-10-01,20.180000,20.510000,19.879999,20.410000,21004200,20.410000
2013-10-01,20.180000,20.510000,19.879999,20.410000,21004200,20.410000
2013-09-30,20.719999,21.260000,20.680000,20.900000,7988800,20.900000
2013-09-30,20.719999,21.260000,20.680000,20.900000,7988800,20.900000
2013-09-24,20.660000,21.030001,20.650000,20.889999,7313400,20.889999
2013-09-24,20.660000,21.030001,20.650000,20.889999,7313400,20.889999
2013-09-23,20.940001,21.129999,20.780001,20.780001,7765000,20.780001
2013-09-18,20.680000,22.400000,20.450001,22.309999,30629700,22.309999
2013-09-18,20.680000,22.400000,20.450001,22.309999,30629700,22.309999
2013-09-11,22.290001,22.350000,22.230000,22.290001,4810500,22.290001
2013-09-03,23.570000,23.580000,23.379999,23.389999,12919300,23.389999
2013-09-03,23.570000,23.580000,23.379999,23.389999,12919300,23.389999
