Date,Open,High,Low,Close,Volume,Adj Close
2015-11-16,13.740000,13.860000,13.630000,13.740000,24226200,13.740000
2015-11-13,13.440000,13.680000,13.400000,13.620000,31486300,13.620000
2015-11-13,13.440000,13.680000,13.400000,13.620000,31486300,13.504170
2015-11-12,13.330000,13.790000,13.290000,13.470000,41792900,13.330000
2015-11-12,13.330000,13.790000,13.290000,13.470000,41792900,13.290000
2015-11-12,13.330000,13.790000,13.290000,13.470000,41792900,13.355446
2015-11-11,13.540000,13.660000,13.440000,13.650000,29725700,13.440000
2015-11-11,13.540000,13.660000,13.440000,13.650000,29725700,13.660000
2015-11-11,13.540000,13.660000,13.440000,13.650000,29725700,13.533915
2015-11-10,13.570000,13.720000,13.420000,13.470000,54219000,13.570000
2015-11-09,13.460000,13.840000,13.310000,13.830000,76441900,13.840000
2015-11-09,13.460000,13.840000,13.310000,13.830000,76441900,13.712384
2015-11-09,13.460000,13.840000,13.310000,13.830000,76441900,13.460000
2015-11-06,13.640000,13.720000,13.410000,13.460000,73796300,13.460000
2015-11-06,13.640000,13.720000,13.410000,13.460000,73796300,13.345531
2015-11-06,13.640000,13.720000,13.410000,13.460000,73796300,13.640000
2015-11-06,13.640000,13.720000,13.410000,13.460000,73796300,13.410000
2015-11-06,13.640000,13.720000,13.410000,13.460000,73796300,13.720000
2015-11-05,14.630000,14.630000,14.010000,14.080000,89901000,13.960258
2015-11-04,15.050000,15.220000,14.600000,14.620000,47752800,15.050000
2015-11-04,15.050000,15.220000,14.600000,14.620000,47752800,15.220000
2015-11-03,14.760000,15.110000,14.710000,14.940000,27659100,14.710000
2015-11-03,14.760000,15.110000,14.710000,14.940000,27659100,14.812944
2015-11-02,14.800000,15.180000,14.630000,15.020000,40933400,14.892265
2015-11-02,14.800000,15.180000,14.630000,15.020000,40933400,14.800000
2015-10-30,15.070000,15.390000,14.950000,14.960000,42003200,14.960000
2015-10-30,15.070000,15.390000,14.950000,14.960000,42003200,14.832774
2015-10-30,15.070000,15.390000,14.950000,14.960000,42003200,15.070000
2015-10-30,15.070000,15.390000,14.950000,14.960000,42003200,14.950000
2015-10-30,15.070000,15.390000,14.950000,14.960000,42003200,15.390000
2015-10-29,15.640000,15.780000,15.040000,15.120000,87347200,14.991413
2015-10-28,16.410000,16.809999,15.600000,15.890000,76262400,16.809999
2015-10-27,15.920000,16.209999,15.790000,16.040001,25161300,15.903590
2015-10-26,16.480000,16.480000,16.000000,16.010000,58216300,16.480000
2015-10-26,16.480000,16.480000,16.000000,16.010000,58216300,16.000000
2015-10-23,16.340000,16.660000,15.930000,16.520000,65417200,16.520000
2015-10-23,16.340000,16.660000,15.930000,16.520000,65417200,16.379507
2015-10-23,16.340000,16.660000,15.930000,16.520000,65417200,16.660000
2015-10-23,16.340000,16.660000,15.930000,16.520000,65417200,16.340000
2015-10-23,16.340000,16.660000,15.930000,16.520000,65417200,15.930000
2015-10-22,15.810000,16.270000,15.780000,16.120001,48065200,15.810000
2015-10-22,15.810000,16.270000,15.780000,16.120001,48065200,15.982910
2015-10-21,16.100000,16.170000,15.730000,15.850000,63704100,16.170000
2015-10-19,16.320000,16.430000,15.610000,15.700000,111747800,15.610000
2015-10-19,16.320000,16.430000,15.610000,15.700000,111747800,15.566481
2015-10-19,16.320000,16.430000,15.610000,15.700000,111747800,16.320000
2015-10-16,16.840000,16.990000,16.370001,16.389999,65976600,16.389999
2015-10-16,16.840000,16.990000,16.370001,16.389999,65976600,16.250612
2015-10-16,16.840000,16.990000,16.370001,16.389999,65976600,16.840000
2015-10-15,16.610001,17.040001,16.480000,16.889999,46677600,17.040001
2015-10-15,16.610001,17.040001,16.480000,16.889999,46677600,16.480000
2015-10-15,16.610001,17.040001,16.480000,16.889999,46677600,16.746361
2015-10-14,16.240000,16.990000,16.170000,16.900000,126780700,16.756275
2015-10-13,15.790000,16.139999,15.680000,15.870000,48817600,15.790000
2015-10-13,15.790000,16.139999,15.680000,15.870000,48817600,16.139999
2015-10-12,16.610001,16.610001,15.620000,15.780000,73832600,15.620000
2015-10-12,16.610001,16.610001,15.620000,15.780000,73832600,15.645800
2015-10-12,16.610001,16.610001,15.620000,15.780000,73832600,16.610001
2015-10-09,15.970000,16.270000,15.850000,16.260000,86931800,16.260000
2015-10-09,15.970000,16.270000,15.850000,16.260000,86931800,16.121719
2015-10-09,15.970000,16.270000,15.850000,16.260000,86931800,15.970000
2015-10-09,15.970000,16.270000,15.850000,16.260000,86931800,16.270000
2015-10-09,15.970000,16.270000,15.850000,16.260000,86931800,15.850000
2015-10-07,15.700000,15.830000,15.370000,15.610000,53677000,15.477246
2015-10-05,14.600000,15.180000,14.580000,15.120000,102197900,14.991413
2015-10-05,14.600000,15.180000,14.580000,15.120000,102197900,14.600000
2015-10-05,14.600000,15.180000,14.580000,15.120000,102197900,15.180000
2015-10-05,14.600000,15.180000,14.580000,15.120000,102197900,14.580000
2015-10-02,13.950000,14.500000,13.880000,14.490000,98242100,14.490000
2015-10-02,13.950000,14.500000,13.880000,14.490000,98242100,14.366771
2015-10-02,13.950000,14.500000,13.880000,14.490000,98242100,13.950000
2015-10-02,13.950000,14.500000,13.880000,14.490000,98242100,14.500000
2015-10-02,13.950000,14.500000,13.880000,14.490000,98242100,13.880000
2015-09-30,13.220000,13.740000,13.190000,13.740000,41340700,13.220000
2015-09-30,13.220000,13.740000,13.190000,13.740000,41340700,13.190000
2015-09-29,13.470000,13.680000,13.300000,13.410000,34734800,13.295956
2015-09-29,13.470000,13.680000,13.300000,13.410000,34734800,13.680000
2015-09-28,13.620000,13.720000,13.290000,13.320000,67205900,13.206721
2015-09-28,13.620000,13.720000,13.290000,13.320000,67205900,13.620000
2015-09-25,13.960000,14.110000,13.880000,13.980000,34885700,13.980000
2015-09-25,13.960000,14.110000,13.880000,13.980000,34885700,13.861108
2015-09-24,13.620000,14.280000,13.560000,14.220000,102655900,14.099068
2015-09-24,13.620000,14.280000,13.560000,14.220000,102655900,13.620000
2015-09-23,13.640000,13.690000,13.230000,13.260000,37996400,13.230000
2015-09-23,13.640000,13.690000,13.230000,13.260000,37996400,13.690000
2015-09-23,13.640000,13.690000,13.230000,13.260000,37996400,13.147232
2015-09-21,14.270000,14.360000,13.990000,14.000000,58502000,14.270000
2015-09-21,14.270000,14.360000,13.990000,14.000000,58502000,14.360000
2015-09-21,14.270000,14.360000,13.990000,14.000000,58502000,13.990000
2015-09-18,14.600000,14.710000,14.180000,14.480000,53111900,14.480000
2015-09-18,14.600000,14.710000,14.180000,14.480000,53111900,14.356856
2015-09-18,14.600000,14.710000,14.180000,14.480000,53111900,14.600000
2015-09-18,14.600000,14.710000,14.180000,14.480000,53111900,14.710000
2015-09-18,14.600000,14.710000,14.180000,14.480000,53111900,14.180000
2015-09-16,13.380000,13.930000,13.370000,13.890000,81356400,13.771874
2015-09-15,13.050000,13.320000,12.990000,13.110000,26398000,12.998507
2015-09-15,13.050000,13.320000,12.990000,13.110000,26398000,13.050000
2015-09-15,13.050000,13.320000,12.990000,13.110000,26398000,13.320000
2015-09-14,13.060000,13.340000,12.910000,13.070000,37077400,12.910000
2015-09-14,13.060000,13.340000,12.910000,13.070000,37077400,12.958847
2015-09-14,13.060000,13.340000,12.910000,13.070000,37077400,13.060000
2015-09-11,13.000000,13.280000,12.620000,13.210000,63781500,13.210000
2015-09-11,13.000000,13.280000,12.620000,13.210000,63781500,13.097657
2015-09-11,13.000000,13.280000,12.620000,13.210000,63781500,13.000000
2015-09-11,13.000000,13.280000,12.620000,13.210000,63781500,13.280000
2015-09-11,13.000000,13.280000,12.620000,13.210000,63781500,12.620000
2015-09-10,13.350000,13.420000,13.080000,13.120000,33086600,13.008422
2015-09-08,13.530000,13.740000,13.340000,13.550000,36832900,13.434766
2015-09-08,13.530000,13.740000,13.340000,13.550000,36832900,13.530000
2015-09-08,13.530000,13.740000,13.340000,13.550000,36832900,13.740000
2015-09-08,13.530000,13.740000,13.340000,13.550000,36832900,13.340000
2015-09-04,13.280000,13.430000,13.060000,13.390000,45569700,13.390000
2015-09-04,13.280000,13.430000,13.060000,13.390000,45569700,13.276127
2015-09-04,13.280000,13.430000,13.060000,13.390000,45569700,13.280000
2015-09-04,13.280000,13.430000,13.060000,13.390000,45569700,13.430000
2015-09-04,13.280000,13.430000,13.060000,13.390000,45569700,13.060000
2015-09-03,13.390000,14.030000,13.360000,13.380000,49765400,13.266211
2015-09-02,13.760000,13.900000,13.330000,13.630000,38700500,13.514085
2015-09-01,14.210000,14.370000,13.670000,13.670000,56978800,14.210000
2015-09-01,14.210000,14.370000,13.670000,13.670000,56978800,14.370000
2015-09-01,14.210000,14.370000,13.670000,13.670000,56978800,13.670000
2015-08-31,13.940000,14.110000,13.590000,14.110000,57079800,13.990003
2015-08-31,13.940000,14.110000,13.590000,14.110000,57079800,13.940000
2015-08-28,13.760000,14.410000,13.750000,14.250000,94381300,14.250000
2015-08-28,13.760000,14.410000,13.750000,14.250000,94381300,14.128812
2015-08-27,13.100000,13.910000,13.010000,13.790000,111023300,13.100000
2015-08-26,13.480000,13.490000,12.960000,13.040000,97910100,13.490000
2015-08-26,13.480000,13.490000,12.960000,13.040000,97910100,12.960000
2015-08-26,13.480000,13.490000,12.960000,13.040000,97910100,12.929103
2015-08-25,14.520000,14.530000,13.580000,13.670000,72336000,13.553745
2015-08-24,15.160000,15.610000,14.070000,14.130000,131865300,15.160000
2015-08-24,15.160000,15.610000,14.070000,14.130000,131865300,15.610000
2015-08-24,15.160000,15.610000,14.070000,14.130000,131865300,14.070000
2015-08-24,15.160000,15.610000,14.070000,14.130000,131865300,14.009833
2015-08-21,16.139999,16.160000,15.240000,15.390000,84174900,15.390000
2015-08-21,16.139999,16.160000,15.240000,15.390000,84174900,15.259118
2015-08-21,16.139999,16.160000,15.240000,15.390000,84174900,16.139999
2015-08-21,16.139999,16.160000,15.240000,15.390000,84174900,16.160000
2015-08-20,15.690000,16.049999,15.570000,15.820000,86900000,15.685460
2015-08-20,15.690000,16.049999,15.570000,15.820000,86900000,15.570000
2015-08-18,14.740000,14.920000,14.510000,14.770000,52911000,14.740000
2015-08-18,14.740000,14.920000,14.510000,14.770000,52911000,14.920000
2015-08-18,14.740000,14.920000,14.510000,14.770000,52911000,14.510000
2015-08-18,14.740000,14.920000,14.510000,14.770000,52911000,14.644391
2015-08-17,14.800000,15.110000,14.750000,15.040000,66966000,14.800000
2015-08-14,14.920000,14.990000,14.360000,14.490000,33094300,14.490000
2015-08-14,14.920000,14.990000,14.360000,14.490000,33094300,14.366771
2015-08-13,15.050000,15.210000,14.540000,14.640000,101956100,15.050000
2015-08-12,14.810000,15.530000,14.780000,15.520000,123217200,15.530000
2015-08-12,14.810000,15.530000,14.780000,15.520000,123217200,15.388012
2015-08-12,14.810000,15.530000,14.780000,15.520000,123217200,14.780000
2015-08-10,13.570000,14.290000,13.360000,14.290000,91376800,13.570000
2015-08-10,13.570000,14.290000,13.360000,14.290000,91376800,14.290000
2015-08-10,13.570000,14.290000,13.360000,14.290000,91376800,13.360000
2015-08-10,13.570000,14.290000,13.360000,14.290000,91376800,14.168472
2015-08-07,13.420000,13.850000,13.330000,13.400000,50618200,13.400000
2015-08-07,13.420000,13.850000,13.330000,13.400000,50618200,13.286041
2015-08-07,13.420000,13.850000,13.330000,13.400000,50618200,13.850000
2015-08-07,13.420000,13.850000,13.330000,13.400000,50618200,13.330000
2015-08-06,13.210000,13.690000,13.110000,13.370000,69121200,13.210000
2015-08-05,13.420000,13.540000,13.010000,13.090000,41758700,12.978678
2015-08-05,13.420000,13.540000,13.010000,13.090000,41758700,13.540000
2015-08-05,13.420000,13.540000,13.010000,13.090000,41758700,13.010000
2015-08-04,13.470000,13.540000,13.180000,13.290000,69613800,13.176977
2015-08-03,13.640000,13.680000,13.180000,13.270000,61550200,13.640000
2015-07-31,13.840000,13.970000,13.580000,13.750000,41361100,13.750000
2015-07-31,13.840000,13.970000,13.580000,13.750000,41361100,13.633065
2015-07-31,13.840000,13.970000,13.580000,13.750000,41361100,13.580000
2015-07-30,13.660000,13.830000,13.400000,13.460000,73229900,13.660000
2015-07-30,13.660000,13.830000,13.400000,13.460000,73229900,13.830000
2015-07-30,13.660000,13.830000,13.400000,13.460000,73229900,13.400000
2015-07-30,13.660000,13.830000,13.400000,13.460000,73229900,13.345531
2015-07-29,13.690000,14.070000,13.540000,13.970000,56984100,13.851194
2015-07-28,13.730000,13.840000,13.540000,13.690000,39223000,13.573574
2015-07-27,13.900000,14.380000,13.440000,13.570000,76274700,14.380000
2015-07-27,13.900000,14.380000,13.440000,13.570000,76274700,13.454595
2015-07-27,13.900000,14.380000,13.440000,13.570000,76274700,13.900000
2015-07-24,13.410000,14.130000,13.170000,14.080000,141204200,14.080000
2015-07-24,13.410000,14.130000,13.170000,14.080000,141204200,13.960258
2015-07-24,13.410000,14.130000,13.170000,14.080000,141204200,13.410000
2015-07-24,13.410000,14.130000,13.170000,14.080000,141204200,14.130000
2015-07-24,13.410000,14.130000,13.170000,14.080000,141204200,13.170000
2015-07-23,14.240000,14.300000,13.510000,13.620000,69592000,13.504170
2015-07-22,13.820000,14.280000,13.670000,14.080000,39924800,13.960258
2015-07-21,14.060000,14.530000,14.020000,14.120000,90063100,14.020000
2015-07-21,14.060000,14.530000,14.020000,14.120000,90063100,13.999918
2015-07-20,14.700000,14.770000,13.750000,13.760000,169146000,14.770000
2015-07-20,14.700000,14.770000,13.750000,13.760000,169146000,13.642980
2015-07-20,14.700000,14.770000,13.750000,13.760000,169146000,14.700000
2015-07-17,16.049999,16.049999,15.370000,15.420000,67369900,15.420000
2015-07-17,16.049999,16.049999,15.370000,15.420000,67369900,15.288862
2015-07-17,16.049999,16.049999,15.370000,15.420000,67369900,16.049999
2015-07-17,16.049999,16.049999,15.370000,15.420000,67369900,15.370000
2015-07-14,16.780001,16.940001,16.680000,16.690001,16502400,16.548061
2015-07-14,16.780001,16.940001,16.680000,16.690001,16502400,16.680000
2015-07-14,16.780001,16.940001,16.680000,16.690001,16502400,16.940001
2015-07-14,16.780001,16.940001,16.680000,16.690001,16502400,16.780001
2015-07-13,16.530001,16.809999,16.400000,16.799999,17813200,16.657125
2015-07-13,16.530001,16.809999,16.400000,16.799999,17813200,16.530001
2015-07-10,16.980000,17.000000,16.629999,16.750000,31843300,16.750000
2015-07-10,16.980000,17.000000,16.629999,16.750000,31843300,16.607552
2015-07-10,16.980000,17.000000,16.629999,16.750000,31843300,16.980000
2015-07-10,16.980000,17.000000,16.629999,16.750000,31843300,17.000000
2015-07-10,16.980000,17.000000,16.629999,16.750000,31843300,16.629999
2015-07-09,17.129999,17.190001,16.770000,16.930000,14404800,16.786020
2015-07-07,17.440001,17.459999,16.950001,16.980000,66785200,16.835594
2015-07-06,17.500000,18.030001,17.389999,17.850000,34573800,17.389999
2015-07-06,17.500000,18.030001,17.389999,17.850000,34573800,18.030001
2015-07-06,17.500000,18.030001,17.389999,17.850000,34573800,17.500000
2015-07-06,17.500000,18.030001,17.389999,17.850000,34573800,17.698196
2015-07-02,17.389999,17.670000,17.370001,17.629999,35636600,17.629999
2015-07-02,17.389999,17.670000,17.370001,17.629999,35636600,17.480066
2015-07-02,17.389999,17.670000,17.370001,17.629999,35636600,17.389999
2015-07-02,17.389999,17.670000,17.370001,17.629999,35636600,17.670000
2015-07-01,17.680000,17.709999,17.260000,17.280001,35526400,17.260000
2015-07-01,17.680000,17.709999,17.260000,17.280001,35526400,17.133045
2015-06-29,18.170000,18.230000,17.900000,17.900000,28759800,17.747770
2015-06-29,18.170000,18.230000,17.900000,17.900000,28759800,17.900000
2015-06-29,18.170000,18.230000,17.900000,17.900000,28759800,18.230000
2015-06-29,18.170000,18.230000,17.900000,17.900000,28759800,18.170000
2015-06-26,18.150000,18.260000,18.059999,18.090000,19863800,18.090000
2015-06-26,18.150000,18.260000,18.059999,18.090000,19863800,17.936155
2015-06-26,18.150000,18.260000,18.059999,18.090000,19863800,18.150000
2015-06-26,18.150000,18.260000,18.059999,18.090000,19863800,18.260000
2015-06-26,18.150000,18.260000,18.059999,18.090000,19863800,18.059999
2015-06-25,18.320000,18.450001,18.170000,18.170000,31516900,18.015474
2015-06-24,18.299999,18.480000,18.250000,18.360001,14923600,18.203859
2015-06-23,18.250000,18.520000,18.250000,18.379999,21862400,18.520000
2015-06-23,18.250000,18.520000,18.250000,18.379999,21862400,18.223688
2015-06-22,18.410000,18.520000,18.320000,18.330000,27510800,18.320000
2015-06-22,18.410000,18.520000,18.320000,18.330000,27510800,18.410000
2015-06-19,19.030001,19.070000,18.520000,18.639999,45124600,18.639999
2015-06-19,19.030001,19.070000,18.520000,18.639999,45124600,18.481478
2015-06-18,19.139999,19.180000,18.990000,19.100000,38765100,19.180000
2015-06-18,19.139999,19.180000,18.990000,19.100000,38765100,18.937567
2015-06-18,19.139999,19.180000,18.990000,19.100000,38765100,18.990000
2015-06-18,19.139999,19.180000,18.990000,19.100000,38765100,19.139999
2015-06-17,18.260000,18.879999,18.230000,18.860001,54948300,18.260000
2015-06-17,18.260000,18.879999,18.230000,18.860001,54948300,18.230000
2015-06-17,18.260000,18.879999,18.230000,18.860001,54948300,18.699608
2015-06-16,18.430000,18.490000,18.299999,18.330000,30638900,18.490000
2015-06-16,18.430000,18.490000,18.299999,18.330000,30638900,18.174114
2015-06-15,18.510000,18.830000,18.420000,18.590000,28170400,18.431904
2015-06-15,18.510000,18.830000,18.420000,18.590000,28170400,18.510000
2015-06-12,18.680000,18.770000,18.500000,18.549999,22851000,18.549999
2015-06-12,18.680000,18.770000,18.500000,18.549999,22851000,18.392242
2015-06-12,18.680000,18.770000,18.500000,18.549999,22851000,18.680000
2015-06-12,18.680000,18.770000,18.500000,18.549999,22851000,18.500000
2015-06-12,18.680000,18.770000,18.500000,18.549999,22851000,18.770000
2015-06-10,19.040001,19.139999,18.879999,18.959999,30386300,18.879999
2015-06-09,19.080000,19.230000,18.760000,18.780001,24942400,19.230000
2015-06-09,19.080000,19.230000,18.760000,18.780001,24942400,19.080000
2015-06-08,18.870001,19.030001,18.709999,19.020000,41183500,18.858248
2015-06-08,18.870001,19.030001,18.709999,19.020000,41183500,18.870001
2015-06-05,18.820000,19.000000,18.670000,18.830000,29508600,18.830000
2015-06-05,18.820000,19.000000,18.670000,18.830000,29508600,18.669863
2015-06-05,18.820000,19.000000,18.670000,18.830000,29508600,18.820000
2015-06-05,18.820000,19.000000,18.670000,18.830000,29508600,18.670000
2015-06-05,18.820000,19.000000,18.670000,18.830000,29508600,19.000000
2015-06-03,19.620001,19.730000,19.320000,19.410000,37003600,19.244930
2015-06-02,19.639999,19.870001,19.570000,19.780001,32910000,19.570000
