2015-03-30,18.530001,18.719999,18.379999,18.469999,37549400,18.312923
2015-03-27,18.930000,19.150000,18.629999,18.840000,35143400,18.679777
2015-03-17,17.850000,18.299999,17.750000,17.930000,41382000,17.777517
2015-03-11,17.700001,18.260000,17.290001,18.200001,72568600,18.045221
2015-03-06,19.480000,19.480000,18.510000,18.580000,106781600,18.421988
2015-02-24,20.330000,20.639999,20.209999,20.420000,27003500,20.246340
2015-02-18,20.600000,21.160000,20.370001,21.040001,62464800,20.861069
2015-02-12,21.110001,21.270000,20.889999,21.150000,36041000,20.970133
2015-02-06,21.750000,21.969999,21.309999,21.330000,83648300,21.148602
2015-01-26,21.370001,22.160000,21.129999,22.150000,38330300,21.961626
2015-01-23,22.219999,22.309999,21.620001,21.740000,51411300,21.555115
2015-01-12,20.889999,21.760000,20.780001,21.490000,62924400,21.307240
2015-01-05,19.059999,19.469999,18.760000,19.440001,46021100,19.274675
2015-01-02,18.070000,18.950001,17.950001,18.940001,47287400,18.778927
2014-12-24,17.350000,17.959999,17.160000,17.770000,40803300,17.618877
2014-12-17,17.280001,18.100000,17.160000,17.980000,90028100,17.710680
2014-12-12,18.950001,19.150000,18.570000,18.650000,43489900,18.370646
2014-12-05,18.850000,19.110001,18.650000,18.750000,46715200,18.469147
2014-11-28,19.270000,19.280001,18.090000,18.360001,113272100,18.084990
2014-11-17,18.850000,19.510000,18.660000,19.389999,58651700,19.099560
2014-11-14,17.639999,19.180000,17.540001,19.020000,110735500,18.735104
2014-11-05,16.680000,17.340000,16.450001,16.590000,86227300,16.341501
2014-10-31,17.330000,17.790001,16.889999,17.209999,103841400,16.952213
2014-10-23,20.250000,20.719999,20.049999,20.559999,36274300,20.252035
2014-10-13,21.129999,21.760000,21.010000,21.120001,45807100,20.803648
2014-10-08,20.670000,22.160000,20.110001,21.940001,114256600,21.611364
2014-10-03,21.250000,21.250000,20.629999,20.629999,72263700,20.320986
2014-09-25,21.990000,22.370001,21.850000,22.350000,35894800,22.015224
2014-09-19,23.100000,23.129999,22.490000,22.660000,51690900,22.320580
2014-09-11,23.920000,24.330000,23.770000,24.270000,29420500,23.906464
2014-09-05,25.010000,25.100000,24.660000,25.070000,29706700,24.694481
2014-08-26,26.000000,26.240000,25.889999,26.190001,31613500,25.797705
2014-08-22,26.129999,26.230000,25.870001,26.100000,15593600,25.709053
2014-08-15,26.650000,27.040001,26.580000,26.820000,29043500,26.418268
2014-08-05,25.850000,26.219999,25.590000,26.100000,25597200,25.709053
2014-08-01,26.219999,27.520000,25.930000,26.200001,30954500,25.807556
2014-07-25,26.100000,26.830000,26.040001,26.820000,37295300,26.418268
2014-07-16,25.990000,26.469999,25.959999,26.280001,35829100,25.886356
2014-07-07,26.200001,26.270000,26.000000,26.040001,27758400,25.649952
2014-06-30,25.780001,26.530001,25.650000,26.450001,35173700,26.053810
2014-06-25,25.469999,25.969999,25.450001,25.760000,26661400,25.374146
2014-06-17,23.760000,24.160000,23.680000,24.120001,18753900,23.758713
2014-06-09,22.639999,22.780001,22.530001,22.549999,9406200,22.212227
2014-06-03,22.290001,22.420000,22.000000,22.370001,17797700,22.034924
2014-05-29,21.959999,22.459999,21.930000,22.240000,20726800,21.906872
2014-05-21,23.280001,23.490000,23.219999,23.450001,11669100,23.098747
2014-05-16,23.480000,23.580000,23.330000,23.420000,14762700,23.069197
2014-05-08,23.820000,23.990000,23.719999,23.770000,13305600,23.413954
2014-05-01,23.850000,24.010000,23.730000,23.790001,21062200,23.433655
2014-04-22,23.540001,23.820000,23.330000,23.790001,21896000,23.433655
2014-04-17,23.799999,23.959999,23.540001,23.570000,19332100,23.216949
2014-04-07,24.180000,24.639999,24.059999,24.260000,26017500,23.896614
2014-04-01,23.719999,23.879999,23.500000,23.690001,19095400,23.335152
2014-03-27,23.459999,23.889999,23.270000,23.820000,38461400,23.463203
2014-03-20,25.219999,25.790001,25.160000,25.469999,30817600,25.088490
2014-03-10,26.180000,26.270000,25.860001,25.969999,22459800,25.580999
2014-03-04,25.959999,26.280001,25.830000,26.100000,21126300,25.709053
2014-02-28,26.080000,26.170000,25.750000,25.879999,26854600,25.492348
2014-02-20,25.790001,26.760000,25.719999,26.670000,48798000,26.270515
2014-02-10,24.230000,24.780001,24.230000,24.700001,46083500,24.330025
2014-02-04,23.209999,23.600000,23.160000,23.590000,25405500,23.236650
2014-01-28,23.020000,23.510000,22.809999,23.400000,35800200,23.049496
2014-01-21,23.049999,23.809999,22.930000,23.700001,36615000,23.345003
2014-01-15,21.950001,22.420000,21.870001,22.389999,25062000,22.054623
2014-01-09,21.570000,21.590000,21.260000,21.270000,26816900,20.951401
2013-12-31,20.530001,21.250000,20.520000,21.129999,45942200,20.813498
2013-12-23,20.330000,20.440001,20.240000,20.389999,18645900,20.084581
2013-12-19,20.450001,20.629999,20.370001,20.500000,34844500,20.005070
2013-12-12,20.670000,21.049999,20.510000,21.010000,29255000,20.502756
2013-12-05,20.620001,21.040001,20.559999,20.670000,47038600,20.170965
2013-11-25,21.850000,22.410000,21.520000,22.200001,49429800,21.664028
2013-11-22,22.629999,22.850000,22.250000,22.250000,29647700,21.712820
2013-11-13,23.959999,24.080000,23.750000,23.910000,21370400,23.332743
2013-11-08,23.870001,24.299999,23.500000,24.280001,40162600,23.693811
2013-11-01,24.660000,24.719999,24.020000,24.080000,59342300,23.498638
2013-10-21,24.469999,24.969999,24.430000,24.930000,27070400,24.328117
2013-10-15,22.980000,23.780001,22.879999,23.760000,49631500,23.186363
2013-10-11,23.219999,23.370001,22.930000,23.049999,46747300,22.493505
2013-10-04,24.330000,24.450001,24.030001,24.190001,24234600,23.605984
2013-09-24,24.840000,25.340000,24.570000,25.080000,41784500,24.474495
2013-09-18,25.650000,28.639999,25.469999,28.250000,114753100,27.567963
2013-09-13,25.160000,25.730000,25.080000,25.629999,50205800,25.011215
2013-09-06,27.950001,28.290001,27.799999,28.010000,31426800,27.333757
2013-08-30,28.030001,28.660000,27.850000,28.129999,40929400,27.450859
2013-08-20,29.309999,30.520000,29.240000,30.330000,44816400,29.597746
2013-08-14,27.459999,28.760000,27.430000,28.700001,53862500,28.007099
2013-08-07,23.940001,24.490000,23.889999,23.940001,19506600,23.362019
2013-08-02,26.150000,26.530001,25.520000,25.590000,32483200,24.972183
2013-07-25,26.750000,27.700001,26.719999,27.209999,28249400,26.553070
2013-07-15,24.370001,24.580000,24.150000,24.290001,12949200,23.703569
2013-07-09,23.299999,23.660000,23.030001,23.219999,20635900,22.659401
2013-07-05,23.370001,23.430000,22.790001,23.420000,43649000,22.854572
2013-06-28,22.500000,24.660000,22.459999,24.490000,75335700,23.898741
2013-06-21,24.870001,25.010000,23.950001,24.900000,32954800,24.298841
2013-06-13,28.139999,28.660000,27.950001,28.629999,17264300,27.938787
2013-06-07,29.510000,29.639999,28.750000,28.990000,21212000,28.290096
2013-05-28,27.440001,28.030001,27.020000,27.219999,21388200,26.562828
2013-05-20,26.320000,28.180000,26.240000,28.020000,39215400,27.343515
2013-05-16,27.020000,27.910000,26.680000,27.480000,21859900,26.816551
2013-05-07,29.110001,29.240000,28.620001,28.850000,21191600,28.153477
2013-05-01,29.459999,30.090000,29.120001,29.650000,27633100,28.934162
2013-04-23,28.580000,28.680000,28.000000,28.320000,16850200,27.636272
2013-04-18,27.650000,28.559999,27.469999,28.219999,31983200,27.538687
2013-04-12,33.389999,33.450001,32.110001,32.220001,40555900,31.442116
2013-04-04,34.090000,35.419998,33.709999,35.220001,29846900,34.369686
2013-03-27,37.200001,38.080002,37.119999,38.000000,16701600,37.082569
2013-03-19,37.450001,37.849998,37.240002,37.580002,12018400,36.672710
2013-03-14,36.689999,37.459999,36.570000,37.250000,12373800,36.350677
2013-03-06,35.889999,37.450001,35.570000,37.439999,33784100,36.536087
2013-03-01,37.540001,37.779999,37.020000,37.110001,13137000,36.214058
2013-02-21,37.610001,38.709999,37.490002,38.119999,23221700,37.199673
2013-02-15,40.830002,40.830002,39.830002,39.889999,22895700,38.926937
2013-02-04,42.029999,42.880001,41.990002,42.340000,9921100,41.317787
2013-01-31,41.869999,41.930000,41.400002,41.619999,12440500,40.615170
2013-01-25,42.950001,43.060001,41.900002,41.919998,35696400,40.907928
2013-01-17,44.950001,45.450001,44.540001,45.000000,12326900,43.913570
2013-01-08,44.520000,44.700001,43.990002,44.650002,11815600,43.572021
2013-01-04,44.790001,45.330002,44.500000,45.330002,16822300,44.235603
2012-12-27,44.759998,45.900002,44.689999,45.439999,17914700,44.342945
2012-12-21,44.669998,45.549999,44.660000,45.180000,11377700,43.638378
2012-12-14,46.150002,46.750000,45.959999,46.480000,12424800,44.894016
2012-12-06,45.330002,46.139999,45.250000,45.549999,13228400,43.995750
2012-11-28,46.580002,47.919998,46.250000,47.900002,14299200,46.265568
2012-11-21,47.340000,48.139999,47.000000,48.080002,8856600,46.439426
2012-11-16,45.900002,46.770000,45.349998,46.470001,22350700,44.884361
2012-11-06,50.020000,50.490002,49.389999,50.340000,18612700,48.622307
2012-11-02,51.320000,51.400002,49.740002,49.759998,20450400,48.062096
2012-10-23,51.230000,51.480000,50.919998,50.959999,14897400,49.221153
2012-10-15,51.270000,51.680000,50.810001,51.639999,10377700,49.877949
2012-10-10,51.970001,53.000000,51.779999,52.480000,11006200,50.689285
2012-10-04,53.490002,54.250000,53.290001,54.250000,14103200,52.398891
2012-09-26,51.549999,52.779999,50.900002,52.400002,18635900,50.612019
2012-09-18,53.790001,54.320000,53.369999,54.320000,16323500,52.466503
2012-09-13,49.889999,52.529999,49.240002,52.520000,32409600,50.727924
2012-09-05,47.730000,47.980000,47.290001,47.930000,6741300,46.294540
2012-08-30,46.419998,46.590000,45.849998,46.020000,8065700,44.449715
2012-08-20,45.320000,45.770000,44.849998,45.619999,6397600,44.063362
2012-08-15,44.009998,44.189999,43.700001,44.150002,4683000,42.643524
2012-08-06,42.930000,44.160000,42.840000,43.730000,12916100,42.237854
2012-08-02,41.990002,42.889999,41.650002,42.040001,11901900,40.605518
2012-07-23,40.990002,41.060001,40.509998,40.700001,10124000,39.311241
2012-07-18,41.290001,41.580002,41.000000,41.119999,8492600,39.716911
2012-07-12,41.200001,42.060001,40.459999,41.709999,24067000,40.286777
2012-07-02,44.450001,45.040001,44.380001,44.759998,6302200,43.232704
2012-06-28,43.720001,44.000000,42.599998,43.310001,15493700,41.832188
2012-06-22,44.740002,45.349998,44.029999,44.580002,13971400,43.058849
2012-06-12,46.119999,46.939999,46.009998,46.759998,13719300,45.164463
2012-06-08,45.360001,46.639999,45.070000,46.330002,14443000,44.749138
2012-05-30,43.430000,44.830002,42.720001,44.240002,20220700,42.730453
2012-05-21,41.639999,43.119999,41.630001,43.009998,13536300,41.542419
2012-05-16,39.450001,40.660000,39.080002,39.560001,28720000,38.210140
2012-05-09,41.389999,43.630001,41.099998,43.020000,28890800,41.552078
2012-05-04,43.820000,44.740002,43.790001,44.049999,14631400,42.546932
2012-04-24,45.349998,45.470001,44.790001,45.139999,10375100,43.599743
2012-04-18,46.650002,47.259998,46.400002,46.630001,10432800,45.038902
2012-04-10,46.439999,47.189999,45.980000,47.040001,18461300,45.434910
2012-04-05,46.950001,47.080002,46.000000,46.200001,11559200,44.623573
2012-03-29,48.759998,49.090000,48.049999,49.060001,12259600,47.385986
2012-03-22,48.759998,49.130001,48.450001,48.750000,11460500,47.086563
2012-03-16,49.950001,50.310001,49.799999,49.930000,11395500,48.226299
2012-03-06,52.549999,52.580002,51.639999,52.470001,20943600,50.679630
2012-03-02,55.389999,55.529999,54.509998,54.790001,12757700,52.920467
2012-02-21,55.009998,55.849998,54.700001,55.820000,11722700,53.915321
2012-02-16,52.939999,55.150002,52.689999,54.950001,15885900,53.075008
2012-02-10,54.540001,54.840000,54.080002,54.490002,9900900,52.630703
2012-01-30,56.400002,56.910000,55.799999,56.459999,8660600,54.533482
2012-01-25,51.580002,55.410000,51.270000,55.230000,26995600,53.345451
2012-01-20,52.070000,52.779999,51.750000,52.180000,8845400,50.399525
2012-01-09,53.549999,53.950001,53.180000,53.650002,5513900,51.819366
2012-01-03,52.790001,54.020000,52.759998,53.799999,13011400,51.964245
2011-12-29,49.520000,51.200001,49.220001,51.200001,12196600,49.452965
2011-12-20,52.380001,53.250000,52.369999,52.990002,11644900,51.035374
2011-12-16,52.500000,53.180000,52.040001,52.680000,16285400,50.736805
2011-12-09,57.430000,58.060001,57.080002,57.830002,8459300,55.696842
2011-11-29,56.220001,57.110001,56.029999,56.459999,7563000,54.377373
2011-11-25,54.970001,55.840000,54.770000,54.790001,5170700,52.768974
2011-11-18,58.110001,58.549999,56.770000,57.060001,12504500,54.955242
2011-11-11,60.740002,62.570000,60.740002,62.310001,7928100,60.011589
2011-11-01,56.630001,59.369999,56.029999,58.509998,14572300,56.351753
2011-10-24,54.400002,56.220001,54.389999,56.029999,12321400,53.963234
2011-10-20,53.009998,53.770000,52.029999,53.130001,16157100,51.170208
2011-10-10,56.290001,56.840000,55.680000,56.840000,11984300,54.743359
2011-10-05,52.610001,55.020000,52.180000,54.889999,20112000,52.865288
2011-09-30,54.410000,56.580002,54.250000,55.189999,15197400,53.154221
2011-09-23,57.520000,57.840000,54.939999,56.410000,30082300,54.329220
2011-09-15,62.650002,62.900002,61.349998,62.799999,14250700,60.483513
2011-09-07,63.750000,65.459999,63.099998,65.430000,15155100,63.016499
2011-08-30,62.700001,63.290001,62.080002,63.000000,11241500,60.676136
2011-08-25,59.020000,61.450001,58.570000,61.070000,15036200,58.817326
2011-08-15,59.070000,61.000000,58.599998,60.900002,11934000,58.653599
2011-08-08,56.189999,57.980000,55.270000,55.439999,26913200,53.394997
2011-08-05,56.200001,57.160000,53.779999,55.419998,17767700,53.375732
2011-07-29,57.930000,57.930000,56.759998,56.889999,13971800,54.791512
2011-07-20,59.310001,60.540001,59.040001,60.349998,8719100,58.123882
2011-07-12,55.580002,57.750000,55.520000,57.369999,16395200,55.253807
2011-07-05,54.930000,55.740002,54.549999,55.419998,11813200,53.375732
2011-06-27,52.230000,52.860001,51.799999,52.520000,8743900,50.582706
2011-06-20,51.959999,52.689999,51.950001,52.250000,8240800,50.322666
2011-06-17,51.799999,52.700001,51.580002,51.970001,12022000,50.052998
2011-06-09,53.599998,54.759998,53.250000,54.369999,9639300,52.364468
2011-06-03,56.310001,56.959999,56.000000,56.490002,9447200,54.406269
2011-05-23,55.369999,56.290001,54.919998,55.340000,11369900,53.298687
2011-05-16,54.150002,55.459999,53.830002,54.470001,14157200,52.460781
2011-05-12,54.310001,55.410000,53.610001,54.650002,14713600,52.634140
2011-05-06,56.860001,57.669998,55.950001,56.090000,12707600,54.021023
2011-04-27,60.619999,61.779999,59.509998,61.610001,12458900,59.337406
2011-04-19,60.849998,61.709999,60.560001,61.639999,7253700,59.366299
2011-04-14,60.970001,62.000000,60.799999,61.639999,10613900,59.366299
2011-04-05,59.830002,62.740002,59.680000,62.709999,11402200,60.396832
2011-03-29,58.419998,59.380001,58.040001,58.540001,7364500,56.380650
2011-03-22,57.720001,58.570000,57.439999,58.169998,5635400,56.024296
2011-03-15,55.049999,56.650002,54.750000,56.480000,13460200,54.396637
2011-03-11,56.349998,58.240002,56.119999,57.820000,8314400,55.687206
2011-02-28,59.240002,59.900002,58.919998,59.830002,5107500,57.623066
2011-02-25,58.250000,58.950001,58.180000,58.950001,6030200,56.775528
2011-02-14,55.990002,56.650002,55.950001,56.459999,4779600,54.377373
2011-02-10,55.849998,56.259998,55.220001,55.930000,7487800,53.866924
2011-01-31,54.139999,54.520000,53.439999,53.919998,8539200,51.931065
2011-01-25,52.770000,53.320000,52.459999,53.119999,17835300,51.160576
2011-01-20,54.189999,54.680000,53.380001,54.639999,17410200,52.624508
2011-01-14,55.549999,56.049999,54.610001,54.880001,17677900,52.855656
2011-01-07,56.470001,57.709999,56.400002,56.740002,11027600,54.647045
2010-12-27,59.930000,59.930000,58.930000,59.540001,3479200,57.343765
2010-12-23,59.369999,60.389999,59.000000,59.889999,7247400,57.680851
2010-12-17,60.310001,60.459999,59.400002,60.439999,11315700,57.820484
2010-12-10,61.099998,61.830002,60.599998,61.660000,7446700,58.987610
2010-11-29,58.419998,58.959999,57.610001,58.869999,6868000,56.318527
2010-11-26,58.360001,58.849998,58.259998,58.610001,3884200,56.069801
2010-11-17,57.549999,58.860001,57.520000,58.040001,9264000,55.524506
2010-11-08,59.970001,61.849998,59.889999,61.770000,10841100,59.092842
2010-11-01,57.580002,57.869999,56.730000,57.230000,6735500,54.749611
2010-10-27,55.009998,55.090000,53.669998,54.680000,8954800,52.310127
2010-10-22,54.349998,54.889999,53.840000,54.889999,7658800,52.511024
2010-10-12,56.959999,57.279999,56.110001,57.169998,9428600,54.692207
2010-10-04,56.369999,56.369999,55.200001,55.549999,7089800,53.142422
2010-09-28,55.000000,56.750000,54.279999,56.660000,15152200,54.204311
2010-09-21,55.090000,55.770000,53.849998,55.669998,16432400,53.257217
2010-09-13,53.200001,53.439999,52.720001,53.000000,5218600,50.702942
2010-09-10,52.470001,53.480000,52.430000,53.040001,5493200,50.741207
2010-09-03,53.110001,53.700001,52.759998,53.689999,6072000,51.363033
2010-08-24,49.790001,51.150002,49.570000,50.299999,7947800,48.119961
2010-08-16,50.360001,50.790001,50.169998,50.709999,5563700,48.512192
2010-08-10,49.459999,50.490002,49.139999,50.369999,8309300,48.186928
2010-08-03,48.279999,48.799999,48.130001,48.320000,6389400,46.225777
2010-07-28,46.910000,47.590000,46.799999,47.389999,8290600,45.336082
2010-07-20,47.380001,48.660000,47.230000,48.549999,6985900,46.445805
2010-07-16,49.250000,49.290001,48.419998,48.540001,9591800,46.436241
2010-07-07,48.900002,50.110001,48.500000,49.990002,7720100,47.823399
2010-07-02,50.000000,50.480000,49.270000,49.580002,7383000,47.431168
2010-06-23,51.900002,52.660000,51.419998,52.450001,6464600,50.176781
2010-06-15,50.169998,51.189999,50.150002,51.169998,6474100,48.952251
2010-06-07,48.700001,50.799999,48.400002,50.189999,10433700,48.014729
2010-06-04,49.139999,49.900002,48.630001,48.810001,9554600,46.694538
2010-05-25,47.220001,49.029999,46.889999,48.939999,16751400,46.818905
2010-05-21,46.169998,47.720001,45.880001,47.209999,17751400,45.163883
2010-05-10,49.509998,50.340000,49.029999,50.139999,15389200,47.966896
2010-05-05,48.060001,49.869999,47.889999,49.240002,17606300,47.105904
2010-04-27,47.689999,48.689999,47.320000,48.279999,17820100,46.187508
2010-04-19,46.119999,46.599998,45.700001,46.590000,10560900,44.570755
2010-04-16,47.020000,47.450001,45.730000,46.650002,20720900,44.628155
2010-04-06,46.639999,47.290001,46.580002,46.810001,9463300,44.781219
2010-03-29,44.189999,44.490002,43.849998,44.330002,9462600,42.408707
2010-03-26,43.160000,43.939999,42.750000,43.709999,12771600,41.815575
2010-03-15,45.119999,45.200001,44.320000,44.939999,8384600,42.992268
2010-03-11,44.790001,45.369999,44.250000,45.320000,10309800,43.355797
2010-03-01,44.200001,44.779999,43.490002,44.639999,11664500,42.705269
2010-02-25,41.860001,43.689999,41.349998,43.450001,21464000,41.566845
2010-02-19,44.430000,45.750000,44.209999,44.570000,15114000,42.638302
2010-02-09,41.759998,43.110001,41.590000,42.570000,24227600,40.724983
2010-02-05,40.180000,42.410000,39.480000,42.410000,33034700,40.571918
2010-01-29,42.000000,42.500000,40.529999,40.720001,22948500,38.955166
2010-01-22,43.299999,44.779999,42.950001,43.790001,26244900,41.892109
2010-01-15,48.020000,48.080002,47.049999,47.419998,14184100,45.364780
2010-01-04,47.779999,48.250000,47.560001,47.709999,12508700,45.642212
2009-12-30,46.009998,46.200001,45.590000,45.869999,6923800,43.881958
2009-12-22,45.500000,45.959999,44.799999,45.509998,13940400,43.431374
2009-12-18,45.549999,46.299999,44.980000,46.290001,15884200,44.175751
2009-12-09,48.040001,49.279999,47.630001,48.790001,18644400,46.561565
2009-11-30,50.639999,51.590000,50.380001,51.110001,14052600,48.775600
2009-11-27,50.290001,51.730000,49.410000,50.820000,10088300,48.498844
2009-11-20,50.270000,50.910000,49.790001,50.820000,12129100,48.498844
2009-11-13,48.439999,50.029999,48.320000,49.779999,13422500,47.506348
2009-11-03,42.400002,46.189999,42.200001,46.180000,22137000,44.070774
2009-10-29,42.549999,44.349998,42.400002,43.799999,13254700,41.799477
2009-10-21,47.029999,49.000000,47.009998,47.389999,12517900,45.225506
2009-10-16,47.980000,48.860001,47.599998,48.380001,12171200,46.170292
2009-10-05,43.099998,44.830002,43.099998,44.560001,7808100,42.524769
2009-10-02,42.639999,44.220001,42.279999,42.759998,13271500,40.806976
2009-09-25,43.270000,43.740002,42.669998,43.070000,10547000,41.102818
2009-09-14,45.240002,46.000000,45.040001,45.389999,12142500,43.316856
2009-09-10,43.790001,45.799999,43.599998,45.540001,16575600,43.460007
2009-09-01,39.099998,39.770000,38.340000,38.790001,6372400,37.018307
2009-08-27,38.860001,39.740002,38.060001,39.570000,4836700,37.762676
2009-08-19,37.459999,38.580002,37.110001,38.240002,5892600,36.493427
2009-08-12,38.320000,39.209999,38.220001,38.790001,3485200,37.018307
2009-08-04,40.700001,41.869999,40.340000,41.080002,4939600,39.203712
2009-07-29,37.740002,37.860001,37.020000,37.180000,6151800,35.481838
2009-07-22,39.500000,40.349998,39.130001,39.770000,5225900,37.953545
2009-07-13,35.009998,35.930000,34.049999,35.930000,5147500,34.288933
2009-07-10,34.810001,35.580002,34.580002,35.139999,4228100,33.535015
2009-07-02,38.299999,38.470001,37.720001,38.310001,3867400,36.560230
2009-06-23,36.180000,37.330002,35.459999,37.330002,8370100,35.624989
2009-06-19,37.709999,38.680000,37.560001,38.389999,8648000,36.636574
2009-06-12,39.990002,40.180000,39.279999,39.540001,8795500,37.734051
2009-06-05,42.250000,43.250000,40.820000,41.330002,10246700,39.442295
2009-05-26,41.000000,42.000000,40.410000,41.840000,7286400,39.929001
2009-05-18,37.619999,37.849998,36.540001,37.490002,4007300,35.777683
2009-05-11,37.070000,37.639999,36.549999,37.310001,4986500,35.605904
2009-05-04,33.650002,35.049999,33.450001,35.029999,5966100,33.430038
2009-05-01,33.000000,33.459999,32.680000,33.040001,2971200,31.530931
2009-04-20,31.549999,32.700001,31.510000,32.189999,8510700,30.719751
2009-04-17,31.950001,32.000000,30.799999,30.969999,9359900,29.555475
2009-04-06,33.400002,33.580002,32.619999,33.200001,8965800,31.683622
2009-03-30,35.970001,37.459999,35.759998,36.400002,6869100,34.737469
2009-03-24,36.549999,37.650002,35.849998,36.860001,9658100,35.176456
2009-03-18,31.410000,35.150002,30.620001,35.070000,16924400,33.468212
2009-03-11,30.080000,31.610001,29.870001,31.340000,8957100,29.908575
2009-03-03,31.000000,32.180000,29.920000,31.680000,10155400,30.233047
2009-02-26,32.630001,33.720001,32.189999,33.500000,12759700,31.969919
2009-02-20,36.730000,37.639999,36.049999,37.029999,19549300,35.338692
2009-02-11,34.490002,36.689999,34.160000,36.330002,17253800,34.670666
2009-02-02,33.349998,34.009998,32.500000,32.900002,10268900,31.397326
2009-01-29,32.320000,34.500000,32.000000,34.400002,10768000,32.828815
2009-01-21,30.900000,31.760000,29.940001,31.650000,6469400,30.204416
2009-01-15,28.340000,29.540001,27.150000,29.129999,6393100,27.799515
2009-01-08,30.889999,31.790001,30.540001,31.790001,5023900,30.338024
2008-12-31,32.500000,33.919998,32.209999,33.880001,4366200,32.332565
2008-12-23,29.920000,30.969999,29.580000,30.740000,3648400,29.335979
2008-12-19,29.219999,30.620001,28.959999,30.580000,9190300,29.183289
2008-12-09,24.980000,26.170000,24.520000,25.410000,5868300,24.249422
2008-12-05,22.889999,23.420000,21.200001,23.230000,7252900,22.168991
2008-11-24,24.500000,25.950001,24.240000,24.629999,11438000,23.505049
2008-11-20,18.610001,19.450001,17.590000,18.200001,7875900,17.368732
2008-11-13,19.600000,21.750000,17.790001,21.660000,9645400,20.670700
2008-11-03,20.969999,22.049999,20.969999,21.010000,5729300,20.050388
2008-10-28,17.160000,19.309999,16.420000,18.690001,5992000,17.836353
2008-10-24,15.840000,18.690001,15.830000,17.799999,8507900,16.987001
2008-10-17,21.370001,24.209999,20.969999,21.690001,6352300,20.699331
2008-10-08,28.660000,31.650000,28.230000,31.260000,9537600,29.832230
2008-10-03,28.750000,30.940001,28.540001,29.049999,5121300,27.723169
2008-09-22,36.180000,38.730000,36.160000,38.090000,8145700,36.350277
2008-09-16,29.490000,30.730000,28.610001,30.549999,6140300,29.154657
2008-09-10,28.580000,29.100000,27.430000,29.080000,8176700,27.751799
