2013-11-13,122.970001,123.239998,122.389999,122.849998,5967000,122.849998
2013-11-08,124.459999,124.459999,123.620003,124.279999,8427300,124.279999
2013-11-01,126.860001,127.169998,126.050003,126.949997,9566200,126.949997
2013-10-21,127.129997,127.339996,126.790001,126.980003,3395200,126.980003
2013-10-16,123.519997,123.889999,122.510002,123.540001,8523400,123.540001
2013-10-11,122.370003,122.809998,121.849998,122.599998,15972600,122.599998
2013-10-01,125.250000,125.260002,123.809998,124.589996,16721100,124.589996
2013-09-24,126.400002,128.210007,126.339996,127.660004,7349700,127.660004
2013-09-17,126.809998,126.989998,126.110001,126.500000,8135500,126.500000
2013-09-13,127.160004,127.959999,126.209999,127.820000,12060400,127.820000
2013-09-05,134.130005,134.350006,131.800003,132.199997,11118600,132.199997
2013-08-26,134.880005,135.600006,134.149994,135.449997,7692100,135.449997
2013-08-19,132.330002,132.500000,131.589996,132.009995,8118400,132.009995
2013-08-13,128.490005,128.649994,127.379997,127.739998,7336100,127.739998
2013-08-06,124.330002,124.550003,123.550003,123.970001,6016200,123.970001
2013-08-02,126.739998,127.250000,126.320000,126.360001,6466300,126.360001
2013-07-25,127.699997,128.869995,127.639999,128.669998,4702400,128.669998
2013-07-15,124.080002,124.389999,123.839996,124.180000,4133200,124.180000
2013-07-08,119.089996,119.660004,118.930000,119.510002,8652200,119.510002
2013-07-05,118.080002,118.180000,116.739998,118.089996,11592500,118.089996
2013-06-28,115.220001,119.330002,114.680000,119.110001,32981900,119.110001
2013-06-21,125.160004,125.570000,124.459999,125.050003,16600000,125.050003
2013-06-11,132.309998,133.509995,132.240005,133.250000,7199300,133.250000
2013-06-07,134.110001,134.619995,133.179993,133.279999,11054400,133.279999
2013-05-29,134.089996,134.910004,133.639999,134.830002,8762200,134.830002
2013-05-21,132.169998,133.649994,131.449997,132.880005,14542500,132.880005
2013-05-17,133.169998,133.479996,131.020004,131.070007,20346500,131.070007
2013-05-10,138.220001,139.750000,137.259995,139.600006,14650600,139.600006
2013-05-01,140.589996,141.550003,139.300003,141.110001,13931100,141.110001
2013-04-23,137.220001,137.240005,135.850006,136.880005,14644900,136.880005
2013-04-17,133.809998,134.949997,132.320007,132.869995,25444100,132.869995
2013-04-12,148.649994,148.850006,143.429993,143.949997,55601800,143.949997
2013-04-04,149.649994,150.600006,149.440002,150.289993,12429000,150.289993
2013-03-28,154.500000,154.800003,154.220001,154.449997,6851200,154.449997
2013-03-20,155.529999,155.830002,154.880005,155.369995,8221500,155.369995
2013-03-11,152.820007,153.059998,152.649994,152.990005,4810700,152.990005
2013-03-04,152.449997,152.740005,151.869995,152.300003,6643800,152.300003
2013-03-01,153.160004,153.610001,152.139999,152.440002,11178800,152.440002
2013-02-22,152.259995,152.990005,151.929993,152.970001,10093200,152.970001
2013-02-15,156.419998,156.580002,154.559998,155.759995,23374100,155.759995
2013-02-08,161.460007,162.020004,161.199997,161.570007,6085900,161.570007
2013-01-28,160.240005,160.729996,160.020004,160.289993,8491600,160.289993
2013-01-25,160.559998,161.039993,160.309998,160.649994,9037400,160.649994
2013-01-14,161.880005,161.970001,161.130005,161.539993,7289000,161.539993
2013-01-07,159.360001,159.960007,159.149994,159.429993,9361800,159.429993
2013-01-04,159.520004,160.630005,158.889999,160.440002,19179800,160.440002
2012-12-24,160.880005,160.960007,160.470001,160.619995,3699400,160.619995
2012-12-20,159.869995,160.119995,158.389999,159.729996,25148400,159.729996
2012-12-14,164.169998,164.479996,164.020004,164.130005,5351700,164.130005
2012-12-05,164.220001,164.500000,163.199997,164.119995,10646800,164.119995
2012-11-28,165.429993,166.839996,165.380005,166.550003,12880100,166.550003
2012-11-21,167.190002,167.820007,166.970001,167.559998,3810700,167.559998
2012-11-16,165.740005,166.360001,165.470001,165.880005,6944000,165.880005
2012-11-05,163.119995,163.419998,162.809998,163.229996,6156200,163.229996
2012-11-02,164.449997,164.470001,162.300003,162.600006,14763100,162.600006
2012-10-24,165.779999,165.830002,164.600006,164.860001,10794600,164.860001
2012-10-19,168.419998,168.449997,166.229996,166.970001,13860400,166.970001
2012-10-10,170.539993,171.339996,170.300003,170.839996,7361300,170.839996
2012-10-03,172.509995,172.610001,171.889999,172.410004,5647600,172.410004
2012-09-26,169.460007,170.050003,168.339996,169.809998,12064800,169.809998
2012-09-20,171.029999,171.690002,170.229996,171.470001,8703000,171.470001
2012-09-10,167.839996,168.139999,167.229996,167.289993,7760600,167.289993
2012-09-05,164.119995,164.389999,163.809998,164.309998,8401900,164.309998
2012-08-30,161.259995,161.309998,160.009995,160.520004,5813700,160.520004
2012-08-20,156.520004,157.399994,156.470001,157.259995,7846200,157.259995
2012-08-14,155.059998,155.580002,154.830002,155.130005,5075200,155.130005
2012-08-07,156.369995,156.630005,156.009995,156.279999,5923300,156.279999
2012-08-02,154.660004,155.139999,153.610001,154.130005,11538800,154.130005
2012-07-23,152.500000,153.330002,152.289993,153.029999,5256700,153.029999
2012-07-18,152.669998,153.600006,152.399994,153.050003,6807600,153.050003
2012-07-12,151.259995,153.070007,150.850006,152.589996,11394800,152.589996
2012-07-06,154.229996,154.490005,152.949997,153.710007,7045700,153.710007
2012-06-28,151.899994,152.160004,150.149994,151.050003,8755600,151.050003
2012-06-22,152.039993,152.699997,151.210007,152.639999,6755200,152.639999
2012-06-11,154.830002,155.399994,153.550003,155.360001,9166600,155.360001
2012-06-08,153.020004,154.830002,153.000000,154.729996,11074800,154.729996
2012-05-30,149.740005,152.380005,148.529999,151.910004,16764800,151.910004
2012-05-23,151.500000,151.839996,148.839996,151.619995,18854500,151.619995
2012-05-16,149.479996,150.699997,148.600006,149.460007,16750700,149.460007
2012-05-11,153.440002,154.470001,153.240005,153.559998,8285600,153.559998
2012-05-03,159.160004,159.479996,158.369995,158.970001,13172000,158.970001
2012-04-23,158.199997,159.179993,157.880005,159.070007,8876800,159.070007
2012-04-20,159.250000,159.910004,159.199997,159.539993,9148800,159.539993
2012-04-09,159.720001,160.009995,158.910004,159.369995,8245800,159.369995
2012-04-04,157.699997,158.029999,156.580002,157.210007,15975600,157.210007
2012-03-29,161.139999,161.460007,159.809998,161.279999,11026900,161.279999
2012-03-22,158.199997,159.710007,158.130005,159.570007,11107700,159.570007
2012-03-14,159.610001,160.580002,158.800003,159.570007,28822100,159.570007
2012-03-06,162.149994,162.809998,161.779999,162.699997,15533200,162.699997
2012-03-02,166.229996,166.830002,165.630005,166.339996,9298100,166.339996
2012-02-21,169.649994,171.070007,169.589996,171.020004,13611200,171.020004
2012-02-14,167.649994,167.929993,166.419998,167.119995,7862500,167.119995
2012-02-10,166.490005,167.639999,166.330002,167.139999,10326800,167.139999
2012-01-30,168.190002,168.539993,167.740005,168.029999,8438000,168.029999
2012-01-24,161.809998,162.369995,161.529999,162.009995,7502100,162.009995
2012-01-19,160.960007,161.449997,160.330002,161.220001,8114200,161.220001
2012-01-09,157.360001,157.589996,156.190002,156.500000,8771900,156.500000
2012-01-03,154.759995,156.300003,154.550003,155.919998,13385800,155.919998
2011-12-29,149.089996,150.720001,148.270004,150.339996,19812200,150.339996
2011-12-19,155.479996,155.860001,154.360001,154.869995,12547200,154.869995
2011-12-15,154.740005,154.949997,151.710007,152.330002,21521900,152.330002
2011-12-09,166.429993,167.339996,166.119995,166.399994,8354000,166.399994
2011-11-28,166.929993,167.139999,165.979996,166.630005,12004000,166.630005
2011-11-25,163.330002,165.199997,163.289993,163.399994,6098000,163.399994
2011-11-18,167.229996,168.690002,166.600006,167.619995,14172900,167.619995
2011-11-10,172.429993,172.589996,168.830002,171.139999,11848700,171.139999
2011-11-01,164.029999,167.410004,163.610001,167.380005,15335400,167.380005
2011-10-24,160.550003,161.330002,160.220001,161.020004,10199800,161.020004
2011-10-20,157.619995,158.419998,156.050003,157.770004,17367500,157.770004
2011-10-13,162.300003,162.479996,160.820007,162.300003,8327900,162.300003
2011-10-05,158.009995,160.320007,156.440002,159.460007,15132300,159.460007
2011-09-29,158.119995,158.199997,156.139999,157.699997,17340800,157.699997
2011-09-23,164.509995,165.720001,158.550003,159.800003,52981400,159.800003
2011-09-15,174.610001,174.850006,172.559998,174.399994,20897000,174.399994
2011-09-07,176.190002,178.089996,174.449997,177.080002,30760000,177.080002
2011-08-29,175.949997,176.009995,172.880005,173.889999,25265500,173.889999
2011-08-25,167.000000,172.809998,165.880005,172.360001,43273700,172.360001
2011-08-15,169.320007,171.910004,168.949997,171.800003,17798000,171.800003
2011-08-08,165.479996,167.610001,164.759995,167.119995,43002400,167.119995
2011-08-01,157.470001,158.970001,156.779999,157.720001,14825700,157.720001
2011-07-28,157.539993,157.600006,156.110001,157.320007,11369100,157.320007
2011-07-20,154.220001,156.020004,154.110001,156.020004,14559300,156.020004
2011-07-11,151.330002,151.690002,150.199997,151.589996,20447200,151.589996
2011-07-05,146.960007,147.820007,146.850006,147.630005,11278200,147.630005
2011-07-01,144.759995,145.070007,143.970001,144.929993,16366500,144.929993
2011-06-24,147.860001,148.020004,145.970001,146.259995,19301400,146.259995
2011-06-14,147.699997,148.729996,147.479996,148.669998,10938500,148.669998
2011-06-10,149.039993,149.779999,148.690002,149.240005,12344900,149.240005
2011-05-31,149.880005,150.160004,149.410004,149.639999,10499300,149.639999
2011-05-23,147.039993,147.949997,146.970001,147.830002,15937600,147.830002
2011-05-17,144.229996,144.779999,143.419998,144.740005,17192100,144.740005
2011-05-12,145.880005,147.119995,144.960007,146.589996,18730400,146.589996
2011-05-06,145.240005,146.089996,144.399994,145.300003,24182200,145.300003
2011-04-26,146.470001,146.619995,145.479996,146.380005,16200000,146.380005
2011-04-18,145.210007,146.070007,144.630005,145.929993,17340100,145.929993
2011-04-13,142.389999,142.529999,141.479996,141.899994,13884200,141.899994
2011-04-04,140.130005,140.259995,139.449997,139.839996,9685100,139.839996
2011-03-29,138.210007,138.820007,137.940002,138.210007,6345200,138.210007
2011-03-22,138.880005,139.360001,138.669998,139.050003,9553700,139.050003
2011-03-15,135.350006,136.940002,135.229996,136.270004,23465100,136.270004
2011-03-10,138.500000,138.500000,136.850006,137.770004,15559100,137.770004
2011-02-28,137.649994,138.139999,137.029999,137.660004,8847000,137.660004
2011-02-22,136.919998,137.220001,136.190002,136.289993,16676100,136.289993
2011-02-14,132.949997,133.380005,132.699997,132.949997,8694200,132.949997
2011-02-07,131.669998,131.949997,131.229996,131.679993,7176300,131.679993
2011-01-31,129.270004,130.509995,129.250000,129.869995,14664100,129.869995
2011-01-25,129.649994,130.270004,129.070007,130.100006,22219700,130.100006
2011-01-21,130.759995,131.429993,130.529999,131.029999,19488400,131.029999
2011-01-14,133.169998,133.600006,132.220001,132.690002,21224900,132.690002
2011-01-06,134.050003,134.380005,133.139999,133.830002,15965300,133.830002
2010-12-27,134.960007,135.059998,134.490005,135.020004,3436400,135.020004
2010-12-23,134.259995,134.899994,133.929993,134.660004,8700800,134.660004
2010-12-16,134.210007,134.229996,132.860001,133.809998,23463000,133.809998
2010-12-10,134.940002,135.479996,133.949997,135.410004,11937900,135.410004
2010-11-29,133.190002,133.750000,132.330002,133.509995,13983800,133.509995
2010-11-26,132.380005,133.160004,131.929993,133.110001,7822400,133.110001
2010-11-17,130.770004,131.369995,130.130005,130.380005,16432100,130.380005
2010-11-12,135.889999,136.309998,132.820007,133.690002,35885900,133.690002
2010-11-03,132.279999,132.520004,129.479996,131.570007,31702100,131.570007
2010-10-27,129.929993,130.000000,128.789993,129.520004,16132100,129.520004
2010-10-22,129.470001,129.750000,128.970001,129.729996,11885300,129.729996
2010-10-12,132.059998,132.210007,131.360001,131.960007,13289200,131.960007
2010-10-04,128.520004,128.619995,128.220001,128.460007,8368000,128.460007
2010-09-27,126.900002,126.910004,126.480003,126.720001,6679700,126.720001
2010-09-20,125.089996,125.449997,124.779999,124.870003,8475800,124.870003
2010-09-13,121.629997,122.110001,121.389999,121.620003,9693300,121.620003
2010-09-10,121.400002,122.300003,121.389999,121.730003,12510000,121.730003
2010-08-30,120.849998,121.059998,120.580002,120.910004,4390900,120.910004
2010-08-23,119.910004,120.070000,119.419998,119.779999,4857800,119.779999
2010-08-16,119.699997,119.820000,119.459999,119.730003,8948300,119.730003
2010-08-09,117.760002,117.849998,117.230003,117.400002,6751400,117.400002
2010-08-02,116.120003,116.389999,115.199997,115.540001,8473400,115.540001
2010-07-28,113.480003,113.930000,113.080002,113.779999,16071500,113.779999
2010-07-19,115.570000,115.800003,115.110001,115.730003,15723900,115.730003
2010-07-16,116.690002,116.790001,115.949997,116.669998,17494400,116.669998
2010-07-08,117.389999,117.410004,116.099998,117.209999,11315100,117.209999
2010-07-02,118.209999,118.500000,117.410004,118.489998,14732800,118.489998
2010-06-23,120.889999,121.019997,119.769997,120.949997,14120400,120.949997
2010-06-14,119.629997,120.260002,118.959999,119.599998,11002800,119.599998
2010-06-10,119.360001,120.040001,118.830002,118.970001,13687900,118.970001
2010-06-04,117.959999,119.389999,117.050003,119.190002,16532500,119.190002
2010-05-24,116.339996,117.169998,116.040001,116.839996,14300500,116.839996
2010-05-21,115.050003,116.239998,114.510002,115.220001,20098300,115.220001
2010-05-10,117.500000,117.900002,116.809998,117.570000,28433800,117.570000
2010-05-05,113.580002,115.239998,113.309998,115.089996,21616700,115.089996
2010-04-26,112.879997,113.199997,112.629997,112.750000,8335400,112.750000
2010-04-19,110.879997,111.360001,110.669998,111.150002,7993700,111.150002
2010-04-16,112.500000,113.070000,110.540001,111.239998,24572600,111.239998
2010-04-05,110.559998,110.980003,110.269997,110.889999,8207900,110.889999
2010-03-30,108.570000,108.660004,107.870003,107.970001,9817700,107.970001
2010-03-24,106.940002,107.070000,106.239998,106.300003,14236700,106.300003
2010-03-15,108.160004,108.559998,107.820000,108.360001,7698600,108.360001
2010-03-11,108.279999,108.650002,107.860001,108.599998,9513300,108.599998
2010-03-01,109.480003,109.900002,108.970001,109.430000,12830900,109.430000
2010-02-24,107.330002,108.160004,107.099998,107.360001,17207400,107.360001
2010-02-16,109.449997,109.870003,109.099998,109.620003,20895700,109.620003
2010-02-08,104.410004,105.139999,104.000000,104.040001,17176600,104.040001
2010-02-05,103.760002,104.680000,102.279999,104.680000,32656700,104.680000
2010-01-29,105.879997,106.300003,105.269997,105.959999,20278800,105.959999
2010-01-22,106.930000,107.680000,106.010002,107.169998,24210100,107.169998
2010-01-13,110.919998,111.570000,109.570000,111.540001,20014000,111.540001
2010-01-04,109.820000,110.139999,109.309998,109.800003,16224100,109.800003
2009-12-30,106.639999,107.440002,106.400002,106.930000,9399600,106.930000
2009-12-22,106.790001,107.089996,105.309998,106.169998,28702900,106.169998
2009-12-18,108.000000,109.500000,107.040001,108.949997,25591700,108.949997
2009-12-11,110.599998,110.820000,108.720001,109.320000,28983100,109.320000
2009-11-30,114.480003,115.889999,114.269997,115.639999,16421000,115.639999
2009-11-24,114.730003,114.809998,113.970001,114.730003,22618000,114.730003
2009-11-17,111.089996,111.989998,110.900002,111.970001,19831100,111.970001
2009-11-09,108.690002,108.750000,107.910004,108.190002,18444800,108.190002
2009-11-02,103.500000,104.250000,103.250000,103.949997,15440900,103.949997
2009-10-28,101.500000,102.029999,100.650002,100.730003,19344900,100.730003
2009-10-22,103.459999,104.089996,103.099998,103.919998,11575600,103.919998
2009-10-16,102.699997,103.680000,102.529999,103.180000,14320600,103.180000
2009-10-05,98.480003,99.839996,98.360001,99.820000,11709400,99.820000
2009-09-29,97.190002,97.730003,96.949997,97.430000,9262100,97.430000
2009-09-25,97.070000,97.500000,96.769997,97.000000,10724500,97.000000
2009-09-14,98.160004,98.430000,97.730003,97.959999,9631500,97.959999
2009-09-10,97.029999,98.029999,96.879997,97.699997,12249000,97.699997
2009-08-31,93.139999,93.500000,92.919998,93.400002,4952900,93.400002
2009-08-26,92.669998,92.849998,92.209999,92.790001,5224300,92.790001
2009-08-17,91.489998,91.860001,91.279999,91.610001,6830800,91.610001
2009-08-11,92.680000,92.970001,92.410004,92.790001,5029900,92.790001
2009-08-03,94.139999,94.489998,93.650002,93.870003,10007600,93.870003
2009-07-29,91.669998,91.750000,90.809998,91.199997,9676100,91.199997
2009-07-21,93.519997,93.529999,92.690002,93.129997,9343800,93.129997
2009-07-13,89.449997,90.690002,89.099998,90.190002,8809500,90.190002
2009-07-10,89.300003,89.769997,89.160004,89.580002,5040100,89.580002
2009-07-02,91.470001,91.580002,91.080002,91.250000,7365200,91.250000
2009-06-22,90.410004,90.639999,90.129997,90.540001,12956300,90.540001
2009-06-15,91.900002,91.900002,90.900002,91.099998,13116700,91.099998
2009-06-12,92.410004,92.760002,92.000000,92.169998,13809400,92.169998
2009-06-05,94.239998,94.790001,93.570000,93.709999,18600800,93.709999
2009-05-26,92.949997,93.839996,92.849998,93.760002,12356100,93.760002
2009-05-19,90.639999,91.349998,90.570000,90.959999,9630300,90.959999
2009-05-11,89.639999,90.010002,89.500000,89.690002,12211600,89.690002
2009-05-04,87.550003,89.180000,87.550003,88.639999,10813100,88.639999
2009-05-01,86.750000,87.489998,86.690002,86.949997,6122400,86.949997
2009-04-20,86.029999,87.339996,86.000000,86.949997,12674400,86.949997
2009-04-17,85.750000,86.370003,84.919998,85.220001,22332700,85.220001
2009-04-06,86.400002,86.440002,84.970001,85.269997,22909600,85.269997
2009-04-02,88.750000,89.360001,87.919998,88.800003,24829000,88.800003
2009-03-27,90.830002,91.260002,90.410004,90.690002,11596000,90.690002
2009-03-17,90.260002,90.589996,89.750000,90.040001,10052400,90.040001
2009-03-10,89.540001,89.610001,87.470001,88.139999,25924900,88.139999
2009-03-04,90.250000,90.349998,88.449997,88.989998,19875100,88.989998
2009-02-26,92.709999,93.139999,91.570000,93.059998,28789800,93.059998
2009-02-17,95.230003,95.849998,94.889999,95.449997,27085200,95.449997
2009-02-09,88.349998,88.650002,87.599998,88.320000,21263800,88.320000
2009-02-04,88.889999,89.500000,88.519997,89.180000,14271100,89.180000
2009-01-28,88.269997,88.379997,86.839996,87.419998,18449600,87.419998
2009-01-21,84.050003,84.389999,82.980003,84.150002,12272100,84.150002
2009-01-15,79.970001,80.699997,78.870003,80.389999,16714700,80.389999
2009-01-07,84.559998,84.580002,82.209999,82.750000,13360000,82.750000
2008-12-30,85.940002,86.150002,85.279999,85.900002,7123000,85.900002
2008-12-23,82.930000,83.389999,81.589996,82.629997,6322200,82.629997
2008-12-19,82.650002,82.870003,82.010002,82.629997,9139500,82.629997
2008-12-08,76.480003,76.620003,75.400002,76.199997,7267700,76.199997
2008-12-05,74.300003,74.809998,72.910004,74.519997,13392300,74.519997
2008-11-28,80.040001,80.750000,79.800003,80.309998,3658700,80.309998
2008-11-18,72.379997,73.459999,72.129997,72.510002,8134900,72.510002
2008-11-12,71.449997,71.889999,69.769997,70.000000,10033400,70.000000
2008-11-03,71.550003,72.169998,71.059998,71.099998,6799400,71.099998
2008-10-31,72.620003,72.870003,70.599998,71.339996,9517800,71.339996
2008-10-23,69.639999,72.190002,69.500000,70.650002,16651600,70.650002
2008-10-17,77.120003,80.779999,75.000000,77.209999,15336700,77.209999
2008-10-06,85.839996,86.449997,84.250000,84.279999,21675700,84.279999
2008-10-03,81.230003,83.440002,81.050003,82.589996,24055400,82.589996
2008-09-25,87.120003,87.800003,85.010002,86.449997,20692000,86.449997
2008-09-16,76.690002,77.290001,76.300003,76.790001,17192100,76.790001
2008-09-11,73.610001,73.930000,72.510002,73.080002,23774700,73.080002
